# of predictors,i,predictors,fold,cohen_kappa_score
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,1,0.4755610597665484
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,2,0.4562865624184913
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,0,0.5138995519295368
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,1,0.5037505699042562
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,2,0.4797759318708914
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,0,0.46900666819793047
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,1,0.39715332191279196
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,2,0.41757004590466973
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,0,0.4757803132248757
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,1,0.4747907894445773
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,2,0.4653168488860705
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,0,0.45377039462161317
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,1,0.4706603747034842
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,2,0.4460738614431282
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,0,0.5046522731527967
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,1,0.5026977736800429
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,2,0.49048277025434683
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,0,0.46507553099307886
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,1,0.44683066439523
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,2,0.4274683607222636
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,0,0.48230691673281056
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,1,0.5054573271440741
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,2,0.45638397715299084
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,0,0.4540225690437105
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,1,0.4505904555131989
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,2,0.46008248751805114
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,0,0.4888506457265328
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,1,0.4779136105174733
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,2,0.48696106590388477
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,0,0.5144828017062519
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,1,0.4998360526331769
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,2,0.5050319404991005
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,0,0.49613243548487096
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,1,0.5131691554746072
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,2,0.5090427843100795
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,0,0.4721010762751521
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,1,0.48358403619764057
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,2,0.4622483914656972
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,0,0.49461884742081774
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,1,0.4858149573772905
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,2,0.4811143116250962
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,0,0.45153854204084864
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,1,0.4472473463229031
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,2,0.43437303630509716
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,0,0.49869455526513073
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,1,0.4666133678726305
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,2,0.4681311955935288
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,0,0.5059213662993873
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,1,0.5100436942343258
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,2,0.48769992148172125
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,0,0.4791521930088387
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,1,0.4584936028589356
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,2,0.4745322437336763
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,0,0.408764719994159
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,1,0.4362840542888633
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,2,0.44032581081647715
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,0,0.44097745187398885
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,1,0.4418894552693773
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,2,0.4419642857142857
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,0,0.4729798280740646
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,1,0.46583236865777433
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,2,0.47748441747674253
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,0,0.5040096205191636
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,1,0.49049007626776353
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,2,0.5060744530469359
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,0,0.5269831183482212
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,1,0.49338648015409736
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,2,0.49402402924308175
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,0,0.4755819026075053
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,1,0.4605116024515925
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,2,0.4740930135302711
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,0,0.5073169055845085
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,1,0.495696789142668
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,2,0.48620504357570815
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,0,0.46918394348775205
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,1,0.4774553218285116
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,2,0.4800701774525642
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,0,0.48242876683393954
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,1,0.47734074120840964
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,2,0.46413545436770565
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,0,0.48780490513116714
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,1,0.46905574332519373
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,2,0.47213230119634064
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,0,0.4933886199313454
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,1,0.4596320859213634
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,2,0.4581518192040638
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,0,0.4703763199200248
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,1,0.44369460013357387
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,2,0.4833232395126422
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,0,0.5267679632028797
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,1,0.5000483420911215
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,2,0.5081913644062837
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,0,0.4622455806431994
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,1,0.46270077301116364
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,2,0.45588413912265924
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,0,0.48283795426188714
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,1,0.463920966018725
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,2,0.48809130535196943
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,0,0.431957908158047
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,1,0.45178502731959447
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,2,0.4164590869097663
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,0,0.46905263065286296
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,1,0.43971382613497234
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,2,0.45291895185862285
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,0,0.48160760665443925
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,1,0.48468459701956845
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,2,0.4758501780893396
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,0,0.5034608142328421
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,1,0.4654351583507448
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,2,0.4728162640668083
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,0,0.4146254786934983
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,1,0.4299110094003046
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,2,0.39203902694114456
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,0,0.46417661902475404
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,1,0.46852094700606517
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,2,0.455418312746912
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,0,0.49662136429549963
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,1,0.4555831902372849
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,2,0.4824539506889808
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,0,0.4906421153403191
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,1,0.4801564272114589
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,2,0.46822187575158924
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,0,0.4651603293546359
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,1,0.460311433821626
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,2,0.4532282968236002
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,0,0.5261303812740583
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,1,0.5142744871926512
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,2,0.5107480842117632
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,0,0.4655422194161587
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,1,0.48198960065819896
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,2,0.48728530943481496
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,0,0.4863430752764547
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,1,0.4469397963281102
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,2,0.42694279827896786
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,0,0.4456116605288354
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,1,0.47905143401152994
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,2,0.47964705942490515
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,0,0.482605557936142
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,1,0.47015851293392175
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,2,0.46619873154799596
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,0,0.4870529235511568
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,1,0.48089183943306635
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,2,0.4866932108332622
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,0,0.4875339892389571
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,1,0.48661057603471725
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,2,0.4594578012105104
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,0,0.4659539444572278
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,1,0.4674076181332337
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,2,0.46919100938164016
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,0,0.5132863645249526
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,1,0.5166917084950513
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,2,0.5077564204531613
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,0,0.4815872554469569
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,1,0.4715481586633641
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,2,0.4838809975318431
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,0,0.48383114689908924
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,1,0.4482667151278642
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,2,0.47261620460257836
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,0,0.49183124679472745
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,1,0.48205641614680983
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,2,0.4740431168310374
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,0,0.45754775652808455
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,1,0.4459953697682283
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,2,0.43419281113469743
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,0,0.4831265093830803
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,1,0.47348721063046784
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,2,0.48343253130372454
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,0,0.4976474484258846
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,1,0.5132494864532815
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,2,0.5009509744244759
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,0,0.5331151778471354
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,1,0.5216631410153428
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,2,0.5083466727646924
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,0,0.48213365793451257
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,1,0.4654676902778442
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,2,0.47024812072571065
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,0,0.4517181125258526
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,1,0.4631324656134912
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,2,0.4513793018871891
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,0,0.4962593696094314
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,1,0.540018129393552
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,2,0.48982399723397296
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,0,0.48218205199397934
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,1,0.5022445203769403
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,2,0.4778656368101778
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,0,0.49268237275698
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,1,0.49591989506192624
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,2,0.49545117251565207
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,0,0.5110846648837892
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,1,0.5046026289305466
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,2,0.5191189909588951
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,0,0.47784389790343573
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,1,0.4616491481096241
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,2,0.47072034838007293
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,0,0.5037918622256709
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,1,0.4757245371225767
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,2,0.4808899434447197
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,0,0.4704274375719647
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,1,0.43940510068779415
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,2,0.467759292101535
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,0,0.5223706303392687
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,1,0.4890406924167259
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,2,0.4999807763036387
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,0,0.4824428289821364
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,1,0.4877377026061558
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,2,0.4915532097802835
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,0,0.4975112053816798
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,1,0.47981301068732674
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,2,0.456612659164064
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,0,0.47418971523043263
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,1,0.45928338293347337
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,2,0.4753862032833789
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,0,0.47278759996513153
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,1,0.4935453068011665
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,2,0.4815482899537421
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,0,0.49101010103527454
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,1,0.5075244298323804
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,2,0.4996286829564931
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,0,0.4775215301266458
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,1,0.46141878232756606
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,2,0.44300420001145635
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,0,0.4623839075451105
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,1,0.44950355564173694
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,2,0.4577468072680376
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,0,0.4630274600187263
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,1,0.4618292246112746
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,2,0.48663878270464
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,0,0.5236581140522852
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,1,0.5040645444103498
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,2,0.48849886935615816
13,285,3|4|6|7|14|15|19|20|22|28|30|31|32,0,0.5004029588746965
13,285,3|4|6|7|14|15|19|20|22|28|30|31|32,1,0.4827128534104973
13,285,3|4|6|7|14|15|19|20|22|28|30|31|32,2,0.49196077649769665
13,286,0|3|8|9|10|11|13|20|21|29|30|33|34,0,0.4975970117294378
13,286,0|3|8|9|10|11|13|20|21|29|30|33|34,1,0.48155229346416606
13,286,0|3|8|9|10|11|13|20|21|29|30|33|34,2,0.47343441448924073
13,287,0|3|4|7|9|13|19|24|26|29|30|33|36,0,0.47255550592010476
13,287,0|3|4|7|9|13|19|24|26|29|30|33|36,1,0.4627401940926783
13,287,0|3|4|7|9|13|19|24|26|29|30|33|36,2,0.46593378821430353
13,288,0|1|2|8|10|13|21|23|26|29|31|34|35,0,0.48505006683872076
13,288,0|1|2|8|10|13|21|23|26|29|31|34|35,1,0.4974210373804694
13,288,0|1|2|8|10|13|21|23|26|29|31|34|35,2,0.501497008683839
13,289,1|3|8|9|12|22|23|26|27|29|31|33|36,0,0.49048942557801456
13,289,1|3|8|9|12|22|23|26|27|29|31|33|36,1,0.47266939264543006
13,289,1|3|8|9|12|22|23|26|27|29|31|33|36,2,0.4537517325582735
13,290,3|9|10|11|15|18|19|21|22|23|24|35|36,0,0.4877080092368523
13,290,3|9|10|11|15|18|19|21|22|23|24|35|36,1,0.4346306225617995
13,290,3|9|10|11|15|18|19|21|22|23|24|35|36,2,0.47353978958378395
13,291,9|11|13|16|17|21|22|27|28|30|31|33|36,0,0.4685507204411965
13,291,9|11|13|16|17|21|22|27|28|30|31|33|36,1,0.4672029897071981
13,291,9|11|13|16|17|21|22|27|28|30|31|33|36,2,0.4329829222384507
13,292,0|1|4|5|8|10|12|14|18|20|23|26|32,0,0.5061663047726382
13,292,0|1|4|5|8|10|12|14|18|20|23|26|32,1,0.5153854617971407
13,292,0|1|4|5|8|10|12|14|18|20|23|26|32,2,0.5065753754438265
13,293,3|4|5|9|18|19|20|21|22|24|31|32|33,0,0.5002748181917556
13,293,3|4|5|9|18|19|20|21|22|24|31|32|33,1,0.46074038475129697
13,293,3|4|5|9|18|19|20|21|22|24|31|32|33,2,0.46863440119984057
13,294,2|4|6|9|11|12|15|19|21|23|24|28|36,0,0.4524973813484795
13,294,2|4|6|9|11|12|15|19|21|23|24|28|36,1,0.4564648505962805
13,294,2|4|6|9|11|12|15|19|21|23|24|28|36,2,0.4566904529988386
13,295,6|7|8|12|13|19|20|24|31|32|33|34|35,0,0.4814251373227578
13,295,6|7|8|12|13|19|20|24|31|32|33|34|35,1,0.44475694774583563
13,295,6|7|8|12|13|19|20|24|31|32|33|34|35,2,0.46993038004549326
13,296,2|6|13|14|16|17|20|22|25|26|28|32|33,0,0.4698771460915081
13,296,2|6|13|14|16|17|20|22|25|26|28|32|33,1,0.4700773921532563
13,296,2|6|13|14|16|17|20|22|25|26|28|32|33,2,0.4483732062008111
13,297,1|2|3|5|8|14|16|17|22|25|28|33|35,0,0.45021261820673975
13,297,1|2|3|5|8|14|16|17|22|25|28|33|35,1,0.45549651605288843
13,297,1|2|3|5|8|14|16|17|22|25|28|33|35,2,0.45992904516690236
13,298,1|3|8|11|12|17|20|24|26|27|29|33|34,0,0.4440013638536081
13,298,1|3|8|11|12|17|20|24|26|27|29|33|34,1,0.43516997117672673
13,298,1|3|8|11|12|17|20|24|26|27|29|33|34,2,0.45701556892272144
13,299,2|5|6|11|15|16|17|18|19|26|28|29|33,0,0.46505952305958087
13,299,2|5|6|11|15|16|17|18|19|26|28|29|33,1,0.4340427663414974
13,299,2|5|6|11|15|16|17|18|19|26|28|29|33,2,0.4274729615199109
13,300,3|9|11|13|14|15|18|20|23|24|27|28|31,0,0.49010970949582944
13,300,3|9|11|13|14|15|18|20|23|24|27|28|31,1,0.47879586087890613
13,300,3|9|11|13|14|15|18|20|23|24|27|28|31,2,0.4735339827076721
13,301,0|3|8|11|13|14|18|21|23|26|28|32|36,0,0.4861882388443959
13,301,0|3|8|11|13|14|18|21|23|26|28|32|36,1,0.4927654738038485
13,301,0|3|8|11|13|14|18|21|23|26|28|32|36,2,0.4945565726806417
14,0,0|3|5|7|8|12|14|18|21|23|25|29|30|34,0,0.5429366190631735
14,0,0|3|5|7|8|12|14|18|21|23|25|29|30|34,1,0.5653558761750628
14,0,0|3|5|7|8|12|14|18|21|23|25|29|30|34,2,0.5423346310085253
14,1,0|3|4|5|7|8|12|13|14|20|21|23|30|34,0,0.5057994595578095
14,1,0|3|4|5|7|8|12|13|14|20|21|23|30|34,1,0.5180854500445407
14,1,0|3|4|5|7|8|12|13|14|20|21|23|30|34,2,0.5004554171188474
14,2,2|5|6|7|11|14|17|19|23|25|26|28|29|30,0,0.5159528207982131
14,2,2|5|6|7|11|14|17|19|23|25|26|28|29|30,1,0.4989017512615018
14,2,2|5|6|7|11|14|17|19|23|25|26|28|29|30,2,0.49712775856727387
14,3,5|6|9|13|15|17|19|21|22|23|26|27|28|30,0,0.4449140298647579
14,3,5|6|9|13|15|17|19|21|22|23|26|27|28|30,1,0.46499391026207615
14,3,5|6|9|13|15|17|19|21|22|23|26|27|28|30,2,0.47609139172734805
14,4,2|3|4|7|8|13|17|19|22|24|26|28|33|36,0,0.4635692909460045
14,4,2|3|4|7|8|13|17|19|22|24|26|28|33|36,1,0.47555458503964565
14,4,2|3|4|7|8|13|17|19|22|24|26|28|33|36,2,0.4725047502645757
14,5,1|7|14|15|16|19|20|29|30|31|33|34|35|36,0,0.5059246143825313
14,5,1|7|14|15|16|19|20|29|30|31|33|34|35|36,1,0.5030778195076642
14,5,1|7|14|15|16|19|20|29|30|31|33|34|35|36,2,0.48358471846565276
14,6,5|8|9|12|13|15|18|19|22|23|24|33|35|36,0,0.48856120237126754
14,6,5|8|9|12|13|15|18|19|22|23|24|33|35|36,1,0.46127582744762174
14,6,5|8|9|12|13|15|18|19|22|23|24|33|35|36,2,0.49910337728118814
14,7,1|3|5|6|15|16|17|20|22|25|27|28|30|32,0,0.4999063537875128
14,7,1|3|5|6|15|16|17|20|22|25|27|28|30|32,1,0.4839960723735435
14,7,1|3|5|6|15|16|17|20|22|25|27|28|30|32,2,0.47053535460963003
14,8,3|6|7|8|10|13|15|20|21|22|25|27|29|33,0,0.4883370841189709
14,8,3|6|7|8|10|13|15|20|21|22|25|27|29|33,1,0.47072368779333107
14,8,3|6|7|8|10|13|15|20|21|22|25|27|29|33,2,0.4506534071978633
14,9,1|5|12|15|16|19|20|22|24|26|27|28|33|36,0,0.4363592331249089
14,9,1|5|12|15|16|19|20|22|24|26|27|28|33|36,1,0.4371441621687693
14,9,1|5|12|15|16|19|20|22|24|26|27|28|33|36,2,0.4541833104570534
14,10,3|4|7|11|12|15|16|17|19|20|25|26|34|35,0,0.47315890078121425
14,10,3|4|7|11|12|15|16|17|19|20|25|26|34|35,1,0.4482316240972971
14,10,3|4|7|11|12|15|16|17|19|20|25|26|34|35,2,0.4430810481554438
14,11,1|2|4|7|11|13|14|16|17|19|21|23|25|32,0,0.48300194714353684
14,11,1|2|4|7|11|13|14|16|17|19|21|23|25|32,1,0.42149091993571
14,11,1|2|4|7|11|13|14|16|17|19|21|23|25|32,2,0.4714552420565987
14,12,0|1|2|3|6|8|9|16|24|28|30|31|32|36,0,0.45352774812924646
14,12,0|1|2|3|6|8|9|16|24|28|30|31|32|36,1,0.4582874707596485
14,12,0|1|2|3|6|8|9|16|24|28|30|31|32|36,2,0.43323770714133003
14,13,0|2|7|10|11|14|15|16|18|19|22|23|27|29,0,0.48279507939738286
14,13,0|2|7|10|11|14|15|16|18|19|22|23|27|29,1,0.49321644892395655
14,13,0|2|7|10|11|14|15|16|18|19|22|23|27|29,2,0.497391132485671
14,14,7|12|15|17|18|21|23|24|25|28|31|32|34|35,0,0.5276822717846538
14,14,7|12|15|17|18|21|23|24|25|28|31|32|34|35,1,0.5175742565218404
14,14,7|12|15|17|18|21|23|24|25|28|31|32|34|35,2,0.5021108663471574
14,15,2|4|8|9|12|17|22|23|25|26|27|28|31|32,0,0.5028900410245545
14,15,2|4|8|9|12|17|22|23|25|26|27|28|31|32,1,0.48287667384933164
14,15,2|4|8|9|12|17|22|23|25|26|27|28|31|32,2,0.5002821040321999
14,16,4|6|8|10|13|14|20|23|27|28|33|34|35|36,0,0.4940061804874396
14,16,4|6|8|10|13|14|20|23|27|28|33|34|35|36,1,0.5248774817895985
14,16,4|6|8|10|13|14|20|23|27|28|33|34|35|36,2,0.49835030468248875
14,17,10|13|15|16|17|18|20|23|25|26|29|30|32|36,0,0.49362160043985825
14,17,10|13|15|16|17|18|20|23|25|26|29|30|32|36,1,0.48233395506613885
14,17,10|13|15|16|17|18|20|23|25|26|29|30|32|36,2,0.46236232998297744
14,18,5|8|10|11|14|15|19|20|22|24|25|26|31|36,0,0.49986127396295077
14,18,5|8|10|11|14|15|19|20|22|24|25|26|31|36,1,0.49607184524992465
14,18,5|8|10|11|14|15|19|20|22|24|25|26|31|36,2,0.5152489354869707
