# of predictors,i,predictors,fold,balanced_accuracy
14,159,1|4|9|11|12|14|17|19|20|23|24|32|33|35,2,0.6071631728231062
14,160,0|1|3|4|6|10|12|15|16|20|22|25|28|32,0,0.6344045423602045
14,160,0|1|3|4|6|10|12|15|16|20|22|25|28|32,1,0.6169212272473142
14,160,0|1|3|4|6|10|12|15|16|20|22|25|28|32,2,0.5977930572556741
14,161,0|5|6|9|11|13|14|18|19|24|26|29|31|33,0,0.6037384656564818
14,161,0|5|6|9|11|13|14|18|19|24|26|29|31|33,1,0.5878740330358333
14,161,0|5|6|9|11|13|14|18|19|24|26|29|31|33,2,0.6060376367731531
14,162,1|2|3|4|7|9|11|12|14|21|24|31|32|34,0,0.6169478597050643
14,162,1|2|3|4|7|9|11|12|14|21|24|31|32|34,1,0.6159527335554732
14,162,1|2|3|4|7|9|11|12|14|21|24|31|32|34,2,0.5931530280598815
14,163,4|8|10|12|13|15|16|20|26|28|30|31|34|36,0,0.6054905254224936
14,163,4|8|10|12|13|15|16|20|26|28|30|31|34|36,1,0.5989116988812903
14,163,4|8|10|12|13|15|16|20|26|28|30|31|34|36,2,0.5951526231292575
14,164,0|6|8|14|20|22|24|26|29|30|31|32|33|35,0,0.6285442931352846
14,164,0|6|8|14|20|22|24|26|29|30|31|32|33|35,1,0.6116328767398402
14,164,0|6|8|14|20|22|24|26|29|30|31|32|33|35,2,0.6198512966436328
14,165,0|1|7|8|12|13|18|20|23|24|25|26|34|36,0,0.6185654407494385
14,165,0|1|7|8|12|13|18|20|23|24|25|26|34|36,1,0.6071021418158186
14,165,0|1|7|8|12|13|18|20|23|24|25|26|34|36,2,0.595211929992749
14,166,2|5|6|8|10|11|14|17|22|26|29|30|34|36,0,0.602282895991733
14,166,2|5|6|8|10|11|14|17|22|26|29|30|34|36,1,0.6049030808460268
14,166,2|5|6|8|10|11|14|17|22|26|29|30|34|36,2,0.6231793559160563
14,167,1|3|5|8|9|10|15|21|22|23|24|29|34|36,0,0.6373067844000264
14,167,1|3|5|8|9|10|15|21|22|23|24|29|34|36,1,0.6279090346185104
14,167,1|3|5|8|9|10|15|21|22|23|24|29|34|36,2,0.6234311480357175
14,168,0|4|5|6|10|11|15|18|23|25|28|31|34|36,0,0.6277485646347308
14,168,0|4|5|6|10|11|15|18|23|25|28|31|34|36,1,0.6361480867276046
14,168,0|4|5|6|10|11|15|18|23|25|28|31|34|36,2,0.624274677198032
14,169,3|6|7|9|11|16|19|24|26|27|31|32|35|36,0,0.5727229289288691
14,169,3|6|7|9|11|16|19|24|26|27|31|32|35|36,1,0.5521941934127224
14,169,3|6|7|9|11|16|19|24|26|27|31|32|35|36,2,0.606956964492739
14,170,0|1|3|9|10|19|21|23|25|26|27|29|31|32,0,0.6159599163799593
14,170,0|1|3|9|10|19|21|23|25|26|27|29|31|32,1,0.611238645941195
14,170,0|1|3|9|10|19|21|23|25|26|27|29|31|32,2,0.6129235389279833
14,171,0|1|11|12|14|18|19|21|23|24|25|27|31|33,0,0.5920058202799616
14,171,0|1|11|12|14|18|19|21|23|24|25|27|31|33,1,0.6032750940457005
14,171,0|1|11|12|14|18|19|21|23|24|25|27|31|33,2,0.604705148652517
14,172,2|7|12|15|16|17|21|24|26|29|31|32|34|35,0,0.6200625146912687
14,172,2|7|12|15|16|17|21|24|26|29|31|32|34|35,1,0.6111650989178644
14,172,2|7|12|15|16|17|21|24|26|29|31|32|34|35,2,0.6041909746238197
14,173,0|1|5|7|14|18|19|20|21|23|26|29|34|35,0,0.6167604117028181
14,173,0|1|5|7|14|18|19|20|21|23|26|29|34|35,1,0.6105284237586536
14,173,0|1|5|7|14|18|19|20|21|23|26|29|34|35,2,0.6179803289554182
14,174,2|3|4|5|6|10|14|15|19|23|27|31|32|36,0,0.6149162603349586
14,174,2|3|4|5|6|10|14|15|19|23|27|31|32|36,1,0.6050663127859989
14,174,2|3|4|5|6|10|14|15|19|23|27|31|32|36,2,0.5884736770856565
14,175,0|1|4|6|7|9|14|18|22|23|24|27|32|35,0,0.6131850867323547
14,175,0|1|4|6|7|9|14|18|22|23|24|27|32|35,1,0.6035372852481047
14,175,0|1|4|6|7|9|14|18|22|23|24|27|32|35,2,0.6018149570066503
14,176,3|6|12|14|16|17|24|25|26|27|28|30|32|33,0,0.6067337679262156
14,176,3|6|12|14|16|17|24|25|26|27|28|30|32|33,1,0.6073883508041488
14,176,3|6|12|14|16|17|24|25|26|27|28|30|32|33,2,0.606583210754177
14,177,0|1|5|8|12|13|16|18|19|26|27|28|33|36,0,0.5899426294633329
14,177,0|1|5|8|12|13|16|18|19|26|27|28|33|36,1,0.6192569891023659
14,177,0|1|5|8|12|13|16|18|19|26|27|28|33|36,2,0.6025967936428827
14,178,4|7|8|9|11|16|17|19|21|24|26|32|34|36,0,0.5808265858244819
14,178,4|7|8|9|11|16|17|19|21|24|26|32|34|36,1,0.5807814234364339
14,178,4|7|8|9|11|16|17|19|21|24|26|32|34|36,2,0.5761955677785147
14,179,0|1|3|5|6|9|11|13|15|16|23|27|29|36,0,0.6257457561670146
14,179,0|1|3|5|6|9|11|13|15|16|23|27|29|36,1,0.6291192807771724
14,179,0|1|3|5|6|9|11|13|15|16|23|27|29|36,2,0.6092931313787568
14,180,0|2|4|11|13|15|16|18|25|26|29|30|33|34,0,0.5924258556221057
14,180,0|2|4|11|13|15|16|18|25|26|29|30|33|34,1,0.5879365559554955
14,180,0|2|4|11|13|15|16|18|25|26|29|30|33|34,2,0.5836209432884011
14,181,0|1|2|5|7|13|16|17|21|23|24|28|29|34,0,0.6287168370263915
14,181,0|1|2|5|7|13|16|17|21|23|24|28|29|34,1,0.6214001952800176
14,181,0|1|2|5|7|13|16|17|21|23|24|28|29|34,2,0.6219051431311938
14,182,0|7|9|10|11|12|14|21|22|27|30|31|32|33,0,0.6260489001942483
14,182,0|7|9|10|11|12|14|21|22|27|30|31|32|33,1,0.6424803290212883
14,182,0|7|9|10|11|12|14|21|22|27|30|31|32|33,2,0.6046946657485868
14,183,1|3|4|6|8|9|11|15|16|17|27|28|33|35,0,0.6118053736406355
14,183,1|3|4|6|8|9|11|15|16|17|27|28|33|35,1,0.6138694555803458
14,183,1|3|4|6|8|9|11|15|16|17|27|28|33|35,2,0.6017547468487577
14,184,2|4|6|7|11|12|13|15|17|19|20|27|34|36,0,0.5873610448113337
14,184,2|4|6|7|11|12|13|15|17|19|20|27|34|36,1,0.5811483289740237
14,184,2|4|6|7|11|12|13|15|17|19|20|27|34|36,2,0.5732963851410497
14,185,0|3|13|21|22|23|24|25|26|28|31|32|34|36,0,0.6154987217861007
14,185,0|3|13|21|22|23|24|25|26|28|31|32|34|36,1,0.6231019763302511
14,185,0|3|13|21|22|23|24|25|26|28|31|32|34|36,2,0.6043863924681713
14,186,3|8|15|16|17|19|20|21|22|24|30|33|34|36,0,0.5956095246783177
14,186,3|8|15|16|17|19|20|21|22|24|30|33|34|36,1,0.6110480496668352
14,186,3|8|15|16|17|19|20|21|22|24|30|33|34|36,2,0.6247096969376827
14,187,6|8|10|15|20|21|22|23|27|29|30|33|35|36,0,0.5958130217255296
14,187,6|8|10|15|20|21|22|23|27|29|30|33|35|36,1,0.6035905442985717
14,187,6|8|10|15|20|21|22|23|27|29|30|33|35|36,2,0.6134213459838082
14,188,1|8|10|12|14|18|21|22|25|26|28|29|32|34,0,0.6325974613673635
14,188,1|8|10|12|14|18|21|22|25|26|28|29|32|34,1,0.6262654148850468
14,188,1|8|10|12|14|18|21|22|25|26|28|29|32|34,2,0.6160319270829139
14,189,1|3|5|6|10|11|13|17|18|23|24|28|29|36,0,0.624091508506914
14,189,1|3|5|6|10|11|13|17|18|23|24|28|29|36,1,0.6199409018492973
14,189,1|3|5|6|10|11|13|17|18|23|24|28|29|36,2,0.6193296946394508
14,190,10|12|14|16|18|19|20|22|24|25|26|28|32|36,0,0.6023762316687752
14,190,10|12|14|16|18|19|20|22|24|25|26|28|32|36,1,0.6175958547602275
14,190,10|12|14|16|18|19|20|22|24|25|26|28|32|36,2,0.6114785331871926
14,191,7|8|9|13|16|17|19|20|22|24|25|26|31|32,0,0.6166708588785735
14,191,7|8|9|13|16|17|19|20|22|24|25|26|31|32,1,0.5976135790200764
14,191,7|8|9|13|16|17|19|20|22|24|25|26|31|32,2,0.6030096479213453
14,192,0|1|4|11|13|14|18|21|25|26|28|33|35|36,0,0.6200000212843514
14,192,0|1|4|11|13|14|18|21|25|26|28|33|35|36,1,0.5962516417348435
14,192,0|1|4|11|13|14|18|21|25|26|28|33|35|36,2,0.6013824820865004
14,193,0|2|3|6|7|9|15|17|18|20|21|25|28|32,0,0.6143903368047715
14,193,0|2|3|6|7|9|15|17|18|20|21|25|28|32,1,0.6032475461335701
14,193,0|2|3|6|7|9|15|17|18|20|21|25|28|32,2,0.6107656286708224
14,194,4|5|7|10|21|22|24|26|29|30|32|33|35|36,0,0.6168121553249565
14,194,4|5|7|10|21|22|24|26|29|30|32|33|35|36,1,0.6035038669997349
14,194,4|5|7|10|21|22|24|26|29|30|32|33|35|36,2,0.6138320087838544
14,195,5|8|9|14|17|18|19|22|23|28|32|34|35|36,0,0.5968003292669265
14,195,5|8|9|14|17|18|19|22|23|28|32|34|35|36,1,0.6087596504609092
14,195,5|8|9|14|17|18|19|22|23|28|32|34|35|36,2,0.6072541321995816
14,196,1|2|3|4|10|12|16|21|22|23|24|25|26|34,0,0.6264243348443124
14,196,1|2|3|4|10|12|16|21|22|23|24|25|26|34,1,0.6143573022490134
14,196,1|2|3|4|10|12|16|21|22|23|24|25|26|34,2,0.6051402036439538
14,197,1|2|11|12|14|17|21|23|24|27|31|32|34|36,0,0.5945912580940285
14,197,1|2|11|12|14|17|21|23|24|27|31|32|34|36,1,0.5963752737843655
14,197,1|2|11|12|14|17|21|23|24|27|31|32|34|36,2,0.6010000497840681
14,198,0|1|2|4|6|7|8|11|13|15|16|17|22|30,0,0.6067328596727768
14,198,0|1|2|4|6|7|8|11|13|15|16|17|22|30,1,0.5976354219259298
14,198,0|1|2|4|6|7|8|11|13|15|16|17|22|30,2,0.5991096469804442
14,199,4|8|9|12|15|16|18|21|22|24|25|26|28|31,0,0.6348557751531866
14,199,4|8|9|12|15|16|18|21|22|24|25|26|28|31,1,0.6086734604808136
14,199,4|8|9|12|15|16|18|21|22|24|25|26|28|31,2,0.6286433495619653
14,200,2|3|7|10|11|19|22|24|25|27|31|32|34|35,0,0.5811880704658893
14,200,2|3|7|10|11|19|22|24|25|27|31|32|34|35,1,0.5901243905257552
14,200,2|3|7|10|11|19|22|24|25|27|31|32|34|35,2,0.5725897109696216
14,201,2|4|5|9|18|20|23|24|28|29|30|31|33|36,0,0.632663068846874
14,201,2|4|5|9|18|20|23|24|28|29|30|31|33|36,1,0.6407979871111603
14,201,2|4|5|9|18|20|23|24|28|29|30|31|33|36,2,0.6266450004367375
14,202,2|12|14|15|16|18|19|21|24|25|28|30|32|33,0,0.581174071787739
14,202,2|12|14|15|16|18|19|21|24|25|28|30|32|33,1,0.5905912622825155
14,202,2|12|14|15|16|18|19|21|24|25|28|30|32|33,2,0.6090050126673213
14,203,1|3|8|9|10|12|13|16|17|20|23|25|26|29,0,0.6396799986984774
14,203,1|3|8|9|10|12|13|16|17|20|23|25|26|29,1,0.6231174498884786
14,203,1|3|8|9|10|12|13|16|17|20|23|25|26|29,2,0.6206482237288701
14,204,4|6|7|10|11|13|15|17|18|19|25|27|29|32,0,0.6167098495339584
14,204,4|6|7|10|11|13|15|17|18|19|25|27|29|32,1,0.6144096523754515
14,204,4|6|7|10|11|13|15|17|18|19|25|27|29|32,2,0.6019216484243235
14,205,4|5|6|8|9|14|15|16|19|22|26|29|31|36,0,0.5869264044789575
14,205,4|5|6|8|9|14|15|16|19|22|26|29|31|36,1,0.598661033539
14,205,4|5|6|8|9|14|15|16|19|22|26|29|31|36,2,0.585435479476869
14,206,7|8|9|10|12|15|16|18|24|25|26|32|33|36,0,0.5799319820071037
14,206,7|8|9|10|12|15|16|18|24|25|26|32|33|36,1,0.5795979127583858
14,206,7|8|9|10|12|15|16|18|24|25|26|32|33|36,2,0.5978949565545628
14,207,3|5|6|7|9|12|16|17|18|23|24|28|29|30,0,0.6131981086038621
14,207,3|5|6|7|9|12|16|17|18|23|24|28|29|30,1,0.6132856816019259
14,207,3|5|6|7|9|12|16|17|18|23|24|28|29|30,2,0.6095247810925061
14,208,1|7|8|11|12|15|17|18|19|22|27|28|29|36,0,0.5799136729790999
14,208,1|7|8|11|12|15|17|18|19|22|27|28|29|36,1,0.5912551221769888
14,208,1|7|8|11|12|15|17|18|19|22|27|28|29|36,2,0.59072848907611
14,209,1|4|5|6|9|14|16|18|24|27|28|32|33|35,0,0.5952700821396322
14,209,1|4|5|6|9|14|16|18|24|27|28|32|33|35,1,0.6152414785077324
14,209,1|4|5|6|9|14|16|18|24|27|28|32|33|35,2,0.604723699703963
14,210,2|7|10|11|17|19|20|22|24|25|28|30|32|33,0,0.6204064390109092
14,210,2|7|10|11|17|19|20|22|24|25|28|30|32|33,1,0.598663362149316
14,210,2|7|10|11|17|19|20|22|24|25|28|30|32|33,2,0.6128463270393858
14,211,0|3|4|8|12|14|15|16|17|20|24|25|29|33,0,0.6162174985337211
14,211,0|3|4|8|12|14|15|16|17|20|24|25|29|33,1,0.6175607046915016
14,211,0|3|4|8|12|14|15|16|17|20|24|25|29|33,2,0.602038502924475
14,212,0|1|2|3|5|11|15|18|22|28|30|31|32|36,0,0.6071161751773809
14,212,0|1|2|3|5|11|15|18|22|28|30|31|32|36,1,0.5993580912895612
14,212,0|1|2|3|5|11|15|18|22|28|30|31|32|36,2,0.6102045425897024
14,213,0|1|5|6|9|14|17|18|19|20|26|27|28|31,0,0.589096838564346
14,213,0|1|5|6|9|14|17|18|19|20|26|27|28|31,1,0.6035022607871136
14,213,0|1|5|6|9|14|17|18|19|20|26|27|28|31,2,0.5978484093122308
14,214,0|4|5|6|7|8|10|16|17|19|20|25|29|33,0,0.6212650296279456
14,214,0|4|5|6|7|8|10|16|17|19|20|25|29|33,1,0.6101225162371985
14,214,0|4|5|6|7|8|10|16|17|19|20|25|29|33,2,0.6141225437213179
14,215,3|4|5|6|7|10|11|14|20|21|24|30|31|36,0,0.6526953389242244
14,215,3|4|5|6|7|10|11|14|20|21|24|30|31|36,1,0.6062140182792191
14,215,3|4|5|6|7|10|11|14|20|21|24|30|31|36,2,0.6081185964651673
14,216,0|7|8|9|10|11|13|14|17|23|28|29|34|36,0,0.615389378427431
14,216,0|7|8|9|10|11|13|14|17|23|28|29|34|36,1,0.6050342029272717
14,216,0|7|8|9|10|11|13|14|17|23|28|29|34|36,2,0.5956978962867098
14,217,0|2|4|6|12|15|16|17|18|21|22|27|34|36,0,0.5962228102230595
14,217,0|2|4|6|12|15|16|17|18|21|22|27|34|36,1,0.6031745921811514
14,217,0|2|4|6|12|15|16|17|18|21|22|27|34|36,2,0.5998477461803077
14,218,0|2|7|10|11|15|16|17|23|24|25|29|31|35,0,0.6098273908183973
14,218,0|2|7|10|11|15|16|17|23|24|25|29|31|35,1,0.6234107219383064
14,218,0|2|7|10|11|15|16|17|23|24|25|29|31|35,2,0.6265515181504668
14,219,1|4|6|8|10|12|14|16|20|26|27|29|31|33,0,0.6228722609389821
14,219,1|4|6|8|10|12|14|16|20|26|27|29|31|33,1,0.6184650893277571
14,219,1|4|6|8|10|12|14|16|20|26|27|29|31|33,2,0.6058053148783487
14,220,4|5|9|10|11|12|13|18|23|24|26|27|28|35,0,0.6265081676193867
14,220,4|5|9|10|11|12|13|18|23|24|26|27|28|35,1,0.6065100154671249
14,220,4|5|9|10|11|12|13|18|23|24|26|27|28|35,2,0.6170853779399886
14,221,4|5|7|8|9|13|16|17|21|23|31|33|35|36,0,0.5996876123459137
14,221,4|5|7|8|9|13|16|17|21|23|31|33|35|36,1,0.6013158311872783
14,221,4|5|7|8|9|13|16|17|21|23|31|33|35|36,2,0.6034288078559097
14,222,1|3|5|9|10|11|12|13|16|17|20|26|28|29,0,0.6228233350184745
14,222,1|3|5|9|10|11|12|13|16|17|20|26|28|29,1,0.6134601818745041
14,222,1|3|5|9|10|11|12|13|16|17|20|26|28|29,2,0.6103602890127893
14,223,0|4|6|8|9|12|14|16|18|28|33|34|35|36,0,0.6067928616044288
14,223,0|4|6|8|9|12|14|16|18|28|33|34|35|36,1,0.6075430777761804
14,223,0|4|6|8|9|12|14|16|18|28|33|34|35|36,2,0.5906895406686876
14,224,2|3|4|6|9|10|11|14|22|25|26|27|31|32,0,0.5877837798261122
14,224,2|3|4|6|9|10|11|14|22|25|26|27|31|32,1,0.6032316035637083
14,224,2|3|4|6|9|10|11|14|22|25|26|27|31|32,2,0.5819777511165071
14,225,0|3|6|8|10|13|14|17|20|23|27|29|31|33,0,0.622200351207046
14,225,0|3|6|8|10|13|14|17|20|23|27|29|31|33,1,0.620205522034862
14,225,0|3|6|8|10|13|14|17|20|23|27|29|31|33,2,0.6167403690760485
14,226,0|2|3|5|6|11|14|19|21|28|29|31|32|33,0,0.6157344959050836
14,226,0|2|3|5|6|11|14|19|21|28|29|31|32|33,1,0.6040620361601663
14,226,0|2|3|5|6|11|14|19|21|28|29|31|32|33,2,0.6044583875392157
14,227,1|2|3|4|12|13|15|19|22|26|29|34|35|36,0,0.6152811196571714
14,227,1|2|3|4|12|13|15|19|22|26|29|34|35|36,1,0.6064683675565362
14,227,1|2|3|4|12|13|15|19|22|26|29|34|35|36,2,0.5978598727318953
14,228,1|2|3|6|8|11|12|16|18|20|21|29|30|33,0,0.5955581717063675
14,228,1|2|3|6|8|11|12|16|18|20|21|29|30|33,1,0.602039940421715
14,228,1|2|3|6|8|11|12|16|18|20|21|29|30|33,2,0.5922743303679138
14,229,0|3|4|5|8|12|13|14|19|20|23|25|28|32,0,0.6266357833236716
14,229,0|3|4|5|8|12|13|14|19|20|23|25|28|32,1,0.6013989215841586
14,229,0|3|4|5|8|12|13|14|19|20|23|25|28|32,2,0.6164765171369488
14,230,6|8|9|11|13|16|17|18|19|21|22|30|32|35,0,0.5895810860856411
14,230,6|8|9|11|13|16|17|18|19|21|22|30|32|35,1,0.5846825242161047
14,230,6|8|9|11|13|16|17|18|19|21|22|30|32|35,2,0.5924701179421885
14,231,0|3|5|6|8|11|19|22|23|25|27|32|33|35,0,0.5946706786318664
14,231,0|3|5|6|8|11|19|22|23|25|27|32|33|35,1,0.6056790377657293
14,231,0|3|5|6|8|11|19|22|23|25|27|32|33|35,2,0.5884343887186064
14,232,2|3|11|13|15|16|17|18|19|21|22|24|30|36,0,0.5777349405255681
14,232,2|3|11|13|15|16|17|18|19|21|22|24|30|36,1,0.588561519797694
14,232,2|3|11|13|15|16|17|18|19|21|22|24|30|36,2,0.596746737823135
14,233,1|2|4|11|12|14|17|19|25|26|29|30|31|32,0,0.6092070066779572
14,233,1|2|4|11|12|14|17|19|25|26|29|30|31|32,1,0.5793000556366522
14,233,1|2|4|11|12|14|17|19|25|26|29|30|31|32,2,0.6101631340731526
14,234,1|4|6|9|15|16|18|20|24|26|28|29|31|36,0,0.6063758013266667
14,234,1|4|6|9|15|16|18|20|24|26|28|29|31|36,1,0.6107615011370084
14,234,1|4|6|9|15|16|18|20|24|26|28|29|31|36,2,0.6174452504964307
14,235,4|5|9|13|14|15|16|17|18|19|24|25|33|34,0,0.6098806831226032
14,235,4|5|9|13|14|15|16|17|18|19|24|25|33|34,1,0.5988327904076179
14,235,4|5|9|13|14|15|16|17|18|19|24|25|33|34,2,0.6067222290789576
14,236,2|4|7|8|9|12|14|18|19|27|29|30|31|33,0,0.6007591692957611
14,236,2|4|7|8|9|12|14|18|19|27|29|30|31|33,1,0.6079325449362153
14,236,2|4|7|8|9|12|14|18|19|27|29|30|31|33,2,0.6099025627131368
14,237,3|6|8|9|10|12|17|18|20|25|27|29|30|32,0,0.6130235721460491
14,237,3|6|8|9|10|12|17|18|20|25|27|29|30|32,1,0.6062160206538204
14,237,3|6|8|9|10|12|17|18|20|25|27|29|30|32,2,0.6232125877579942
14,238,1|4|7|9|12|14|15|17|19|20|28|34|35|36,0,0.5975294486370172
14,238,1|4|7|9|12|14|15|17|19|20|28|34|35|36,1,0.612953576899871
14,238,1|4|7|9|12|14|15|17|19|20|28|34|35|36,2,0.6065107194291638
14,239,1|3|8|12|14|16|17|20|21|22|23|25|27|35,0,0.6169840528271967
14,239,1|3|8|12|14|16|17|20|21|22|23|25|27|35,1,0.5976825008604091
14,239,1|3|8|12|14|16|17|20|21|22|23|25|27|35,2,0.6041493594619817
14,240,0|2|7|11|12|14|15|17|18|24|25|28|31|33,0,0.6243848765899551
14,240,0|2|7|11|12|14|15|17|18|24|25|28|31|33,1,0.6131126098687402
14,240,0|2|7|11|12|14|15|17|18|24|25|28|31|33,2,0.6080842497888185
14,241,3|6|13|14|18|19|20|24|26|27|28|32|33|35,0,0.6204175892847322
14,241,3|6|13|14|18|19|20|24|26|27|28|32|33|35,1,0.5989020653599909
14,241,3|6|13|14|18|19|20|24|26|27|28|32|33|35,2,0.5951646831301955
14,242,5|6|8|9|10|11|12|13|18|23|25|27|28|30,0,0.6163316871523011
14,242,5|6|8|9|10|11|12|13|18|23|25|27|28|30,1,0.609672393429987
14,242,5|6|8|9|10|11|12|13|18|23|25|27|28|30,2,0.6082446698904391
14,243,1|2|4|5|6|10|15|18|20|26|28|29|30|34,0,0.631292370598997
14,243,1|2|4|5|6|10|15|18|20|26|28|29|30|34,1,0.6118287436967035
14,243,1|2|4|5|6|10|15|18|20|26|28|29|30|34,2,0.6186098304176747
14,244,0|1|2|7|8|9|10|11|14|15|22|24|27|29,0,0.614994977002468
14,244,0|1|2|7|8|9|10|11|14|15|22|24|27|29,1,0.6214256325001192
14,244,0|1|2|7|8|9|10|11|14|15|22|24|27|29,2,0.6149016042756233
14,245,7|8|10|11|12|13|21|23|26|31|32|33|35|36,0,0.6201525549162108
14,245,7|8|10|11|12|13|21|23|26|31|32|33|35|36,1,0.5970723440534453
14,245,7|8|10|11|12|13|21|23|26|31|32|33|35|36,2,0.6058520421654247
14,246,3|4|13|15|18|20|21|23|25|26|27|32|33|35,0,0.588966000354751
14,246,3|4|13|15|18|20|21|23|25|26|27|32|33|35,1,0.5869604532581322
14,246,3|4|13|15|18|20|21|23|25|26|27|32|33|35,2,0.5865676413622953
14,247,0|2|4|5|10|12|14|15|26|27|29|31|32|36,0,0.6456371698831781
14,247,0|2|4|5|10|12|14|15|26|27|29|31|32|36,1,0.6061640157449394
14,247,0|2|4|5|10|12|14|15|26|27|29|31|32|36,2,0.6096642410954999
14,248,0|1|5|8|9|13|15|23|27|29|31|32|34|36,0,0.6209957081274783
14,248,0|1|5|8|9|13|15|23|27|29|31|32|34|36,1,0.6120252556430232
14,248,0|1|5|8|9|13|15|23|27|29|31|32|34|36,2,0.6069863144185499
14,249,2|4|7|10|11|14|20|21|22|23|24|30|32|36,0,0.6319613666270404
14,249,2|4|7|10|11|14|20|21|22|23|24|30|32|36,1,0.6104091515516202
14,249,2|4|7|10|11|14|20|21|22|23|24|30|32|36,2,0.6082644888276502
14,250,1|3|7|11|14|19|20|26|27|28|29|31|35|36,0,0.5960815620894567
14,250,1|3|7|11|14|19|20|26|27|28|29|31|35|36,1,0.6278280611716119
14,250,1|3|7|11|14|19|20|26|27|28|29|31|35|36,2,0.6107007954270104
14,251,1|5|6|7|9|14|18|19|20|23|24|25|27|29,0,0.6087055722116266
14,251,1|5|6|7|9|14|18|19|20|23|24|25|27|29,1,0.6282612304013045
14,251,1|5|6|7|9|14|18|19|20|23|24|25|27|29,2,0.6121253140239921
14,252,3|4|5|7|9|10|11|15|18|21|26|28|31|36,0,0.6226894739366311
14,252,3|4|5|7|9|10|11|15|18|21|26|28|31|36,1,0.6208505835033269
14,252,3|4|5|7|9|10|11|15|18|21|26|28|31|36,2,0.6252632723791316
14,253,0|1|2|3|5|9|15|18|20|21|22|23|31|36,0,0.6173918459305475
14,253,0|1|2|3|5|9|15|18|20|21|22|23|31|36,1,0.6318647107353851
14,253,0|1|2|3|5|9|15|18|20|21|22|23|31|36,2,0.6235699881782587
14,254,5|8|10|11|12|14|18|19|21|26|27|28|32|36,0,0.5926495889834811
14,254,5|8|10|11|12|14|18|19|21|26|27|28|32|36,1,0.5968346512502826
14,254,5|8|10|11|12|14|18|19|21|26|27|28|32|36,2,0.5993139210920614
14,255,6|8|13|15|16|17|20|21|22|24|26|28|29|36,0,0.6142193484483217
14,255,6|8|13|15|16|17|20|21|22|24|26|28|29|36,1,0.6065804365334616
14,255,6|8|13|15|16|17|20|21|22|24|26|28|29|36,2,0.6028137404501607
14,256,1|7|11|12|15|17|18|19|26|28|30|33|34|35,0,0.6050716268648573
14,256,1|7|11|12|15|17|18|19|26|28|30|33|34|35,1,0.5841296330173998
14,256,1|7|11|12|15|17|18|19|26|28|30|33|34|35,2,0.600535529978741
14,257,1|2|3|4|5|8|9|10|11|13|16|23|26|32,0,0.6092918133449231
14,257,1|2|3|4|5|8|9|10|11|13|16|23|26|32,1,0.6011834883418372
14,257,1|2|3|4|5|8|9|10|11|13|16|23|26|32,2,0.5945613891868781
14,258,1|2|6|7|10|14|15|18|21|22|27|28|30|33,0,0.6487994720021096
14,258,1|2|6|7|10|14|15|18|21|22|27|28|30|33,1,0.6280586259372464
14,258,1|2|6|7|10|14|15|18|21|22|27|28|30|33,2,0.6298081637760063
14,259,4|6|13|14|15|17|18|19|21|22|25|26|27|36,0,0.5925270149031133
14,259,4|6|13|14|15|17|18|19|21|22|25|26|27|36,1,0.5943202492563623
14,259,4|6|13|14|15|17|18|19|21|22|25|26|27|36,2,0.598969676687742
14,260,4|5|8|11|13|14|19|22|25|26|29|31|34|35,0,0.6020498642088786
14,260,4|5|8|11|13|14|19|22|25|26|29|31|34|35,1,0.5997564120652336
14,260,4|5|8|11|13|14|19|22|25|26|29|31|34|35,2,0.6057231160803563
14,261,0|1|8|10|11|14|15|19|25|30|31|33|34|36,0,0.6059173562492024
14,261,0|1|8|10|11|14|15|19|25|30|31|33|34|36,1,0.618926846188321
14,261,0|1|8|10|11|14|15|19|25|30|31|33|34|36,2,0.6003744049573662
14,262,1|6|8|10|11|12|15|18|22|23|28|29|30|34,0,0.6090493306823251
14,262,1|6|8|10|11|12|15|18|22|23|28|29|30|34,1,0.6072948098480143
14,262,1|6|8|10|11|12|15|18|22|23|28|29|30|34,2,0.5999612474043249
14,263,0|1|3|9|12|14|15|18|22|23|24|27|29|36,0,0.6111884758243709
14,263,0|1|3|9|12|14|15|18|22|23|24|27|29|36,1,0.6018073791745847
14,263,0|1|3|9|12|14|15|18|22|23|24|27|29|36,2,0.6260490859449193
14,264,3|4|5|8|9|11|16|17|19|20|21|22|28|35,0,0.6183151827978316
14,264,3|4|5|8|9|11|16|17|19|20|21|22|28|35,1,0.6198629454481827
14,264,3|4|5|8|9|11|16|17|19|20|21|22|28|35,2,0.6218031538520125
14,265,1|3|5|8|10|13|15|17|18|21|30|32|33|35,0,0.6020058160080934
14,265,1|3|5|8|10|13|15|17|18|21|30|32|33|35,1,0.6065250955147329
14,265,1|3|5|8|10|13|15|17|18|21|30|32|33|35,2,0.6093231513451614
14,266,2|4|5|6|7|10|12|15|16|22|23|24|28|29,0,0.6138107157904013
14,266,2|4|5|6|7|10|12|15|16|22|23|24|28|29,1,0.6229078659660124
14,266,2|4|5|6|7|10|12|15|16|22|23|24|28|29,2,0.6153136764466542
14,267,0|3|4|5|6|14|15|19|20|22|28|30|32|35,0,0.6316657273903031
14,267,0|3|4|5|6|14|15|19|20|22|28|30|32|35,1,0.6327121156728387
14,267,0|3|4|5|6|14|15|19|20|22|28|30|32|35,2,0.6250353131608694
