# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
12,35,5|6|12|13|17|21|25|28|29|31|32|33,0,1472|166|228|267|271|227|357|215|827
12,35,5|6|12|13|17|21|25|28|29|31|32|33,1,1323|184|209|233|225|256|329|205|910
12,35,5|6|12|13|17|21|25|28|29|31|32|33,2,1555|160|230|271|262|233|283|220|894
12,36,1|5|6|10|15|24|25|26|28|32|33|37,0,1603|147|184|228|194|239|240|216|953
12,36,1|5|6|10|15|24|25|26|28|32|33|37,1,1624|135|184|237|201|232|253|182|982
12,36,1|5|6|10|15|24|25|26|28|32|33|37,2,1564|128|175|262|202|205|279|126|1037
12,37,0|3|6|10|14|19|20|21|33|34|35|37,0,1703|160|190|226|246|218|252|155|932
12,37,0|3|6|10|14|19|20|21|33|34|35|37,1,1673|135|173|294|189|229|255|151|879
12,37,0|3|6|10|14|19|20|21|33|34|35|37,2,1584|160|202|222|226|178|223|201|956
12,38,1|8|12|18|19|21|23|27|28|29|30|32,0,1353|221|237|288|274|249|288|248|820
12,38,1|8|12|18|19|21|23|27|28|29|30|32,1,1543|222|240|298|249|241|280|190|923
12,38,1|8|12|18|19|21|23|27|28|29|30|32,2,1240|232|210|247|313|254|239|245|868
12,39,1|2|4|7|12|21|24|25|31|32|33|35,0,1629|196|202|261|249|221|259|200|865
12,39,1|2|4|7|12|21|24|25|31|32|33|35,1,1552|161|217|266|247|258|249|174|854
12,39,1|2|4|7|12|21|24|25|31|32|33|35,2,1517|165|210|238|231|248|272|206|865
12,40,1|4|5|6|8|9|15|20|23|24|26|30,0,1866|148|174|254|186|152|299|147|934
12,40,1|4|5|6|8|9|15|20|23|24|26|30,1,1582|154|194|234|211|201|226|158|914
12,40,1|4|5|6|8|9|15|20|23|24|26|30,2,1725|137|175|259|198|194|267|133|890
12,41,13|17|18|20|22|25|26|27|33|35|36|37,0,1872|184|200|277|215|162|247|190|761
12,41,13|17|18|20|22|25|26|27|33|35|36|37,1,1757|143|199|270|224|202|268|163|726
12,41,13|17|18|20|22|25|26|27|33|35|36|37,2,1824|159|148|266|215|199|268|168|705
12,42,1|3|4|5|8|11|22|27|30|31|33|35,0,1715|150|163|240|221|182|241|170|922
12,42,1|3|4|5|8|11|22|27|30|31|33|35,1,1719|161|152|222|243|191|260|149|907
12,42,1|3|4|5|8|11|22|27|30|31|33|35,2,1740|130|155|271|218|190|266|136|898
12,43,0|2|3|9|10|12|19|23|24|27|31|32,0,1634|163|154|258|228|252|238|192|911
12,43,0|2|3|9|10|12|19|23|24|27|31|32,1,1513|160|182|251|278|235|209|227|897
12,43,0|2|3|9|10|12|19|23|24|27|31|32,2,1648|153|152|277|252|260|237|192|859
12,44,0|2|3|5|7|13|17|18|19|23|31|36,0,1709|162|144|244|259|218|214|249|935
12,44,0|2|3|5|7|13|17|18|19|23|31|36,1,1411|148|162|265|272|224|193|190|931
12,44,0|2|3|5|7|13|17|18|19|23|31|36,2,1612|177|162|258|283|256|215|191|928
12,45,6|9|18|19|21|22|24|26|30|33|35|36,0,1563|149|187|291|226|226|270|159|907
12,45,6|9|18|19|21|22|24|26|30|33|35|36,1,1590|193|166|251|254|192|272|201|937
12,45,6|9|18|19|21|22|24|26|30|33|35|36,2,1514|175|193|267|234|219|223|174|979
12,46,3|5|10|16|26|28|30|32|34|35|36|37,0,1419|154|181|262|251|280|257|197|925
12,46,3|5|10|16|26|28|30|32|34|35|36|37,1,1404|155|202|218|234|251|235|211|1016
12,46,3|5|10|16|26|28|30|32|34|35|36|37,2,1609|154|199|261|222|264|234|219|998
12,47,1|2|10|12|13|14|16|26|28|32|35|36,0,1643|171|174|265|229|246|257|234|785
12,47,1|2|10|12|13|14|16|26|28|32|35|36,1,1650|172|237|248|250|254|243|191|811
12,47,1|2|10|12|13|14|16|26|28|32|35|36,2,1554|178|197|236|299|255|204|235|794
12,48,1|6|7|8|15|21|23|26|28|32|33|37,0,1668|148|193|274|230|260|270|151|992
12,48,1|6|7|8|15|21|23|26|28|32|33|37,1,1496|158|201|237|190|218|243|172|1037
12,48,1|6|7|8|15|21|23|26|28|32|33|37,2,1445|157|196|241|225|185|243|188|994
12,49,1|4|6|8|9|12|20|24|31|34|36|37,0,1983|145|135|252|199|182|257|160|769
12,49,1|4|6|8|9|12|20|24|31|34|36|37,1,1940|128|177|271|196|182|247|135|780
12,49,1|4|6|8|9|12|20|24|31|34|36|37,2,1800|119|160|276|208|199|242|131|739
12,50,3|4|6|8|13|14|16|17|25|30|32|36,0,1808|148|117|248|192|196|223|166|958
12,50,3|4|6|8|13|14|16|17|25|30|32|36,1,1712|144|138|255|212|222|208|147|940
12,50,3|4|6|8|13|14|16|17|25|30|32|36,2,1690|128|173|260|211|223|223|166|904
12,51,1|4|7|10|13|17|20|23|26|31|34|37,0,1545|200|165|224|265|201|220|199|959
12,51,1|4|7|10|13|17|20|23|26|31|34|37,1,1534|188|193|252|286|226|214|169|942
12,51,1|4|7|10|13|17|20|23|26|31|34|37,2,1589|158|210|243|283|195|249|197|906
12,52,1|3|10|13|19|21|25|26|27|30|31|37,0,1513|167|194|255|247|221|291|227|915
12,52,1|3|10|13|19|21|25|26|27|30|31|37,1,1476|146|171|275|246|221|257|202|958
12,52,1|3|10|13|19|21|25|26|27|30|31|37,2,1480|180|215|253|271|242|232|202|955
12,53,4|6|7|15|16|19|21|23|24|29|30|34,0,1367|183|223|243|229|231|301|243|1062
12,53,4|6|7|15|16|19|21|23|24|29|30|34,1,1184|188|192|248|287|272|219|232|1078
12,53,4|6|7|15|16|19|21|23|24|29|30|34,2,1373|180|161|240|269|267|262|218|1060
12,54,3|4|8|10|14|15|16|18|24|26|32|33,0,1846|136|179|226|211|229|220|155|958
12,54,3|4|8|10|14|15|16|18|24|26|32|33,1,1699|137|117|241|209|186|241|178|918
12,54,3|4|8|10|14|15|16|18|24|26|32|33,2,1691|114|148|225|212|182|232|186|936
12,55,0|2|9|11|17|19|20|27|28|31|34|35,0,1549|132|168|272|237|227|270|211|912
12,55,0|2|9|11|17|19|20|27|28|31|34|35,1,1505|167|190|262|213|255|236|146|1030
12,55,0|2|9|11|17|19|20|27|28|31|34|35,2,1585|153|155|255|239|204|222|207|1010
12,56,0|1|4|8|10|17|20|22|24|26|29|33,0,1551|158|182|247|254|252|219|168|973
12,56,0|1|4|8|10|17|20|22|24|26|29|33,1,1516|180|172|265|253|208|264|186|934
12,56,0|1|4|8|10|17|20|22|24|26|29|33,2,1570|151|191|210|262|189|253|211|993
12,57,5|14|16|17|18|21|22|23|30|34|35|36,0,1611|147|182|272|223|220|269|212|972
12,57,5|14|16|17|18|21|22|23|30|34|35|36,1,1483|150|183|244|186|277|267|170|992
12,57,5|14|16|17|18|21|22|23|30|34|35|36,2,1447|199|189|223|240|234|224|282|914
12,58,7|8|10|12|16|17|18|20|23|28|29|32,0,1429|227|171|284|270|257|244|207|863
12,58,7|8|10|12|16|17|18|20|23|28|29|32,1,1438|183|187|278|221|225|277|239|878
12,58,7|8|10|12|16|17|18|20|23|28|29|32,2,1548|222|232|253|273|223|267|230|886
12,59,0|1|2|3|5|11|13|21|23|24|28|36,0,1664|165|188|260|249|257|276|224|903
12,59,0|1|2|3|5|11|13|21|23|24|28|36,1,1486|172|171|256|249|245|218|218|937
12,59,0|1|2|3|5|11|13|21|23|24|28|36,2,1420|159|163|222|277|232|219|236|946
12,60,10|14|16|19|20|22|29|30|32|33|34|35,0,1519|144|197|266|210|251|267|162|1040
12,60,10|14|16|19|20|22|29|30|32|33|34|35,1,1332|148|201|248|227|224|258|220|1016
12,60,10|14|16|19|20|22|29|30|32|33|34|35,2,1504|182|204|245|218|226|302|170|1031
12,61,0|1|2|3|7|9|11|12|18|19|30|37,0,1576|162|218|255|221|199|281|186|854
12,61,0|1|2|3|7|9|11|12|18|19|30|37,1,1620|178|196|311|230|191|280|180|818
12,61,0|1|2|3|7|9|11|12|18|19|30|37,2,1670|203|208|291|241|246|246|172|779
12,62,5|8|9|11|12|19|20|22|28|33|34|36,0,1678|151|208|225|197|263|246|140|922
12,62,5|8|9|11|12|19|20|22|28|33|34|36,1,1670|143|183|237|208|193|259|187|924
12,62,5|8|9|11|12|19|20|22|28|33|34|36,2,1624|164|177|225|222|188|263|209|906
12,63,2|4|11|14|15|26|28|32|33|35|36|37,0,1633|151|165|254|201|183|279|204|908
12,63,2|4|11|14|15|26|28|32|33|35|36|37,1,1676|188|206|250|198|242|241|156|951
12,63,2|4|11|14|15|26|28|32|33|35|36|37,2,1586|141|161|278|208|215|229|163|945
12,64,4|5|8|13|16|20|22|23|28|34|36|37,0,1745|117|158|205|231|204|231|191|896
12,64,4|5|8|13|16|20|22|23|28|34|36|37,1,1810|118|146|234|201|175|263|147|936
12,64,4|5|8|13|16|20|22|23|28|34|36|37,2,1760|112|135|238|228|181|237|153|960
12,65,0|3|6|13|15|18|30|31|32|33|35|37,0,1825|177|161|248|248|175|216|193|761
12,65,0|3|6|13|15|18|30|31|32|33|35|37,1,1845|175|176|267|239|187|230|153|758
12,65,0|3|6|13|15|18|30|31|32|33|35|37,2,1802|154|181|284|215|195|231|175|741
12,66,2|8|10|11|13|16|19|24|29|31|34|35,0,1435|176|171|255|255|259|300|206|973
12,66,2|8|10|11|13|16|19|24|29|31|34|35,1,1368|156|199|230|274|221|257|184|1063
12,66,2|8|10|11|13|16|19|24|29|31|34|35,2,1398|174|219|225|221|224|302|249|1018
12,67,7|9|11|12|14|15|19|23|29|30|32|34,0,1347|229|208|291|261|254|219|232|911
12,67,7|9|11|12|14|15|19|23|29|30|32|34,1,1328|226|219|232|222|249|263|209|1004
12,67,7|9|11|12|14|15|19|23|29|30|32|34,2,1505|178|207|281|197|217|346|205|972
12,68,4|7|10|12|20|23|24|25|30|32|36|37,0,1585|185|185|244|235|254|257|191|842
12,68,4|7|10|12|20|23|24|25|30|32|36|37,1,1590|238|183|237|289|196|256|218|849
12,68,4|7|10|12|20|23|24|25|30|32|36|37,2,1596|164|189|295|266|228|236|188|816
12,69,1|3|4|11|14|16|18|20|23|24|36|37,0,1919|125|131|266|177|175|277|164|796
12,69,1|3|4|11|14|16|18|20|23|24|36|37,1,1738|160|183|224|216|168|232|171|834
12,69,1|3|4|11|14|16|18|20|23|24|36|37,2,1993|111|120|266|197|176|272|142|779
12,70,0|4|11|12|21|25|27|31|32|33|34|37,0,1690|119|172|228|223|226|259|185|902
12,70,0|4|11|12|21|25|27|31|32|33|34|37,1,1722|138|150|256|234|225|246|163|896
12,70,0|4|11|12|21|25|27|31|32|33|34|37,2,1661|136|157|224|216|243|229|199|913
12,71,0|1|4|10|15|16|22|23|24|26|34|37,0,1603|154|158|228|219|214|222|185|995
12,71,0|1|4|10|15|16|22|23|24|26|34|37,1,1644|180|139|227|257|203|267|172|941
12,71,0|1|4|10|15|16|22|23|24|26|34|37,2,1614|165|166|267|219|198|218|197|960
12,72,1|5|7|17|20|23|25|27|29|30|31|33,0,1551|156|157|250|235|232|272|187|990
12,72,1|5|7|17|20|23|25|27|29|30|31|33,1,1486|164|192|275|202|251|257|187|990
12,72,1|5|7|17|20|23|25|27|29|30|31|33,2,1436|189|183|233|252|214|201|181|1089
12,73,2|7|8|15|16|19|25|27|28|31|32|33,0,1588|129|163|213|226|250|216|210|1061
12,73,2|7|8|15|16|19|25|27|28|31|32|33,1,1538|117|199|211|197|243|211|165|1149
12,73,2|7|8|15|16|19|25|27|28|31|32|33,2,1471|116|138|253|216|214|231|195|1092
12,74,0|2|4|5|6|7|10|18|26|30|33|35,0,1473|180|214|258|279|202|247|235|916
12,74,0|2|4|5|6|7|10|18|26|30|33|35,1,1497|180|204|250|259|200|281|181|926
12,74,0|2|4|5|6|7|10|18|26|30|33|35,2,1543|203|185|261|297|213|222|194|912
12,75,0|3|5|7|11|13|14|15|17|24|31|32,0,1606|140|175|232|218|227|212|205|1015
12,75,0|3|5|7|11|13|14|15|17|24|31|32,1,1619|152|154|231|249|211|219|187|1008
12,75,0|3|5|7|11|13|14|15|17|24|31|32,2,1567|124|145|246|228|246|214|194|988
12,76,1|2|6|9|13|15|16|19|22|33|34|35,0,1681|184|179|204|224|186|256|158|906
12,76,1|2|6|9|13|15|16|19|22|33|34|35,1,1741|140|183|241|243|170|224|152|884
12,76,1|2|6|9|13|15|16|19|22|33|34|35,2,1843|133|160|268|236|163|298|175|780
12,77,2|4|5|10|14|17|18|23|29|31|33|36,0,1480|192|172|255|252|254|191|185|1023
12,77,2|4|5|10|14|17|18|23|29|31|33|36,1,1488|146|219|281|230|230|235|155|1020
12,77,2|4|5|10|14|17|18|23|29|31|33|36,2,1522|165|174|262|192|197|236|203|1053
12,78,1|7|8|9|10|11|18|20|21|33|34|35,0,1739|160|207|257|216|184|304|187|828
12,78,1|7|8|9|10|11|18|20|21|33|34|35,1,1632|170|180|288|203|196|283|170|830
12,78,1|7|8|9|10|11|18|20|21|33|34|35,2,1606|158|242|248|193|189|271|168|903
12,79,0|2|8|18|20|21|23|24|29|31|32|36,0,1532|200|140|255|267|220|260|198|958
12,79,0|2|8|18|20|21|23|24|29|31|32|36,1,1469|160|195|283|220|230|239|201|981
12,79,0|2|8|18|20|21|23|24|29|31|32|36,2,1547|160|157|264|272|214|223|202|965
12,80,3|7|11|12|14|21|22|24|27|28|34|35,0,1444|176|153|281|287|240|268|218|885
12,80,3|7|11|12|14|21|22|24|27|28|34|35,1,1513|183|218|268|267|236|278|224|869
12,80,3|7|11|12|14|21|22|24|27|28|34|35,2,1490|190|190|256|253|222|249|204|950
12,81,0|5|6|11|13|14|16|17|29|31|32|33,0,1556|127|208|210|203|294|224|173|1009
12,81,0|5|6|11|13|14|16|17|29|31|32|33,1,1579|118|173|223|200|222|232|222|1035
12,81,0|5|6|11|13|14|16|17|29|31|32|33,2,1602|138|136|188|196|228|249|211|1056
12,82,6|8|9|12|13|15|23|25|29|31|36|37,0,1794|138|180|283|222|200|236|167|732
12,82,6|8|9|12|13|15|23|25|29|31|36|37,1,1724|160|206|257|179|219|255|180|746
12,82,6|8|9|12|13|15|23|25|29|31|36|37,2,1881|180|221|215|183|193|244|191|826
12,83,3|7|11|14|16|17|19|24|25|30|33|37,0,1533|125|173|233|201|209|310|178|1068
12,83,3|7|11|14|16|17|19|24|25|30|33|37,1,1399|185|170|189|229|205|259|217|1099
12,83,3|7|11|14|16|17|19|24|25|30|33|37,2,1493|133|216|249|203|242|263|151|1080
12,84,0|8|10|17|20|22|23|26|28|29|31|32,0,1391|150|123|265|267|236|238|249|981
12,84,0|8|10|17|20|22|23|26|28|29|31|32,1,1341|143|158|278|228|214|255|231|1052
12,84,0|8|10|17|20|22|23|26|28|29|31|32,2,1477|200|215|254|247|252|277|206|1084
12,85,6|7|16|22|23|25|26|28|29|30|32|35,0,1349|162|206|258|243|244|306|213|1023
12,85,6|7|16|22|23|25|26|28|29|30|32|35,1,1314|164|209|254|278|240|257|245|1017
12,85,6|7|16|22|23|25|26|28|29|30|32|35,2,1381|182|203|234|214|269|286|195|1066
12,86,1|4|7|8|13|18|19|20|24|30|34|35,0,1530|209|216|224|257|197|273|190|830
12,86,1|4|7|8|13|18|19|20|24|30|34|35,1,1763|212|214|297|250|165|314|175|744
12,86,1|4|7|8|13|18|19|20|24|30|34|35,2,1538|193|226|297|268|210|288|178|754
12,87,1|7|9|11|20|21|23|25|27|28|30|36,0,1482|152|212|259|224|289|211|172|951
12,87,1|7|9|11|20|21|23|25|27|28|30|36,1,1518|159|189|276|223|216|239|220|938
12,87,1|7|9|11|20|21|23|25|27|28|30|36,2,1570|164|194|219|227|216|268|204|1020
12,88,0|5|9|13|17|18|20|22|24|29|30|34,0,1549|203|214|235|279|206|209|184|977
12,88,0|5|9|13|17|18|20|22|24|29|30|34,1,1507|177|193|310|243|197|278|179|894
12,88,0|5|9|13|17|18|20|22|24|29|30|34,2,1506|184|187|232|239|217|229|195|989
12,89,0|2|5|12|15|17|19|22|28|33|35|37,0,1565|175|182|269|227|222|276|216|820
12,89,0|2|5|12|15|17|19|22|28|33|35|37,1,1535|173|222|240|231|220|266|227|838
12,89,0|2|5|12|15|17|19|22|28|33|35|37,2,1620|185|251|241|245|249|292|186|839
12,90,3|7|10|18|20|23|28|29|30|33|35|37,0,1621|209|232|297|229|230|257|171|888
12,90,3|7|10|18|20|23|28|29|30|33|35|37,1,1460|198|216|286|276|217|269|198|858
12,90,3|7|10|18|20|23|28|29|30|33|35|37,2,1366|256|203|223|284|199|233|222|914
12,91,2|3|5|9|12|14|18|20|21|25|34|36,0,1746|154|211|252|181|200|335|154|797
12,91,2|3|5|9|12|14|18|20|21|25|34|36,1,1810|152|212|262|218|205|247|168|808
12,91,2|3|5|9|12|14|18|20|21|25|34|36,2,1637|144|174|264|230|207|271|172|801
12,92,5|9|10|11|12|15|16|22|28|32|33|35,0,1674|141|198|239|196|218|246|170|896
12,92,5|9|10|11|12|15|16|22|28|32|33|35,1,1698|177|175|240|235|179|294|175|857
12,92,5|9|10|11|12|15|16|22|28|32|33|35,2,1677|139|203|226|212|218|253|177|899
12,93,3|7|9|13|15|20|21|23|25|28|30|37,0,1556|185|249|292|220|234|261|142|891
12,93,3|7|9|13|15|20|21|23|25|28|30|37,1,1547|175|242|262|214|199|270|170|899
12,93,3|7|9|13|15|20|21|23|25|28|30|37,2,1624|165|188|263|192|155|304|180|933
12,94,3|6|10|15|16|17|20|22|25|26|33|34,0,1622|127|181|234|214|211|223|165|1001
12,94,3|6|10|15|16|17|20|22|25|26|33|34,1,1767|131|143|241|222|194|248|164|972
12,94,3|6|10|15|16|17|20|22|25|26|33|34,2,1608|124|167|246|207|220|229|161|990
12,95,0|9|11|12|13|14|18|21|22|27|34|37,0,1775|185|219|224|214|205|246|181|833
12,95,0|9|11|12|13|14|18|21|22|27|34|37,1,1738|152|171|283|219|202|280|190|743
12,95,0|9|11|12|13|14|18|21|22|27|34|37,2,1743|139|168|248|232|185|277|174|786
12,96,8|10|12|13|17|20|24|29|31|32|33|37,0,1542|145|221|277|252|244|231|185|829
12,96,8|10|12|13|17|20|24|29|31|32|33|37,1,1588|146|183|286|209|249|283|187|795
12,96,8|10|12|13|17|20|24|29|31|32|33|37,2,1735|178|211|250|188|210|260|209|919
12,97,6|11|16|18|20|21|23|25|26|31|32|37,0,1681|124|201|200|204|214|264|185|983
12,97,6|11|16|18|20|21|23|25|26|31|32|37,1,1641|116|161|244|190|181|297|182|966
12,97,6|11|16|18|20|21|23|25|26|31|32|37,2,1645|104|173|210|233|197|271|147|998
12,98,1|7|10|13|24|25|27|30|31|34|35|36,0,1502|177|240|269|254|217|260|226|885
12,98,1|7|10|13|24|25|27|30|31|34|35|36,1,1498|223|211|252|306|247|233|208|852
12,98,1|7|10|13|24|25|27|30|31|34|35|36,2,1540|165|163|294|271|229|239|206|845
12,99,0|3|7|14|16|19|20|23|28|30|33|34,0,1521|154|179|237|238|220|262|206|1013
12,99,0|3|7|14|16|19|20|23|28|30|33|34,1,1479|158|172|211|216|221|252|208|1061
12,99,0|3|7|14|16|19|20|23|28|30|33|34,2,1524|136|174|233|244|257|228|189|1019
12,100,5|7|8|9|10|13|17|19|22|26|31|34,0,1372|148|185|212|228|231|262|189|1099
12,100,5|7|8|9|10|13|17|19|22|26|31|34,1,1455|180|212|245|246|236|244|192|1072
12,100,5|7|8|9|10|13|17|19|22|26|31|34,2,1351|200|193|230|248|228|268|217|1069
12,101,5|7|12|14|15|18|19|24|25|31|32|33,0,1569|160|223|203|171|229|292|181|924
12,101,5|7|12|14|15|18|19|24|25|31|32|33,1,1664|170|239|229|210|226|286|181|903
12,101,5|7|12|14|15|18|19|24|25|31|32|33,2,1595|149|171|258|234|233|273|177|862
15,0,0|3|5|7|8|13|15|17|19|22|24|26|30|31|35,0,1356|153|149|190|222|196|215|178|929
15,0,0|3|5|7|8|13|15|17|19|22|24|26|30|31|35,1,1443|150|138|219|262|199|230|168|848
15,0,0|3|5|7|8|13|15|17|19|22|24|26|30|31|35,2,1183|119|167|231|233|205|196|174|873
15,1,0|3|4|5|7|8|13|14|15|21|22|24|31|35|36,0,1546|123|126|218|205|165|202|154|803
15,1,0|3|4|5|7|8|13|14|15|21|22|24|31|35|36,1,1554|107|124|250|187|180|220|141|779
15,1,0|3|4|5|7|8|13|14|15|21|22|24|31|35|36,2,1554|119|122|211|214|167|205|154|796
15,2,2|6|7|10|11|13|14|19|21|23|25|26|28|29|30,0,900|134|204|236|244|259|233|176|1064
15,2,2|6|7|10|11|13|14|19|21|23|25|26|28|29|30,1,1068|148|138|215|220|231|240|189|1139
15,2,2|6|7|10|11|13|14|19|21|23|25|26|28|29|30,2,1004|163|187|215|218|253|241|203|1104
15,3,1|6|9|10|13|14|15|17|19|23|27|28|29|30|31,0,1334|138|144|239|253|226|160|151|897
15,3,1|6|9|10|13|14|15|17|19|23|27|28|29|30|31,1,1315|142|160|233|201|205|201|213|872
15,3,1|6|9|10|13|14|15|17|19|23|27|28|29|30|31,2,1323|160|127|199|238|196|187|187|925
15,4,0|3|5|7|9|13|14|16|17|20|22|27|31|32|34,0,1542|80|118|213|160|190|191|130|918
15,4,0|3|5|7|9|13|14|16|17|20|22|27|31|32|34,1,1562|105|105|222|206|172|160|162|871
15,4,0|3|5|7|9|13|14|16|17|20|22|27|31|32|34,2,1509|127|104|181|188|198|170|144|898
15,5,2|4|9|13|15|18|23|26|27|28|29|32|33|35|36,0,1524|141|126|274|253|182|221|148|650
15,5,2|4|9|13|15|18|23|26|27|28|29|32|33|35|36,1,1420|183|156|238|245|160|212|180|679
15,5,2|4|9|13|15|18|23|26|27|28|29|32|33|35|36,2,1577|169|170|249|221|157|269|149|673
15,6,5|6|7|10|16|17|18|20|22|24|26|28|29|30|36,0,1181|155|115|246|238|207|227|178|995
15,6,5|6|7|10|16|17|18|20|22|24|26|28|29|30|36,1,1206|154|139|246|263|222|201|183|951
15,6,5|6|7|10|16|17|18|20|22|24|26|28|29|30|36,2,1155|139|152|241|220|228|194|164|1026
15,7,2|3|6|8|13|14|15|17|20|22|27|28|32|33|36,0,1558|137|122|230|222|166|190|156|738
15,7,2|3|6|8|13|14|15|17|20|22|27|28|32|33|36,1,1611|125|111|257|189|169|220|139|744
15,7,2|3|6|8|13|14|15|17|20|22|27|28|32|33|36,2,1570|120|124|233|198|182|216|128|771
15,8,0|5|11|12|14|15|16|19|20|21|24|26|28|31|36,0,1353|124|146|192|197|228|221|201|857
15,8,0|5|11|12|14|15|16|19|20|21|24|26|28|31|36,1,1391|114|158|188|180|234|206|176|918
15,8,0|5|11|12|14|15|16|19|20|21|24|26|28|31|36,2,1372|121|142|172|195|233|225|188|894
15,9,4|7|11|12|15|16|17|19|20|25|26|29|31|34|36,0,1349|122|140|229|237|246|209|169|818
15,9,4|7|11|12|15|16|17|19|20|25|26|29|31|34|36,1,1339|141|163|208|224|214|201|178|897
15,9,4|7|11|12|15|16|17|19|20|25|26|29|31|34|36,2,1394|120|128|207|202|199|214|176|902
15,10,0|1|2|4|7|11|13|16|17|21|23|25|28|31|32,0,1321|91|131|202|233|245|220|158|941
15,10,0|1|2|4|7|11|13|16|17|21|23|25|28|31|32,1,1292|107|163|191|221|217|190|160|1001
15,10,0|1|2|4|7|11|13|16|17|21|23|25|28|31|32,2,1311|101|148|174|214|233|208|152|1001
15,11,0|1|3|4|5|6|8|9|14|16|24|27|28|31|34,0,1558|97|133|198|175|202|192|129|858
15,11,0|1|3|4|5|6|8|9|14|16|24|27|28|31|34,1,1609|95|90|197|147|174|210|161|859
15,11,0|1|3|4|5|6|8|9|14|16|24|27|28|31|34,2,1638|89|64|185|161|180|218|129|878
15,12,0|5|9|14|15|17|19|20|21|22|24|27|28|33|36,0,1519|142|128|191|204|207|222|146|898
15,12,0|5|9|14|15|17|19|20|21|22|24|27|28|33|36,1,1401|102|139|235|166|197|211|114|931
15,12,0|5|9|14|15|17|19|20|21|22|24|27|28|33|36,2,1390|107|114|204|177|199|235|160|887
15,13,2|8|11|12|14|15|17|18|22|24|25|30|32|36|37,0,1512|113|135|229|163|196|223|128|843
15,13,2|8|11|12|14|15|17|18|22|24|25|30|32|36|37,1,1500|132|139|229|201|189|221|148|806
15,13,2|8|11|12|14|15|17|18|22|24|25|30|32|36|37,2,1484|118|137|235|198|181|216|156|794
15,14,4|6|11|14|19|20|24|25|27|28|30|33|35|36|37,0,1563|113|125|218|190|156|204|163|833
15,14,4|6|11|14|19|20|24|25|27|28|30|33|35|36|37,1,1546|120|114|222|197|194|225|119|805
15,14,4|6|11|14|19|20|24|25|27|28|30|33|35|36|37,2,1538|106|117|186|191|183|222|129|847
15,15,6|10|11|16|17|18|20|23|25|26|29|30|34|35|37,0,1408|114|165|211|236|207|185|148|891
15,15,6|10|11|16|17|18|20|23|25|26|29|30|34|35|37,1,1328|165|141|219|200|194|230|149|916
15,15,6|10|11|16|17|18|20|23|25|26|29|30|34|35|37,2,1386|103|140|228|191|165|218|164|924
15,16,5|8|11|12|13|15|19|20|22|24|25|29|30|35|37,0,1545|126|198|240|182|192|250|135|743
15,16,5|8|11|12|13|15|19|20|22|24|25|29|30|35|37,1,1421|132|180|234|168|165|267|130|776
15,16,5|8|11|12|13|15|19|20|22|24|25|29|30|35|37,2,1478|133|201|216|174|176|257|131|776
15,17,0|1|3|5|7|8|10|12|16|17|21|23|28|29|33,0,1345|138|143|198|257|217|210|217|840
15,17,0|1|3|5|7|8|10|12|16|17|21|23|28|29|33,1,1299|115|147|243|203|234|234|155|889
15,17,0|1|3|5|7|8|10|12|16|17|21|23|28|29|33,2,1287|136|167|213|236|224|205|199|875
15,18,1|8|9|10|13|18|22|24|28|31|32|34|35|36|37,0,1575|129|109|228|221|157|197|158|745
15,18,1|8|9|10|13|18|22|24|28|31|32|34|35|36|37,1,1622|125|131|245|202|152|219|137|755
15,18,1|8|9|10|13|18|22|24|28|31|32|34|35|36|37,2,1562|126|119|222|221|187|184|135|763
15,19,5|7|8|11|12|13|14|17|21|25|26|27|30|34|37,0,1329|119|189|260|180|222|220|129|917
15,19,5|7|8|11|12|13|14|17|21|25|26|27|30|34|37,1,1206|145|165|196|201|213|248|172|904
15,19,5|7|8|11|12|13|14|17|21|25|26|27|30|34|37,2,1377|107|188|219|175|209|226|171|939
15,20,0|1|3|4|6|7|17|18|19|21|23|26|28|29|34,0,1197|168|129|231|274|256|197|179|888
15,20,0|1|3|4|6|7|17|18|19|21|23|26|28|29|34,1,1189|157|132|256|226|215|216|171|957
15,20,0|1|3|4|6|7|17|18|19|21|23|26|28|29|34,2,1249|158|139|278|303|166|162|239|894
15,21,4|5|7|10|13|14|16|17|19|21|23|25|26|27|28,0,1260|170|136|188|230|184|217|207|1019
15,21,4|5|7|10|13|14|16|17|19|21|23|25|26|27|28,1,1168|114|160|210|204|242|194|147|1057
15,21,4|5|7|10|13|14|16|17|19|21|23|25|26|27|28,2,1219|134|103|180|256|218|218|171|1020
15,22,2|3|6|8|9|10|12|16|19|22|23|25|28|30|37,0,1425|108|159|245|172|238|271|131|816
15,22,2|3|6|8|9|10|12|16|19|22|23|25|28|30|37,1,1466|127|201|190|192|201|240|152|865
15,22,2|3|6|8|9|10|12|16|19|22|23|25|28|30|37,2,1350|120|132|214|153|170|207|139|942
15,23,1|5|6|9|11|13|18|20|21|22|25|27|28|31|37,0,1618|91|146|193|158|156|232|122|826
15,23,1|5|6|9|11|13|18|20|21|22|25|27|28|31|37,1,1721|95|127|215|170|170|238|109|789
15,23,1|5|6|9|11|13|18|20|21|22|25|27|28|31|37,2,1563|78|117|215|175|146|253|112|791
15,24,0|1|2|4|5|10|11|17|18|19|24|27|29|31|32,0,1284|139|102|221|260|220|194|203|919
