# of predictors,i,predictors,fold,jaccard_score
5,210,0|17|26|29|32,1,0.40349435784729637
5,210,0|17|26|29|32,2,0.4007957384061509
5,211,6|12|13|27|32,0,0.4120697400061124
5,211,6|12|13|27|32,1,0.4180419250438394
5,211,6|12|13|27|32,2,0.433489909112312
5,212,6|14|21|22|25,0,0.4575491730176213
5,212,6|14|21|22|25,1,0.44900646568423486
5,212,6|14|21|22|25,2,0.44174425048428
5,213,3|4|20|22|23,0,0.4338718679497743
5,213,3|4|20|22|23,1,0.44677540391566567
5,213,3|4|20|22|23,2,0.4469590858877545
5,214,0|14|23|28|31,0,0.4187818759723539
5,214,0|14|23|28|31,1,0.4188500785002396
5,214,0|14|23|28|31,2,0.43289699422504907
5,215,4|12|22|28|35,0,0.43299486306966145
5,215,4|12|22|28|35,1,0.45530870349232294
5,215,4|12|22|28|35,2,0.45949235017309176
5,216,4|6|13|26|30,0,0.42767031132029754
5,216,4|6|13|26|30,1,0.42454271824714007
5,216,4|6|13|26|30,2,0.4211735157970578
5,217,4|6|13|17|31,0,0.40809302997970703
5,217,4|6|13|17|31,1,0.4099108902044766
5,217,4|6|13|17|31,2,0.4054465638614829
5,218,2|10|11|27|34,0,0.370104421796657
5,218,2|10|11|27|34,1,0.414586715528749
5,218,2|10|11|27|34,2,0.4293855653980881
5,219,2|10|12|25|26,0,0.4295984106110285
5,219,2|10|12|25|26,1,0.43770004451755884
5,219,2|10|12|25|26,2,0.4255461192083334
5,220,4|11|15|18|33,0,0.4105354938378889
5,220,4|11|15|18|33,1,0.4213273911454409
5,220,4|11|15|18|33,2,0.4670997390768404
5,221,2|7|10|11|27,0,0.36939114026474384
5,221,2|7|10|11|27,1,0.42302649844103984
5,221,2|7|10|11|27,2,0.42647950667856976
5,222,1|3|22|25|28,0,0.4065834047332358
5,222,1|3|22|25|28,1,0.43635766986678237
5,222,1|3|22|25|28,2,0.4421578091905649
5,223,3|11|14|22|25,0,0.4076445963442454
5,223,3|11|14|22|25,1,0.41775178251274653
5,223,3|11|14|22|25,2,0.4371012417774448
5,224,1|9|12|25|35,0,0.4298060641573505
5,224,1|9|12|25|35,1,0.4680711646991874
5,224,1|9|12|25|35,2,0.4540017563157813
5,225,4|7|8|20|36,0,0.41614362191577214
5,225,4|7|8|20|36,1,0.44699281425184706
5,225,4|7|8|20|36,2,0.41299677063170787
5,226,7|8|14|20|33,0,0.4494009191152271
5,226,7|8|14|20|33,1,0.4707531926955609
5,226,7|8|14|20|33,2,0.46705291569507806
5,227,1|17|24|31|33,0,0.390675700091951
5,227,1|17|24|31|33,1,0.3939568398766884
5,227,1|17|24|31|33,2,0.41043982309432925
5,228,0|3|7|10|13,0,0.4424851002866176
5,228,0|3|7|10|13,1,0.45849376874797776
5,228,0|3|7|10|13,2,0.45171858725508945
5,229,11|14|15|22|27,0,0.4034989755625979
5,229,11|14|15|22|27,1,0.39592571709411084
5,229,11|14|15|22|27,2,0.40324690950051745
5,230,1|9|22|24|27,0,0.39770528808267236
5,230,1|9|22|24|27,1,0.3954625469686117
5,230,1|9|22|24|27,2,0.3813211755347216
5,231,1|10|15|30|32,0,0.37907566277497334
5,231,1|10|15|30|32,1,0.38775693552608764
5,231,1|10|15|30|32,2,0.3912672857796096
5,232,2|5|9|20|24,0,0.43922881379531853
5,232,2|5|9|20|24,1,0.4401238327964188
5,232,2|5|9|20|24,2,0.4384634138815225
5,233,0|3|4|17|20,0,0.42594906465022536
5,233,0|3|4|17|20,1,0.4633980755935759
5,233,0|3|4|17|20,2,0.43703230538131566
5,234,11|16|19|26|28,0,0.39517409048867497
5,234,11|16|19|26|28,1,0.3760643873624603
5,234,11|16|19|26|28,2,0.3694478602931958
5,235,10|12|20|32|36,0,0.43834271501637534
5,235,10|12|20|32|36,1,0.4284008204519236
5,235,10|12|20|32|36,2,0.4247869304923064
5,236,8|19|22|31|36,0,0.3667471965866668
5,236,8|19|22|31|36,1,0.3695072780230471
5,236,8|19|22|31|36,2,0.395618641491585
5,237,16|23|24|33|34,0,0.41236027179388357
5,237,16|23|24|33|34,1,0.4355219507873606
5,237,16|23|24|33|34,2,0.43763256796327793
5,238,7|8|9|30|33,0,0.4508435435081582
5,238,7|8|9|30|33,1,0.46045732729482747
5,238,7|8|9|30|33,2,0.436096581893995
5,239,5|9|10|18|25,0,0.4403744325499955
5,239,5|9|10|18|25,1,0.45493552617738264
5,239,5|9|10|18|25,2,0.4535532010408474
5,240,12|14|23|28|33,0,0.4453001465680787
5,240,12|14|23|28|33,1,0.45936494204998446
5,240,12|14|23|28|33,2,0.48314787066574777
5,241,11|18|21|27|33,0,0.40010319549530965
5,241,11|18|21|27|33,1,0.4423458944533995
5,241,11|18|21|27|33,2,0.4621758297250262
5,242,2|6|9|17|23,0,0.4241735438003396
5,242,2|6|9|17|23,1,0.39410071970163035
5,242,2|6|9|17|23,2,0.42969576445794455
5,243,12|15|23|30|34,0,0.41609072352764287
5,243,12|15|23|30|34,1,0.41088935627872314
5,243,12|15|23|30|34,2,0.43102511429562756
5,244,2|9|15|16|27,0,0.43038187685092094
5,244,2|9|15|16|27,1,0.4056038361039267
5,244,2|9|15|16|27,2,0.4154471019823512
5,245,14|15|30|33|34,0,0.43716872953424957
5,245,14|15|30|33|34,1,0.42379022985257303
5,245,14|15|30|33|34,2,0.4458108313525078
5,246,2|9|15|18|22,0,0.41025975949193555
5,246,2|9|15|18|22,1,0.42312106529888455
5,246,2|9|15|18|22,2,0.41289183830995074
5,247,11|18|20|25|33,0,0.43604373046100114
5,247,11|18|20|25|33,1,0.4570946714469187
5,247,11|18|20|25|33,2,0.46079005580874194
5,248,4|16|20|30|33,0,0.42176511710061704
5,248,4|16|20|30|33,1,0.4329083723526655
5,248,4|16|20|30|33,2,0.46861496640006184
5,249,13|16|17|18|23,0,0.41296796865999374
5,249,13|16|17|18|23,1,0.41936343123698117
5,249,13|16|17|18|23,2,0.43612997513549245
5,250,0|3|18|34|35,0,0.4177282200931114
5,250,0|3|18|34|35,1,0.44805410687017494
5,250,0|3|18|34|35,2,0.4499857122720388
5,251,6|19|23|27|34,0,0.37817003609818534
5,251,6|19|23|27|34,1,0.3859345884499989
5,251,6|19|23|27|34,2,0.4118911451783576
5,252,3|5|7|14|20,0,0.4668808596340541
5,252,3|5|7|14|20,1,0.45564509610348664
5,252,3|5|7|14|20,2,0.4793272121761507
5,253,2|5|23|26|33,0,0.4253046824642638
5,253,2|5|23|26|33,1,0.41963060865481133
5,253,2|5|23|26|33,2,0.41380418511675643
5,254,18|19|26|28|34,0,0.3944825323099432
5,254,18|19|26|28|34,1,0.4003312626828828
5,254,18|19|26|28|34,2,0.4066146052199388
5,255,6|7|14|24|30,0,0.43966878783911817
5,255,6|7|14|24|30,1,0.4578450231338437
5,255,6|7|14|24|30,2,0.4441467482589687
5,256,12|15|23|24|34,0,0.40980444894791357
5,256,12|15|23|24|34,1,0.43750176598911356
5,256,12|15|23|24|34,2,0.4269689481772152
5,257,0|1|12|26|33,0,0.4277673009782042
5,257,0|1|12|26|33,1,0.42654678259993223
5,257,0|1|12|26|33,2,0.4266267234973796
5,258,0|7|15|23|26,0,0.4139067584072206
5,258,0|7|15|23|26,1,0.4504195794815837
5,258,0|7|15|23|26,2,0.418536916239288
5,259,3|6|11|19|36,0,0.4162810280741861
5,259,3|6|11|19|36,1,0.4005862944556982
5,259,3|6|11|19|36,2,0.36849672593283916
5,260,1|15|16|34|36,0,0.4124301761948862
5,260,1|15|16|34|36,1,0.39422787545200044
5,260,1|15|16|34|36,2,0.42102508822777834
5,261,13|16|29|30|33,0,0.4236462147558234
5,261,13|16|29|30|33,1,0.44381599292060325
5,261,13|16|29|30|33,2,0.464590224429503
5,262,7|8|14|17|23,0,0.3919872095453236
5,262,7|8|14|17|23,1,0.4283777786389529
5,262,7|8|14|17|23,2,0.43494409710023807
5,263,4|8|23|24|32,0,0.4047077811791622
5,263,4|8|23|24|32,1,0.4538596619344279
5,263,4|8|23|24|32,2,0.4434221461494333
5,264,0|1|10|34|35,0,0.4208548498110313
5,264,0|1|10|34|35,1,0.4401790688807407
5,264,0|1|10|34|35,2,0.443812114210146
5,265,2|16|20|31|33,0,0.443156091103853
5,265,2|16|20|31|33,1,0.4305501260816514
5,265,2|16|20|31|33,2,0.4566132672910656
5,266,5|10|17|25|35,0,0.3996509553357152
5,266,5|10|17|25|35,1,0.41669512268987724
5,266,5|10|17|25|35,2,0.41572212972064176
5,267,7|12|13|22|23,0,0.4510203275317615
5,267,7|12|13|22|23,1,0.44657451890694216
5,267,7|12|13|22|23,2,0.4612991873308674
5,268,6|10|15|20|24,0,0.40797813194628935
5,268,6|10|15|20|24,1,0.40793593714533277
5,268,6|10|15|20|24,2,0.4170410482424441
5,269,10|16|20|24|26,0,0.4118662916718549
5,269,10|16|20|24|26,1,0.43495683843795463
5,269,10|16|20|24|26,2,0.40674000290159595
5,270,5|6|9|17|28,0,0.41377189895766325
5,270,5|6|9|17|28,1,0.41334923327124423
5,270,5|6|9|17|28,2,0.4196202656690752
5,271,1|6|25|26|28,0,0.4155239675958873
5,271,1|6|25|26|28,1,0.40731052699396164
5,271,1|6|25|26|28,2,0.4034433710601311
5,272,11|16|17|30|34,0,0.39127219596851875
5,272,11|16|17|30|34,1,0.4134889700160321
5,272,11|16|17|30|34,2,0.4277710297345394
5,273,23|25|28|29|30,0,0.43911887555774665
5,273,23|25|28|29|30,1,0.4724522773835691
5,273,23|25|28|29|30,2,0.46506582002705843
5,274,8|9|14|17|31,0,0.41822659638216153
5,274,8|9|14|17|31,1,0.4025212274529203
5,274,8|9|14|17|31,2,0.40542783381742037
5,275,3|7|19|26|34,0,0.4105323176008088
5,275,3|7|19|26|34,1,0.4248848200456792
5,275,3|7|19|26|34,2,0.4089633150924085
5,276,0|4|5|30|31,0,0.44368671934238296
5,276,0|4|5|30|31,1,0.42602982273946194
5,276,0|4|5|30|31,2,0.44723251556104815
5,277,2|4|26|30|31,0,0.4245082381681446
5,277,2|4|26|30|31,1,0.4433831566687502
5,277,2|4|26|30|31,2,0.42509810072918164
5,278,4|12|18|29|36,0,0.43688311981753364
5,278,4|12|18|29|36,1,0.4358795309966008
5,278,4|12|18|29|36,2,0.4411930022257771
5,279,4|19|21|32|36,0,0.42619250280188437
5,279,4|19|21|32|36,1,0.4128737674456062
5,279,4|19|21|32|36,2,0.4186702764872455
5,280,23|24|27|32|34,0,0.4229812643604092
5,280,23|24|27|32|34,1,0.4097321280412208
5,280,23|24|27|32|34,2,0.4128010290787812
5,281,3|5|27|35|36,0,0.4348762763628666
5,281,3|5|27|35|36,1,0.4288354232884544
5,281,3|5|27|35|36,2,0.4398648595733972
5,282,4|8|9|21|23,0,0.4391200285569653
5,282,4|8|9|21|23,1,0.45235673669433973
5,282,4|8|9|21|23,2,0.4680031525328393
5,283,3|9|10|33|36,0,0.4038156830983472
5,283,3|9|10|33|36,1,0.41142121860895464
5,283,3|9|10|33|36,2,0.40793549925998557
5,284,14|25|30|33|36,0,0.434325319732565
5,284,14|25|30|33|36,1,0.4452609384342056
5,284,14|25|30|33|36,2,0.4152981858383418
5,285,8|11|17|19|23,0,0.3961853753130965
5,285,8|11|17|19|23,1,0.4101175482889129
5,285,8|11|17|19|23,2,0.38180371179259837
5,286,8|20|22|23|27,0,0.40869615451517644
5,286,8|20|22|23|27,1,0.42507504513611427
5,286,8|20|22|23|27,2,0.43173342679283044
5,287,0|6|12|29|35,0,0.4444589698879071
5,287,0|6|12|29|35,1,0.44334419608349057
5,287,0|6|12|29|35,2,0.4461236648533089
5,288,14|17|18|33|35,0,0.4197475189317571
5,288,14|17|18|33|35,1,0.43813760714960653
5,288,14|17|18|33|35,2,0.4588487130814563
5,289,1|13|15|24|36,0,0.4254612653139267
5,289,1|13|15|24|36,1,0.4009860474975429
5,289,1|13|15|24|36,2,0.3910731867490986
5,290,6|7|8|28|32,0,0.4069035642944512
5,290,6|7|8|28|32,1,0.40516612860013446
5,290,6|7|8|28|32,2,0.4182965789239031
5,291,1|3|17|20|36,0,0.42885011433222214
5,291,1|3|17|20|36,1,0.41569526330213935
5,291,1|3|17|20|36,2,0.42930271887529525
5,292,1|2|30|33|36,0,0.44502760563239424
5,292,1|2|30|33|36,1,0.41006976555071945
5,292,1|2|30|33|36,2,0.4481385010430121
5,293,2|4|7|31|33,0,0.42224214480105715
5,293,2|4|7|31|33,1,0.4338920935383693
5,293,2|4|7|31|33,2,0.44741307130061647
5,294,10|15|17|32|35,0,0.41705100396156003
5,294,10|15|17|32|35,1,0.41347367412314706
5,294,10|15|17|32|35,2,0.4342936149219567
5,295,2|7|9|25|32,0,0.43976281877965645
5,295,2|7|9|25|32,1,0.4322063158506151
5,295,2|7|9|25|32,2,0.44111659543439286
5,296,0|3|11|31|33,0,0.41581979349044323
5,296,0|3|11|31|33,1,0.4146000504203546
5,296,0|3|11|31|33,2,0.443377891311914
5,297,4|17|21|24|36,0,0.39056741346167284
5,297,4|17|21|24|36,1,0.3959273205379635
5,297,4|17|21|24|36,2,0.3997010619161268
5,298,4|11|19|31|34,0,0.41901237201452923
5,298,4|11|19|31|34,1,0.4241249177733109
5,298,4|11|19|31|34,2,0.40033217783005515
5,299,5|9|13|21|28,0,0.457970776029853
5,299,5|9|13|21|28,1,0.47112117139434795
5,299,5|9|13|21|28,2,0.47398104918555495
5,300,3|6|9|18|27,0,0.4055309863477267
5,300,3|6|9|18|27,1,0.41307341594223507
5,300,3|6|9|18|27,2,0.3979367183122698
5,301,11|15|20|27|35,0,0.42786830701740414
5,301,11|15|20|27|35,1,0.399668897833134
5,301,11|15|20|27|35,2,0.4055173498090919
6,0,7|8|12|18|25|34,0,0.46139368044034845
6,0,7|8|12|18|25|34,1,0.48185593162638884
6,0,7|8|12|18|25|34,2,0.4887148883446573
6,1,7|12|14|23|30|34,0,0.46604873538602076
6,1,7|12|14|23|30|34,1,0.4763704986046457
6,1,7|12|14|23|30|34,2,0.4745529452688137
6,2,11|23|26|28|29|30,0,0.44314837890809666
6,2,11|23|26|28|29|30,1,0.4578914903601335
6,2,11|23|26|28|29|30,2,0.4411746073894392
6,3,5|10|13|15|29|34,0,0.43731490092275643
6,3,5|10|13|15|29|34,1,0.45744852780880246
6,3,5|10|13|15|29|34,2,0.48244873956713946
6,4,6|9|13|26|28|30,0,0.4430953956760103
6,4,6|9|13|26|28|30,1,0.4510153819818458
6,4,6|9|13|26|28|30,2,0.4553877740656328
6,5,2|10|28|30|31|34,0,0.477178381814152
6,5,2|10|28|30|31|34,1,0.46066856021699987
6,5,2|10|28|30|31|34,2,0.48457304598517503
6,6,3|5|7|13|16|22,0,0.44202787710521835
6,6,3|5|7|13|16|22,1,0.48006265869577697
6,6,3|5|7|13|16|22,2,0.5017298011975753
6,7,1|9|15|19|29|34,0,0.4371009031767732
6,7,1|9|15|19|29|34,1,0.44825154531088507
6,7,1|9|15|19|29|34,2,0.4422029955125609
6,8,2|15|19|29|32|35,0,0.42793807771638936
6,8,2|15|19|29|32|35,1,0.4222154300715196
6,8,2|15|19|29|32|35,2,0.42008248554842653
6,9,8|15|18|33|35|36,0,0.44137731069134717
6,9,8|15|18|33|35|36,1,0.42769558369778504
6,9,8|15|18|33|35|36,2,0.44979358327491265
6,10,10|18|22|24|27|28,0,0.4309727653923878
6,10,10|18|22|24|27|28,1,0.42496950677151546
6,10,10|18|22|24|27|28,2,0.4314489226537184
6,11,2|5|6|15|32|34,0,0.45214623926013864
6,11,2|5|6|15|32|34,1,0.4357290911124991
6,11,2|5|6|15|32|34,2,0.458587597222275
6,12,3|6|8|15|22|32,0,0.43634896177236815
6,12,3|6|8|15|22|32,1,0.42346375279901155
6,12,3|6|8|15|22|32,2,0.420403755940363
6,13,6|14|27|29|31|35,0,0.4320767236749087
6,13,6|14|27|29|31|35,1,0.43816258123751145
6,13,6|14|27|29|31|35,2,0.43475380469071173
6,14,5|12|20|21|22|28,0,0.4638084028975916
6,14,5|12|20|21|22|28,1,0.46234744792535487
6,14,5|12|20|21|22|28,2,0.4726871583032396
6,15,1|16|25|30|33|35,0,0.39147165030021785
6,15,1|16|25|30|33|35,1,0.4393308434859696
6,15,1|16|25|30|33|35,2,0.4370195611197643
6,16,4|7|20|23|25|30,0,0.47711550857003165
6,16,4|7|20|23|25|30,1,0.4823874891163408
6,16,4|7|20|23|25|30,2,0.5035811473152882
6,17,1|7|14|17|21|25,0,0.4617707609129509
6,17,1|7|14|17|21|25,1,0.4673398912557244
6,17,1|7|14|17|21|25,2,0.4653690666875854
6,18,5|8|22|26|28|33,0,0.44178371856911075
6,18,5|8|22|26|28|33,1,0.4550013491815887
6,18,5|8|22|26|28|33,2,0.44483576989344303
6,19,0|1|9|24|31|36,0,0.3886644506647213
6,19,0|1|9|24|31|36,1,0.39710940793453836
6,19,0|1|9|24|31|36,2,0.3905809658453982
6,20,4|6|12|17|29|32,0,0.4483272647531615
6,20,4|6|12|17|29|32,1,0.44073071725023744
6,20,4|6|12|17|29|32,2,0.43704606600454915
6,21,0|10|15|16|27|28,0,0.3933465604516944
6,21,0|10|15|16|27|28,1,0.41242648057928166
6,21,0|10|15|16|27|28,2,0.40696803825431904
6,22,5|15|18|22|24|28,0,0.4553787767835147
6,22,5|15|18|22|24|28,1,0.4487547588719572
6,22,5|15|18|22|24|28,2,0.4465039650033585
6,23,8|12|14|24|25|30,0,0.46354954566060863
6,23,8|12|14|24|25|30,1,0.4931675874596041
6,23,8|12|14|24|25|30,2,0.48942816755965646
6,24,4|22|25|28|31|33,0,0.43029298667457005
6,24,4|22|25|28|31|33,1,0.4385587676471584
6,24,4|22|25|28|31|33,2,0.44147518208731723
6,25,4|19|20|27|28|33,0,0.41453482700740796
6,25,4|19|20|27|28|33,1,0.43489214464093023
6,25,4|19|20|27|28|33,2,0.4258480006964685
6,26,9|13|17|23|28|33,0,0.4760827135716318
6,26,9|13|17|23|28|33,1,0.4606174783446698
6,26,9|13|17|23|28|33,2,0.4735783491733453
6,27,18|20|23|26|29|30,0,0.4631411013393044
6,27,18|20|23|26|29|30,1,0.4645844300295189
6,27,18|20|23|26|29|30,2,0.46023802671379865
6,28,13|20|23|30|32|35,0,0.43926376576473236
6,28,13|20|23|30|32|35,1,0.4523112888156992
6,28,13|20|23|30|32|35,2,0.46215985945830707
6,29,5|15|20|24|26|36,0,0.41712337540955036
6,29,5|15|20|24|26|36,1,0.4266550068087152
6,29,5|15|20|24|26|36,2,0.40989689162662635
6,30,1|8|17|21|23|28,0,0.4555928598565607
6,30,1|8|17|21|23|28,1,0.45020632179047515
6,30,1|8|17|21|23|28,2,0.48402211740374834
6,31,0|3|24|29|33|36,0,0.430057066386759
6,31,0|3|24|29|33|36,1,0.4431871150272703
6,31,0|3|24|29|33|36,2,0.3993997182239608
6,32,8|11|15|21|28|34,0,0.45619479088714004
6,32,8|11|15|21|28|34,1,0.44721572642490437
6,32,8|11|15|21|28|34,2,0.4730588042836123
6,33,13|21|22|24|28|32,0,0.4437948368351866
6,33,13|21|22|24|28|32,1,0.45063989226417694
6,33,13|21|22|24|28|32,2,0.4395680639860126
6,34,2|7|16|18|27|30,0,0.4208557128980583
6,34,2|7|16|18|27|30,1,0.4395269103948906
6,34,2|7|16|18|27|30,2,0.465940123459186
6,35,11|14|26|27|30|34,0,0.4275904118957096
6,35,11|14|26|27|30|34,1,0.3910066383957815
6,35,11|14|26|27|30|34,2,0.4002826567399947
6,36,6|10|11|17|24|35,0,0.44156806371841256
6,36,6|10|11|17|24|35,1,0.41705140158277165
6,36,6|10|11|17|24|35,2,0.45298133503559845
6,37,1|17|21|26|29|34,0,0.4519945823104902
6,37,1|17|21|26|29|34,1,0.42721716421456185
6,37,1|17|21|26|29|34,2,0.4394781419426983
6,38,0|6|8|9|14|16,0,0.4090666900994668
6,38,0|6|8|9|14|16,1,0.4147431414081968
6,38,0|6|8|9|14|16,2,0.4257477461600606
6,39,5|10|13|19|26|27,0,0.4156208908956409
6,39,5|10|13|19|26|27,1,0.3963491923369778
6,39,5|10|13|19|26|27,2,0.396241951269122
6,40,9|15|22|28|29|34,0,0.4674422674400851
6,40,9|15|22|28|29|34,1,0.4758979166603981
6,40,9|15|22|28|29|34,2,0.46850166877592714
6,41,3|10|16|19|30|32,0,0.42574890787317954
6,41,3|10|16|19|30|32,1,0.43554115649429437
6,41,3|10|16|19|30|32,2,0.41433681025506097
6,42,4|13|16|18|24|25,0,0.4496536105471848
6,42,4|13|16|18|24|25,1,0.4694970571121373
6,42,4|13|16|18|24|25,2,0.4692894703286689
6,43,1|6|21|25|28|31,0,0.44239595383470853
6,43,1|6|21|25|28|31,1,0.46208493850050314
6,43,1|6|21|25|28|31,2,0.4496345885927116
6,44,11|18|22|27|32|33,0,0.40269528905150836
6,44,11|18|22|27|32|33,1,0.4369037518653506
6,44,11|18|22|27|32|33,2,0.4349770409431635
6,45,0|4|17|19|24|32,0,0.40982293039047435
6,45,0|4|17|19|24|32,1,0.4196504581365515
6,45,0|4|17|19|24|32,2,0.4051315985221731
6,46,2|4|7|11|21|23,0,0.4565579125264222
6,46,2|4|7|11|21|23,1,0.4613230320451212
6,46,2|4|7|11|21|23,2,0.46510136050697976
6,47,0|14|18|26|31|36,0,0.4127640711956938
6,47,0|14|18|26|31|36,1,0.4121713070969657
6,47,0|14|18|26|31|36,2,0.4130216547958152
6,48,0|5|10|20|24|36,0,0.45380779503464413
6,48,0|5|10|20|24|36,1,0.4485826269266847
6,48,0|5|10|20|24|36,2,0.4499037849039921
6,49,0|2|10|11|18|29,0,0.4597586616619795
6,49,0|2|10|11|18|29,1,0.46330946729089234
6,49,0|2|10|11|18|29,2,0.48002009197877177
6,50,2|12|21|26|32|33,0,0.45014220215767276
6,50,2|12|21|26|32|33,1,0.43895079192530745
6,50,2|12|21|26|32|33,2,0.46956768864304554
6,51,0|13|17|23|24|35,0,0.4288388755417546
6,51,0|13|17|23|24|35,1,0.44397438938661765
6,51,0|13|17|23|24|35,2,0.4582726514745448
6,52,5|11|12|21|30|35,0,0.4590403159340639
6,52,5|11|12|21|30|35,1,0.47357228649326205
6,52,5|11|12|21|30|35,2,0.4800390724414247
6,53,0|15|27|28|29|30,0,0.43677274216182804
6,53,0|15|27|28|29|30,1,0.42276829139358635
6,53,0|15|27|28|29|30,2,0.4685423546607581
6,54,1|5|6|22|23|24,0,0.42136208942005837
6,54,1|5|6|22|23|24,1,0.45461108039329434
6,54,1|5|6|22|23|24,2,0.4250935568617354
6,55,6|14|15|16|20|34,0,0.42420903928739806
6,55,6|14|15|16|20|34,1,0.46232119600856614
6,55,6|14|15|16|20|34,2,0.4466150972520362
6,56,4|15|21|23|31|34,0,0.45788778720559353
6,56,4|15|21|23|31|34,1,0.4710087622888605
6,56,4|15|21|23|31|34,2,0.47367523651598664
6,57,5|6|12|21|25|28,0,0.484901313890705
6,57,5|6|12|21|25|28,1,0.4869648998196966
6,57,5|6|12|21|25|28,2,0.48885381511405906
6,58,1|15|25|26|34|35,0,0.44780628366197983
6,58,1|15|25|26|34|35,1,0.44634754531870313
6,58,1|15|25|26|34|35,2,0.4182520724450508
6,59,11|12|24|26|32|36,0,0.42297394460204296
6,59,11|12|24|26|32|36,1,0.452721214732071
6,59,11|12|24|26|32|36,2,0.43714822075668175
6,60,3|6|14|19|20|36,0,0.4552888290209809
6,60,3|6|14|19|20|36,1,0.44043142851251293
6,60,3|6|14|19|20|36,2,0.42519362716274406
6,61,0|6|7|10|21|28,0,0.4630411716210727
6,61,0|6|7|10|21|28,1,0.4810641700545438
6,61,0|6|7|10|21|28,2,0.46364616752706017
6,62,1|8|23|27|29|30,0,0.4284446302900899
6,62,1|8|23|27|29|30,1,0.4500128503924734
6,62,1|8|23|27|29|30,2,0.45092036855130335
6,63,2|4|12|24|35|36,0,0.44344461402584423
6,63,2|4|12|24|35|36,1,0.4346565002809173
6,63,2|4|12|24|35|36,2,0.4341842885065463
6,64,3|12|14|25|32|36,0,0.4735936329486889
6,64,3|12|14|25|32|36,1,0.4753305540869568
6,64,3|12|14|25|32|36,2,0.4412883657809843
6,65,4|8|9|15|24|26,0,0.43295924943433334
6,65,4|8|9|15|24|26,1,0.44711482319002255
6,65,4|8|9|15|24|26,2,0.42651931270408355
6,66,3|10|13|17|23|30,0,0.4540291955657482
6,66,3|10|13|17|23|30,1,0.454129223970893
6,66,3|10|13|17|23|30,2,0.48381951738672646
6,67,13|20|22|25|33|35,0,0.41500753577223903
6,67,13|20|22|25|33|35,1,0.44202063773604156
6,67,13|20|22|25|33|35,2,0.44677422787309184
6,68,4|11|22|30|31|35,0,0.4303843839633942
6,68,4|11|22|30|31|35,1,0.4555320595719098
6,68,4|11|22|30|31|35,2,0.4713304476608766
6,69,2|5|6|17|23|31,0,0.4564463468181986
6,69,2|5|6|17|23|31,1,0.44328861055786956
6,69,2|5|6|17|23|31,2,0.42446692519516976
6,70,3|9|19|27|31|32,0,0.3998209775420115
6,70,3|9|19|27|31|32,1,0.405066901807
6,70,3|9|19|27|31|32,2,0.40633729551059883
6,71,0|2|5|18|21|24,0,0.4818496806091622
6,71,0|2|5|18|21|24,1,0.4675128337989296
6,71,0|2|5|18|21|24,2,0.4706408101525066
6,72,0|3|5|7|23|26,0,0.4637705713366397
6,72,0|3|5|7|23|26,1,0.4411318484668957
6,72,0|3|5|7|23|26,2,0.4582109112472947
6,73,6|9|21|24|33|36,0,0.4181210777404123
6,73,6|9|21|24|33|36,1,0.41291497733012666
6,73,6|9|21|24|33|36,2,0.4055411523111199
6,74,3|12|22|26|30|35,0,0.447494851465492
6,74,3|12|22|26|30|35,1,0.4597837159270055
6,74,3|12|22|26|30|35,2,0.4703425750130261
6,75,2|5|6|10|32|36,0,0.4340343819773053
6,75,2|5|6|10|32|36,1,0.4355468248956946
6,75,2|5|6|10|32|36,2,0.4317592951140313
6,76,10|16|26|32|35|36,0,0.427451368667525
6,76,10|16|26|32|35|36,1,0.390771210566996
6,76,10|16|26|32|35|36,2,0.43172999048235183
6,77,2|24|26|27|29|34,0,0.40584263139945054
6,77,2|24|26|27|29|34,1,0.4159021442374872
6,77,2|24|26|27|29|34,2,0.4162556309740776
6,78,2|6|7|15|32|33,0,0.4547186214579045
6,78,2|6|7|15|32|33,1,0.4278424217678594
6,78,2|6|7|15|32|33,2,0.4504011896812804
6,79,4|8|9|17|24|31,0,0.42620066206927065
6,79,4|8|9|17|24|31,1,0.4312987676295229
6,79,4|8|9|17|24|31,2,0.4057143197776011
6,80,3|12|14|25|32|35,0,0.4244388163660464
6,80,3|12|14|25|32|35,1,0.46686091345582154
6,80,3|12|14|25|32|35,2,0.4749874572796727
6,81,8|13|16|17|25|34,0,0.45874382038338124
6,81,8|13|16|17|25|34,1,0.4346098652643627
6,81,8|13|16|17|25|34,2,0.4882775825622942
6,82,4|10|12|13|20|35,0,0.4177170613596747
6,82,4|10|12|13|20|35,1,0.44934357023986526
6,82,4|10|12|13|20|35,2,0.46005001911196336
6,83,3|7|14|25|32|34,0,0.44901649292209606
6,83,3|7|14|25|32|34,1,0.46576704795459906
6,83,3|7|14|25|32|34,2,0.47298664461970114
6,84,1|3|10|26|31|33,0,0.41899994686013925
6,84,1|3|10|26|31|33,1,0.4302793997518143
6,84,1|3|10|26|31|33,2,0.4212108085991635
6,85,4|15|21|23|27|34,0,0.4322477491197264
