# of predictors,i,predictors,fold,mcc
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,2,0.48896716127151324
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,0,0.4406567215780769
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,1,0.45787711778259516
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,2,0.46583847249978627
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,0,0.4852147642238359
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,1,0.4804282997290453
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,2,0.4901878754053501
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,0,0.501266294340504
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,1,0.49351075700392877
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,2,0.516501591310857
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,0,0.4625981071190712
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,1,0.4312152845594308
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,2,0.45556629921085057
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,0,0.47607798814379454
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,1,0.45823370245057116
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,2,0.45746862930516474
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,0,0.46145330790549133
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,1,0.49228633357581736
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,2,0.48990918565109925
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,0,0.49131177634651635
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,1,0.4793864968182705
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,2,0.4930971296298295
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,0,0.5256598000327481
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,1,0.5262804668998177
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,2,0.5035458157606477
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,0,0.39751991416778476
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,1,0.39049198966521625
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,2,0.4023876141247501
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,0,0.5087768663996357
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,1,0.49751660948028364
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,2,0.4960964278297991
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,0,0.47476369400441726
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,1,0.46029697932935093
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,2,0.44438414686797834
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,0,0.4842334094101872
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,1,0.47160879583958343
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,2,0.4512611295189602
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,0,0.5008643658833757
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,1,0.5003741264939833
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,2,0.4917361188658139
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,0,0.47582990415895204
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,1,0.4646329784673236
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,2,0.47228692169664854
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,0,0.5063875342787263
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,1,0.48872438070381363
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,2,0.46528725200076826
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,0,0.4583638252587705
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,1,0.4731305089394446
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,2,0.46679004916720923
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,0,0.4708674122029582
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,1,0.461268000093741
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,2,0.4582907278146702
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,0,0.46856820951040834
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,1,0.5024028077469536
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,2,0.5013925477242207
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,0,0.49000981789487474
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,1,0.47102285174464814
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,2,0.4886987993274467
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,0,0.4884568427760878
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,1,0.4754369789852409
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,2,0.45993670652223356
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,0,0.4703941662105383
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,1,0.4577499833861558
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,2,0.4424592563876676
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,0,0.49332512740454326
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,1,0.4708954459905976
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,2,0.4721478765286086
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,0,0.47944349868390124
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,1,0.4863719363716345
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,2,0.4895872236583868
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,0,0.48434588264409023
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,1,0.48432268589464195
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,2,0.49455141671925745
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,0,0.4143261774649956
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,1,0.4475287818845798
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,2,0.4185206142057925
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,0,0.48937331402579637
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,1,0.4888381832086787
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,2,0.4932393181486234
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,0,0.47134081008000966
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,1,0.4793246900143413
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,2,0.47242905710384636
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,0,0.47193875936848456
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,1,0.47960828096612096
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,2,0.48082561486332265
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,0,0.503573552872392
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,1,0.5019239601373381
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,2,0.49574226903463636
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,0,0.49123887822184653
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,1,0.46322131758560586
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,2,0.4815778880039086
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,0,0.448878256603996
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,1,0.46815984516420345
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,2,0.45255570228835
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,0,0.46662424482594494
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,1,0.450799585347954
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,2,0.4624581887356399
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,0,0.4625497101690143
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,1,0.46783740916062927
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,2,0.4750050334166485
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,0,0.4856329021973562
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,1,0.4798483711032558
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,2,0.4704556323168675
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,0,0.4813360336951517
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,1,0.4964638355378714
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,2,0.46726978547036896
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,0,0.45545345104942814
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,1,0.4304126384129158
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,2,0.45194190289127084
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,0,0.4621078169540819
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,1,0.47944240535573845
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,2,0.4570449128431343
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,0,0.5162982466359889
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,1,0.5055259379679128
13,209,2|5|10|11|12|14|21|23|24|27|30|33|34,2,0.48256055593771346
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,0,0.4702265977293575
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,1,0.3993172370844224
13,210,1|2|4|6|15|16|17|18|20|26|27|32|35,2,0.4184368625603479
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,0,0.47608324531741114
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,1,0.4759302040443874
13,211,1|3|4|9|11|12|13|14|17|22|26|28|30,2,0.4666713358940682
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,0,0.4543817355656389
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,1,0.4720391272210958
13,212,1|4|9|11|15|16|17|19|21|23|25|35|36,2,0.4471281588341945
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,0,0.506808373350732
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,1,0.5046583583272782
13,213,4|5|6|10|15|23|24|25|26|28|30|31|33,2,0.491710345342496
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,0,0.4679307857413329
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,1,0.4492907295794371
13,214,1|2|7|8|9|10|14|18|23|27|32|35|36,2,0.4285663444569844
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,0,0.48431051136663134
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,1,0.5066742923298734
13,215,1|4|5|6|14|22|24|25|27|29|32|34|36,2,0.4570041107706955
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,0,0.45540141986223887
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,1,0.4509086841343814
13,216,2|3|7|9|13|16|17|20|21|25|27|30|33,2,0.4620383881184151
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,0,0.4901501510882489
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,1,0.4798871675517089
13,217,2|3|4|8|18|21|22|27|29|30|31|33|35,2,0.48956422514186587
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,0,0.5165199324089552
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,1,0.5008761223645368
13,218,4|6|7|8|9|11|15|16|21|28|30|31|33,2,0.5060811142472424
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,0,0.4978675165761368
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,1,0.5144307748518928
13,219,8|11|12|14|15|16|21|22|28|29|31|33|35,2,0.5108663142331198
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,0,0.4751408690675255
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,1,0.4853007827279256
13,220,3|4|5|6|8|11|12|15|16|18|22|25|30,2,0.4644217383490357
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,0,0.496813027322376
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,1,0.4868303711474659
13,221,2|3|4|7|11|14|15|18|22|24|26|31|33,2,0.48377072818531536
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,0,0.4534182251771999
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,1,0.4473615696473447
13,222,1|2|4|9|10|12|16|18|24|27|30|35|36,2,0.43582350512132345
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,0,0.4993925675554826
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,1,0.469243413344676
13,223,2|11|14|17|20|22|24|25|26|28|30|32|35,2,0.4702964343618641
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,0,0.5069915718600252
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,1,0.5135636594678546
13,224,0|3|8|12|14|15|16|17|20|24|25|27|28,2,0.48928784025163163
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,0,0.48050371372639755
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,1,0.4601265273962
13,225,0|1|2|3|5|11|15|22|28|30|31|32|36,2,0.4763513887732633
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,0,0.40911447195163536
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,1,0.4372280639018206
13,226,0|1|5|6|9|14|17|18|19|20|27|31|36,2,0.4429427546585863
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,0,0.441638425161024
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,1,0.44268510781566783
13,227,4|16|17|18|19|20|24|25|29|30|33|34|36,2,0.44299873912781035
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,0,0.47354407421839423
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,1,0.46645826005493973
13,228,1|6|10|12|15|18|21|22|28|30|32|33|36,2,0.4791473448208435
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,0,0.5045572326607992
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,1,0.4918341933265907
13,229,3|4|5|6|9|11|14|20|24|26|28|30|35,2,0.5073530089463024
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,0,0.5284686093419377
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,1,0.49585321759264134
13,230,0|7|8|9|11|23|25|26|28|29|30|34|36,2,0.4963824462813377
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,0,0.47828026799666884
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,1,0.4629717935538759
13,231,0|2|6|9|12|15|16|17|18|21|25|30|35,2,0.47453902780091317
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,0,0.5092580834907409
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,1,0.4980862236026447
13,232,0|2|4|5|10|11|15|23|25|26|28|31|32,2,0.48785888961950147
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,0,0.47117305929203535
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,1,0.48006123617986424
13,233,1|4|5|6|14|16|25|26|29|30|31|32|35,2,0.48131139690179703
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,0,0.48399215935994605
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,1,0.47813408618374204
13,234,4|9|10|11|12|13|18|23|26|27|28|29|36,2,0.4657338281505367
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,0,0.4907830518305434
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,1,0.47135909627966716
13,235,4|5|7|8|9|13|16|17|21|31|33|35|36,2,0.47443771146566793
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,0,0.49577580913667
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,1,0.46084249069988764
13,236,1|3|5|10|11|12|13|16|17|20|26|28|29,2,0.45948171143970856
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,0,0.4724454491212248
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,1,0.4457510445222315
13,237,4|8|9|12|14|16|17|18|19|32|33|34|35,2,0.4862467262756879
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,0,0.5295631892154231
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,1,0.5027438968004962
13,238,0|2|3|4|7|10|11|12|13|22|28|31|35,2,0.510873459532698
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,0,0.463317141559669
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,1,0.46419396779193545
13,239,3|4|6|10|13|17|18|19|20|21|24|29|31,2,0.4567294700008397
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,0,0.4838804330381686
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,1,0.4656687791713207
13,240,0|10|13|14|16|19|22|24|26|28|29|31|35,2,0.4902979184463958
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,0,0.4331132188448204
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,1,0.4527668789206503
13,241,0|1|2|3|6|10|11|22|24|28|32|35|36,2,0.4177693626182445
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,0,0.46941231163564023
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,1,0.4410768139253991
13,242,1|2|3|9|12|13|15|25|26|27|28|30|36,2,0.45363954676106355
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,0,0.4850161334488507
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,1,0.48662209982724036
13,243,2|3|4|6|7|8|11|12|16|20|21|31|33,2,0.4777690598402373
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,0,0.5050587590092421
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,1,0.46713194144217457
13,244,1|3|8|10|11|12|13|19|20|23|25|28|32,2,0.47671873253433034
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,0,0.4157404162400732
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,1,0.43101549554646
13,245,0|1|5|6|9|11|12|17|19|22|27|35|36,2,0.3924639652632624
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,0,0.4656094019990561
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,1,0.4702434644233651
13,246,1|6|7|8|11|12|15|17|18|19|29|33|34,2,0.457158016597168
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,0,0.4975184305897929
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,1,0.4580531625062193
13,247,1|2|5|12|14|15|19|23|28|29|32|34|35,2,0.48389092722700855
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,0,0.4940831048827728
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,1,0.4811415812888779
13,248,1|2|5|9|10|15|16|29|31|32|33|34|35,2,0.47154911495823865
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,0,0.4675031055930448
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,1,0.46181718503773495
13,249,4|7|8|9|13|15|16|17|24|25|31|32|33,2,0.45492879567804684
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,0,0.5291385021798405
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,1,0.5169275025653568
13,250,2|4|7|10|16|22|23|25|26|28|30|31|34,2,0.5124299233523838
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,0,0.46706594127845097
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,1,0.4827009066475732
13,251,5|6|8|9|17|20|21|23|25|28|29|33|36,2,0.48770056641271636
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,0,0.48712654546568873
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,1,0.4495636774884542
13,252,6|13|17|18|20|21|22|24|26|30|32|33|35,2,0.4287056127693733
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,0,0.4463852781151319
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,1,0.4818146692173264
13,253,1|4|7|12|14|15|17|19|20|28|34|35|36,2,0.4802517668485278
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,0,0.48555472286677986
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,1,0.47141436921598373
13,254,1|3|7|8|12|16|17|18|20|23|29|34|36,2,0.4688548017942234
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,0,0.4903708826038929
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,1,0.48206223793890135
13,255,0|2|7|11|12|15|17|18|24|25|28|31|33,2,0.4879440222994764
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,0,0.48989663037674547
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,1,0.4873712944704765
13,256,3|6|17|18|20|21|24|28|29|30|32|33|35,2,0.4605510946418302
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,0,0.46693408846964446
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,1,0.4694850859494671
13,257,6|8|10|11|13|18|19|23|25|27|28|29|36,2,0.47053332105649703
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,0,0.5175941171735796
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,1,0.5178983135242066
13,258,1|2|5|7|10|12|18|20|21|23|27|29|30,2,0.510564011944503
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,0,0.48481938920088374
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,1,0.47309957443657424
13,259,5|7|8|9|10|11|12|13|16|18|22|34|36,2,0.48859269820528195
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,0,0.48459736908282175
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,1,0.4500789644677439
13,260,0|1|5|15|16|17|19|20|23|26|28|31|32,2,0.474601851516204
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,0,0.4951329366074663
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,1,0.48259662372317375
13,261,1|8|10|11|13|14|21|23|24|26|28|32|33,2,0.4760997211769036
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,0,0.45867543756167456
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,1,0.44711914569749167
13,262,4|15|20|21|23|25|26|27|32|33|34|35|36,2,0.43623463668746726
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,0,0.48432201178294515
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,1,0.4768950976155829
13,263,0|2|4|5|10|12|14|26|27|29|31|32|36,2,0.48493126633843975
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,0,0.4997650457361577
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,1,0.514660125881941
13,264,0|1|5|8|9|13|15|23|29|31|32|33|36,2,0.5029280639687966
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,0,0.5348714810132799
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,1,0.5240235092860467
13,265,2|4|5|7|10|14|20|21|22|23|24|29|35,2,0.5098966394038635
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,0,0.4832939551764246
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,1,0.46793959232618254
13,266,3|7|11|14|19|20|23|26|27|28|30|31|34,2,0.4722453143694082
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,0,0.45257100317144916
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,1,0.46547698226917905
13,267,1|2|5|6|9|14|19|20|23|24|26|27|29,2,0.45229702579091113
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,0,0.4973588980894529
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,1,0.5412346023670439
13,268,3|4|5|10|14|15|16|18|21|24|26|31|33,2,0.49215084741849086
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,0,0.4839975118398596
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,1,0.5030690347148972
13,269,0|1|2|6|7|10|14|19|20|25|31|32|35,2,0.48096274285344404
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,0,0.4939703751239569
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,1,0.4983201960434103
13,270,2|5|6|7|8|9|10|14|19|26|30|34|36,2,0.4976074945244267
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,0,0.5129027329392228
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,1,0.5078684584510006
13,271,3|8|10|13|14|15|17|20|23|25|32|34|36,2,0.521630992381704
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,0,0.4787417392158808
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,1,0.46315149747221657
13,272,1|6|8|9|11|15|16|17|25|28|32|34|35,2,0.4715600717254671
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,0,0.5055776880465763
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,1,0.4783190761557655
13,273,1|2|3|8|9|13|15|16|22|23|29|32|35,2,0.4835635899851411
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,0,0.47132405586002335
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,1,0.4407519644644664
13,274,6|9|10|11|17|20|22|23|26|27|29|30|35,2,0.46805450919859376
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,0,0.5281875246143093
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,1,0.49034951787013614
13,275,2|5|7|11|14|15|18|21|22|23|25|31|35,2,0.5025522416698182
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,0,0.4833373511591708
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,1,0.48967713461155504
13,276,4|9|12|13|14|18|20|22|25|26|28|31|36,2,0.492675835284307
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,0,0.4994372026024601
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,1,0.48195123333547535
13,277,4|5|8|13|19|22|26|29|30|31|32|35|36,2,0.45763292516650717
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,0,0.4763055739383284
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,1,0.46258891948551945
13,278,0|1|8|10|12|15|19|23|25|29|30|33|35,2,0.47746874938547007
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,0,0.4757297685199526
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,1,0.49420462879937016
13,279,6|8|11|15|16|17|19|22|25|28|29|34|35,2,0.48296260008069564
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,0,0.49322816454785773
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,1,0.509443229167111
13,280,0|2|6|11|13|14|21|22|23|25|30|33|34,2,0.5018651505513659
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,0,0.47788570501268574
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,1,0.4619837652953049
13,281,1|3|6|9|11|14|18|19|25|26|28|29|30,2,0.44362140542090145
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,0,0.4629950834134882
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,1,0.45036623477267984
13,282,5|6|9|11|16|17|18|20|21|24|31|32|33,2,0.45853702820349995
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,0,0.4653884614626633
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,1,0.464128715621636
13,283,1|3|5|8|10|11|13|17|21|30|31|32|35,2,0.488737594293952
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,0,0.5262044167166957
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,1,0.5060366417327133
13,284,2|4|5|7|10|12|15|16|22|24|28|29|35,2,0.4908553923644717
13,285,3|4|6|7|14|15|19|20|22|28|30|31|32,0,0.5018198188992259
