# of predictors,i,predictors,fold,f1_score_weighted
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,0,0.6908659241894433
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,1,0.6914713393325744
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,2,0.709775726358769
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,0,0.6895509788614579
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,1,0.6756529186114949
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,2,0.6965734946343748
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,0,0.6868751401047561
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,1,0.6922132128779896
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,2,0.6872144898978005
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,0,0.6400104224122545
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,1,0.632993826594021
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,2,0.6514359566246799
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,0,0.6728683669027719
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,1,0.6551881707534286
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,2,0.6677428254134585
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,0,0.6942080089084959
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,1,0.6854368902535283
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,2,0.677958970883161
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,0,0.7097596003473997
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,1,0.682583833470425
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,2,0.6894846321127064
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,0,0.6749745483864001
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,1,0.6895133405209718
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,2,0.6799725267213289
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,0,0.6825642095972303
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,1,0.699215493843151
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,2,0.6813326496762548
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,0,0.7116584788995146
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,1,0.7127310237813408
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,2,0.7122222713849907
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,0,0.6678984747836063
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,1,0.6612651237040292
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,2,0.6550958318454352
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,0,0.6885964004918814
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,1,0.685514502088499
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,2,0.6625355972781052
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,0,0.6885428224161967
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,1,0.6863339998584073
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,2,0.6931146407932525
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,0,0.6743694627504301
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,1,0.6638613184825745
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,2,0.6789306580786947
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,0,0.6567717680390909
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,1,0.6767062447811776
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,2,0.6639880182494032
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,0,0.6659943680279067
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,1,0.6591310039372562
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,2,0.6574987277818914
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,0,0.7304581250493698
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,1,0.7228836555188243
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,2,0.7099967937029779
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,0,0.6963459261611508
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,1,0.703748927789432
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,2,0.7149107533370551
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,0,0.6886033149929524
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,1,0.6693371207865964
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,2,0.6816725960602196
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,0,0.6743615627595893
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,1,0.6590188018285319
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,2,0.6633675641053925
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,0,0.6540959880421707
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,1,0.6284603822676875
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,2,0.6618075340269963
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,0,0.6895548270757959
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,1,0.6889743897873616
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,2,0.673109030705063
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,0,0.6855123385813681
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,1,0.6757995072453211
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,2,0.7065192031530039
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,0,0.6875310094806636
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,1,0.6608314514631025
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,2,0.6722160051433302
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,0,0.6678697406316867
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,1,0.6542482437114329
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,2,0.6625346660596189
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,0,0.6654843526162333
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,1,0.6614908818349431
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,2,0.6748951164712877
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,0,0.6646448517073625
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,1,0.677603337351523
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,2,0.6659230774628948
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,0,0.6978078284234474
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,1,0.6851480484784973
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,2,0.6876195364542694
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,0,0.6836946736296027
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,1,0.6926927253905978
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,2,0.6857337411652137
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,0,0.6712972611763136
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,1,0.695835902108149
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,2,0.6735114365093663
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,0,0.6466201303482115
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,1,0.6270373959851426
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,2,0.634817616567131
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,0,0.6820874729798526
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,1,0.6851194011474381
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,2,0.6848853994657853
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,0,0.6701012056350684
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,1,0.6610658824470107
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,2,0.6684333255159622
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,0,0.6570661255640866
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,1,0.653327563737677
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,2,0.6565688079951301
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,0,0.7109844265862815
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,1,0.7178228648484333
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,2,0.7115698398205037
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,0,0.6791709696394793
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,1,0.6902197989333838
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,2,0.6816595473141084
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,0,0.6707690027277529
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,1,0.6702956863017924
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,2,0.6829804735206424
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,0,0.7167188208894755
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,1,0.7153411125652985
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,2,0.7027475349299472
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,0,0.6635104892725721
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,1,0.6633878232650071
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,2,0.673255172444462
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,0,0.6430979245976282
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,1,0.6378014035529754
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,2,0.6508401036205255
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,0,0.6597181764073656
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,1,0.6603268931531805
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,2,0.683498812038834
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,0,0.6853866447382955
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,1,0.6791293800327219
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,2,0.6872693291488028
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,0,0.6649312980577861
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,1,0.6607106399078831
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,2,0.6592276999415294
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,0,0.7137079750581098
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,1,0.6991392809827714
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,2,0.6878979874366897
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,0,0.6807921874210365
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,1,0.6852484258159267
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,2,0.6970353304122736
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,0,0.6753687948083393
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,1,0.6787285243135452
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,2,0.6562081828561372
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,0,0.7010478296157602
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,1,0.6693526054256477
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,2,0.6886713236506533
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,0,0.690975536602717
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,1,0.6598155775302572
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,2,0.6802978098892789
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,0,0.6932214118732141
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,1,0.6822047032449234
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,2,0.6794956389244966
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,0,0.6830492114711455
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,1,0.6857965165013811
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,2,0.6846079254074179
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,0,0.6687358132786893
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,1,0.6676885838915109
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,2,0.6750951543118305
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,0,0.6958588700170467
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,1,0.6874207957239595
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,2,0.6978900113213967
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,0,0.6801981725114792
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,1,0.6816761823092987
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,2,0.6846410525328172
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,0,0.685102883830546
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,1,0.6951028690713128
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,2,0.7081153762564069
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,0,0.6625626953998489
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,1,0.6708329178213379
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,2,0.6734526346953662
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,0,0.6596316466539432
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,1,0.6701538885635455
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,2,0.647092485284807
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,0,0.7019976638282032
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,1,0.6885047515439089
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,2,0.6971827822654031
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,0,0.7077607101204707
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,1,0.6747133375594367
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,2,0.689136894518101
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,0,0.6759883519005743
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,1,0.6731132606514831
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,2,0.6720468866895911
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,0,0.6737769712987128
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,1,0.67442473726058
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,2,0.6780739845246022
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,0,0.6665531592631433
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,1,0.6635690605897854
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,2,0.6636177051053945
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,0,0.6381972505967368
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,1,0.6589959607465021
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,2,0.662945462637783
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,0,0.6792865288134822
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,1,0.6786412248221033
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,2,0.688770058752531
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,0,0.6982848732845922
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,1,0.7107359307580711
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,2,0.7067457487389561
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,0,0.6648877266007429
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,1,0.6664974575582082
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,2,0.654809067336677
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,0,0.6630773311854687
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,1,0.6668463872333718
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,2,0.6746083877022399
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,0,0.6893626147963413
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,1,0.6995945468490146
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,2,0.6712279598901143
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,0,0.6977521493272425
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,1,0.6790587356550669
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,2,0.6824934173426147
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,0,0.6430859388139398
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,1,0.6593162543505064
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,2,0.6629037738062411
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,0,0.6721283816475713
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,1,0.6887727043349379
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,2,0.6752786033071113
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,0,0.667599600987511
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,1,0.6597289654987786
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,2,0.6606347044858415
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,0,0.6486176529136344
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,1,0.6449840100440193
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,2,0.6581442789453884
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,0,0.6620867763024529
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,1,0.6666372324690163
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,2,0.6724325888896631
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,0,0.6333816331714271
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,1,0.6626077405598054
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,2,0.6703075880556453
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,0,0.6894102556345176
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,1,0.6809831883922692
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,2,0.6881792944181561
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,0,0.6900211963222271
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,1,0.6853154980585949
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,2,0.6733930942709617
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,0,0.6795750582598822
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,1,0.6837502959794254
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,2,0.6929269724243143
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,0,0.6738837998190261
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,1,0.6710312356003088
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,2,0.6654978684901872
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,0,0.6659679090865656
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,1,0.6680693175638496
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,2,0.6414471872443634
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,0,0.6648384486902831
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,1,0.6873414066512284
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,2,0.6799939725165313
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,0,0.6947032203229156
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,1,0.6674457113454147
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,2,0.6724158515593021
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,0,0.6879454667785359
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,1,0.6794309709374307
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,2,0.6882760691692662
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,0,0.6637795462374844
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,1,0.6672684333761754
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,2,0.6706676510191889
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,0,0.673475596512027
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,1,0.6488619009567976
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,2,0.6565492125432394
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,0,0.6520865650493908
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,1,0.6503112824188331
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,2,0.6371483341872529
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,0,0.6737014611967856
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,1,0.6706155223868945
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,2,0.6638670025323162
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,0,0.6532846411350762
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,1,0.6446411328192166
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,2,0.6340375781023664
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,0,0.6773258152180168
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,1,0.6365265347325041
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,2,0.6557945270696134
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,0,0.686088373939744
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,1,0.6772526912004183
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,2,0.6769772484501394
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,0,0.6501884428631538
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,1,0.663013588690185
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,2,0.6575489614937322
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,0,0.6887894804640879
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,1,0.6655831804146103
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,2,0.6769618782898967
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,0,0.6719398337989317
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,1,0.6679769948798119
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,2,0.689230645969106
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,0,0.6996760253108608
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,1,0.7012197777520147
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,2,0.6919092260951916
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,0,0.6495250544969013
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,1,0.6572899354189725
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,2,0.6554620008504293
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,0,0.6622678215221119
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,1,0.6717475770844106
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,2,0.6622392117042591
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,0,0.6774788293576761
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,1,0.689372858594478
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,2,0.6838120529260013
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,0,0.6725033738423158
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,1,0.6844612273711331
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,2,0.6974761249556303
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,0,0.6790447297048142
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,1,0.6689560442717428
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,2,0.6868408790590733
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,0,0.6544044202455688
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,1,0.6813974312601833
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,2,0.6735252822798413
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,0,0.7009224869597528
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,1,0.7119384442563481
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,2,0.6910574668740677
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,0,0.6525861673657495
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,1,0.677202514452921
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,2,0.6710115580383834
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,0,0.6839174721832596
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,1,0.6792566545259134
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,2,0.6866456246319129
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,0,0.6844661346040829
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,1,0.6845976510827424
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,2,0.7086802484488165
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,0,0.6649276296232641
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,1,0.6407841716895292
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,2,0.661630545791182
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,0,0.6730520431722212
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,1,0.6582511832242863
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,2,0.6638406535608825
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,0,0.6749002852227058
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,1,0.6891874869906502
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,2,0.6844438635738002
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,0,0.6743274309060056
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,1,0.6691269138955822
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,2,0.6856757673379649
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,0,0.7150728831459005
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,1,0.7139551417902188
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,2,0.7031244517043823
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,0,0.6195315038396626
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,1,0.6104890041976194
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,2,0.6199503237334678
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,0,0.6880118871652171
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,1,0.6730975641769291
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,2,0.6822494999997436
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,0,0.6696403813714615
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,1,0.6621931575109017
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,2,0.6520813397019977
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,0,0.6773556204202824
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,1,0.66204493427192
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,2,0.6509123877046401
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,0,0.6858206810485566
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,1,0.6909599470748448
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,2,0.6797476030011448
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,0,0.6720880007572198
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,1,0.6539946377516205
