# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
9,191,11|12|15|19|20|27|28|31|32,2,1585|306|277|257|281|268|322|259|869
9,192,5|9|10|12|13|14|21|29|34,0,1824|178|203|298|262|241|272|232|830
9,192,5|9|10|12|13|14|21|29|34,1,1635|177|192|201|199|243|289|211|969
9,192,5|9|10|12|13|14|21|29|34,2,1931|153|241|250|183|243|297|214|940
9,193,15|16|19|20|22|29|31|32|35,0,1540|242|335|265|252|271|277|229|901
9,193,15|16|19|20|22|29|31|32|35,1,1726|242|246|340|268|261|290|228|795
9,193,15|16|19|20|22|29|31|32|35,2,1504|244|250|317|302|229|327|259|768
9,194,4|14|16|19|20|26|28|29|35,0,1590|194|257|256|259|235|285|254|954
9,194,4|14|16|19|20|26|28|29|35,1,1661|192|283|266|236|301|301|226|902
9,194,4|14|16|19|20|26|28|29|35,2,1525|231|269|232|282|240|305|261|911
9,195,4|5|6|7|14|15|29|33|34,0,1729|173|180|291|236|247|249|199|952
9,195,4|5|6|7|14|15|29|33|34,1,1712|179|171|231|234|269|255|176|1001
9,195,4|5|6|7|14|15|29|33|34,2,1892|154|202|269|246|240|259|271|891
9,196,0|2|5|15|18|21|23|26|36,0,1755|178|216|318|231|228|322|196|868
9,196,0|2|5|15|18|21|23|26|36,1,1733|205|201|268|284|256|273|214|878
9,196,0|2|5|15|18|21|23|26|36,2,1704|212|191|271|296|248|257|223|882
9,197,2|4|9|10|11|12|20|32|33,0,1789|240|204|261|314|255|225|234|790
9,197,2|4|9|10|11|12|20|32|33,1,1757|181|247|249|263|231|274|246|808
9,197,2|4|9|10|11|12|20|32|33,2,1833|192|240|247|238|240|268|212|870
9,198,4|9|17|21|25|26|28|30|31,0,1753|225|212|270|283|283|280|256|946
9,198,4|9|17|21|25|26|28|30|31,1,1435|174|171|260|231|244|336|218|1019
9,198,4|9|17|21|25|26|28|30|31,2,1612|183|199|307|263|256|306|249|937
9,199,1|2|3|4|7|11|19|21|36,0,1450|267|287|239|270|272|274|250|891
9,199,1|2|3|4|7|11|19|21|36,1,1454|183|323|261|272|234|297|261|859
9,199,1|2|3|4|7|11|19|21|36,2,1781|232|322|297|273|257|296|249|857
9,200,2|7|9|10|18|20|23|25|34,0,1844|178|214|307|247|247|258|201|816
9,200,2|7|9|10|18|20|23|25|34,1,1849|178|213|230|247|216|289|193|897
9,200,2|7|9|10|18|20|23|25|34,2,1846|166|222|246|190|221|292|206|895
9,201,2|6|7|12|18|24|34|35|36,0,1842|237|263|272|277|239|261|223|838
9,201,2|6|7|12|18|24|34|35|36,1,1661|199|270|262|234|238|276|212|904
9,201,2|6|7|12|18|24|34|35|36,2,1621|214|251|255|216|243|282|200|918
9,202,8|9|10|11|28|30|34|35|36,0,1890|217|248|248|235|218|291|203|902
9,202,8|9|10|11|28|30|34|35|36,1,1652|246|272|249|261|245|290|231|810
9,202,8|9|10|11|28|30|34|35|36,2,1621|215|274|285|226|231|286|198|864
9,203,4|8|9|14|22|27|32|34|35,0,1737|222|249|274|242|250|267|214|857
9,203,4|8|9|14|22|27|32|34|35,1,1585|200|258|245|232|253|268|206|953
9,203,4|8|9|14|22|27|32|34|35,2,1832|194|262|269|223|230|305|192|889
9,204,0|5|6|18|24|27|29|33|36,0,1469|273|236|310|303|270|285|295|815
9,204,0|5|6|18|24|27|29|33|36,1,1495|232|277|283|265|267|300|250|887
9,204,0|5|6|18|24|27|29|33|36,2,1589|252|245|367|256|274|317|224|872
9,205,3|5|6|14|15|19|29|31|36,0,1577|265|232|282|321|252|317|278|900
9,205,3|5|6|14|15|19|29|31|36,1,1498|207|206|250|284|260|284|254|1013
9,205,3|5|6|14|15|19|29|31|36,2,1444|201|215|308|276|295|290|259|940
9,206,1|11|13|25|27|31|32|33|34,0,1525|283|332|327|269|279|226|252|735
9,206,1|11|13|25|27|31|32|33|34,1,1655|292|329|270|252|303|282|240|745
9,206,1|11|13|25|27|31|32|33|34,2,1592|286|344|256|240|306|245|251|792
9,207,7|13|16|18|19|23|24|25|26,0,1490|200|247|251|224|253|281|195|919
9,207,7|13|16|18|19|23|24|25|26,1,2040|225|292|302|246|245|300|224|802
9,207,7|13|16|18|19|23|24|25|26,2,1568|241|250|290|242|221|294|214|852
9,208,9|11|12|14|20|22|27|30|32,0,1586|216|234|290|261|235|312|221|845
9,208,9|11|12|14|20|22|27|30|32,1,1632|268|303|237|265|253|244|246|920
9,208,9|11|12|14|20|22|27|30|32,2,1695|230|257|249|243|248|299|220|899
9,209,1|3|4|5|10|11|12|33|36,0,1737|251|245|258|263|251|271|249|871
9,209,1|3|4|5|10|11|12|33|36,1,1543|233|257|256|250|289|241|219|912
9,209,1|3|4|5|10|11|12|33|36,2,1773|185|206|291|231|232|310|226|858
9,210,4|8|9|12|15|16|17|20|23,0,1628|238|265|269|265|215|305|247|880
9,210,4|8|9|12|15|16|17|20|23,1,1616|198|251|261|207|250|345|198|930
9,210,4|8|9|12|15|16|17|20|23,2,1679|225|279|250|232|210|327|222|916
9,211,2|4|9|12|13|20|26|32|33,0,1789|283|267|271|268|251|255|233|835
9,211,2|4|9|12|13|20|26|32|33,1,1633|177|213|284|251|222|319|197|848
9,211,2|4|9|12|13|20|26|32|33,2,1766|199|228|314|260|226|258|245|816
9,212,0|2|6|8|11|12|22|24|32,0,1796|223|216|313|264|237|257|208|798
9,212,0|2|6|8|11|12|22|24|32,1,1745|239|224|257|268|236|276|235|804
9,212,0|2|6|8|11|12|22|24|32,2,1824|193|239|282|226|222|293|217|816
9,213,0|5|8|11|14|21|26|28|30,0,1924|170|208|265|253|244|280|184|840
9,213,0|5|8|11|14|21|26|28|30,1,1781|173|211|216|253|214|261|199|920
9,213,0|5|8|11|14|21|26|28|30,2,1850|166|222|271|219|210|301|193|880
9,214,1|2|13|17|20|25|28|30|32,0,1618|275|235|262|271|266|271|226|804
9,214,1|2|13|17|20|25|28|30|32,1,1712|175|251|272|247|250|298|177|874
9,214,1|2|13|17|20|25|28|30|32,2,1808|232|260|316|262|211|285|227|823
9,215,1|2|3|6|9|14|17|20|33,0,1774|247|170|278|291|255|257|267|913
9,215,1|2|3|6|9|14|17|20|33,1,1495|244|201|264|302|273|226|274|921
9,215,1|2|3|6|9|14|17|20|33,2,1593|216|178|312|262|250|272|224|949
9,216,4|6|14|15|23|28|29|31|36,0,1585|168|227|240|252|298|274|265|1031
9,216,4|6|14|15|23|28|29|31|36,1,1531|151|218|255|228|292|302|245|1034
9,216,4|6|14|15|23|28|29|31|36,2,1537|205|207|286|227|287|295|276|992
9,217,0|2|4|5|6|13|14|23|30,0,1833|164|210|291|261|195|255|209|866
9,217,0|2|4|5|6|13|14|23|30,1,1797|169|208|232|230|232|287|177|924
9,217,0|2|4|5|6|13|14|23|30,2,1889|169|250|242|221|230|286|216|865
9,218,1|5|10|20|21|23|27|28|31,0,1540|238|233|280|288|239|291|265|966
9,218,1|5|10|20|21|23|27|28|31,1,1548|210|227|235|280|250|319|269|974
9,218,1|5|10|20|21|23|27|28|31,2,1545|173|216|274|240|251|332|203|1022
9,219,0|3|19|24|25|31|32|33|36,0,1507|270|356|273|294|280|311|229|848
9,219,0|3|19|24|25|31|32|33|36,1,1642|245|302|357|300|236|379|247|688
9,219,0|3|19|24|25|31|32|33|36,2,1443|244|256|279|308|269|305|271|769
9,220,2|5|13|14|15|18|19|21|24,0,1668|186|232|294|225|262|295|228|838
9,220,2|5|13|14|15|18|19|21|24,1,1803|212|272|313|234|248|328|242|800
9,220,2|5|13|14|15|18|19|21|24,2,1609|230|248|227|257|259|275|219|904
9,221,11|20|23|24|25|28|30|32|34,0,1662|203|266|229|268|265|242|208|829
9,221,11|20|23|24|25|28|30|32|34,1,1906|166|196|300|222|211|329|198|784
9,221,11|20|23|24|25|28|30|32|34,2,1975|201|210|306|191|206|325|193|817
9,222,3|15|20|21|23|24|25|27|31,0,1738|230|214|367|259|284|337|194|857
9,222,3|15|20|21|23|24|25|27|31,1,1515|254|215|265|284|232|307|285|927
9,222,3|15|20|21|23|24|25|27|31,2,1461|202|197|286|261|226|315|262|934
9,223,7|9|12|16|21|24|27|29|30,0,1611|198|238|277|245|277|289|194|927
9,223,7|9|12|16|21|24|27|29|30,1,1617|249|262|225|264|250|259|248|966
9,223,7|9|12|16|21|24|27|29|30,2,1653|199|244|291|231|235|335|233|891
9,224,1|10|12|17|18|21|24|28|31,0,1566|208|259|254|281|264|324|268|916
9,224,1|10|12|17|18|21|24|28|31,1,1488|214|208|225|243|271|328|257|966
9,224,1|10|12|17|18|21|24|28|31,2,1635|189|253|258|213|257|327|256|980
9,225,1|3|8|9|14|19|20|24|28,0,1571|201|236|297|221|223|330|242|963
9,225,1|3|8|9|14|19|20|24|28,1,1628|248|261|262|270|279|251|242|1011
9,225,1|3|8|9|14|19|20|24|28,2,1474|210|188|232|262|257|326|242|981
9,226,1|10|15|22|25|28|30|32|36,0,1701|237|245|278|274|261|277|243|936
9,226,1|10|15|22|25|28|30|32|36,1,1472|228|197|299|295|239|297|212|933
9,226,1|10|15|22|25|28|30|32|36,2,1600|207|229|321|260|233|314|238|882
9,227,1|6|9|12|16|18|24|28|32,0,1596|223|333|299|244|277|286|207|847
9,227,1|6|9|12|16|18|24|28|32,1,1633|292|272|248|302|249|284|255|833
9,227,1|6|9|12|16|18|24|28|32,2,1511|228|300|265|267|217|353|247|840
9,228,0|5|6|11|14|18|19|22|24,0,1660|220|309|325|271|262|255|248|846
9,228,0|5|6|11|14|18|19|22|24,1,1589|240|301|254|261|249|344|247|827
9,228,0|5|6|11|14|18|19|22|24,2,1460|230|308|238|246|264|310|235|909
9,229,3|4|11|12|18|20|31|32|36,0,1822|238|275|278|250|225|287|245|776
9,229,3|4|11|12|18|20|31|32|36,1,1691|257|248|276|259|232|304|231|758
9,229,3|4|11|12|18|20|31|32|36,2,1707|205|260|258|219|248|327|205|827
9,230,3|5|6|8|14|18|19|21|28,0,1691|179|242|259|245|240|302|197|901
9,230,3|5|6|8|14|18|19|21|28,1,1748|188|229|262|233|199|311|218|896
9,230,3|5|6|8|14|18|19|21|28,2,1827|178|233|286|240|219|314|183|888
9,231,4|8|10|12|13|15|16|31|35,0,1760|180|247|269|267|223|267|213|830
9,231,4|8|10|12|13|15|16|31|35,1,1751|190|224|293|173|213|328|200|856
9,231,4|8|10|12|13|15|16|31|35,2,1927|183|260|271|198|222|292|184|887
9,232,6|14|20|22|24|26|30|31|35,0,1764|218|221|305|253|283|271|196|969
9,232,6|14|20|22|24|26|30|31|35,1,1538|193|196|232|232|246|318|278|995
9,232,6|14|20|22|24|26|30|31|35,2,1450|181|233|269|279|271|306|256|955
9,233,0|1|7|12|13|16|18|29|33,0,1751|182|207|293|248|237|222|196|808
9,233,0|1|7|12|13|16|18|29|33,1,1941|213|201|274|232|248|263|194|802
9,233,0|1|7|12|13|16|18|29|33,2,1972|207|223|276|211|214|281|219|793
9,234,0|1|8|18|24|25|26|29|33,0,1689|232|258|315|266|258|286|261|775
9,234,0|1|8|18|24|25|26|29|33,1,1585|279|260|292|279|228|315|269|777
9,234,0|1|8|18|24|25|26|29|33,2,1554|213|349|300|220|287|323|217|821
9,235,2|5|8|10|17|22|30|34|36,0,1730|191|195|271|245|190|322|219|921
9,235,2|5|8|10|17|22|30|34|36,1,1583|250|256|231|289|220|273|207|919
9,235,2|5|8|10|17|22|30|34|36,2,1825|182|246|321|204|240|287|166|925
9,236,1|5|12|13|20|23|24|29|35,0,1716|167|194|261|264|259|250|211|906
9,236,1|5|12|13|20|23|24|29|35,1,1678|166|215|267|217|241|308|216|892
9,236,1|5|12|13|20|23|24|29|35,2,1846|164|305|264|216|246|280|223|936
9,237,3|8|10|11|15|19|21|22|23,0,1708|194|285|240|260|220|289|234|938
9,237,3|8|10|11|15|19|21|22|23,1,1711|196|221|290|272|210|361|238|785
9,237,3|8|10|11|15|19|21|22|23,2,1667|198|238|240|247|271|304|177|914
9,238,0|3|6|10|11|15|23|25|31,0,1697|195|194|297|316|210|315|260|772
9,238,0|3|6|10|11|15|23|25|31,1,1677|233|192|271|263|251|317|223|857
9,238,0|3|6|10|11|15|23|25|31,2,1766|167|269|287|279|242|265|236|857
9,239,3|7|9|10|12|24|29|30|36,0,1640|234|236|240|245|256|279|223|987
9,239,3|7|9|10|12|24|29|30|36,1,1697|188|161|281|263|228|298|224|972
9,239,3|7|9|10|12|24|29|30|36,2,1576|190|259|266|228|246|320|180|991
9,240,0|9|13|21|22|23|28|33|36,0,1775|212|210|263|265|252|279|241|899
9,240,0|9|13|21|22|23|28|33|36,1,1592|247|211|253|297|258|229|226|943
9,240,0|9|13|21|22|23|28|33|36,2,1672|162|203|291|265|264|266|206|927
9,241,0|1|7|10|21|25|29|33|35,0,1645|237|212|277|269|284|288|222|794
9,241,0|1|7|10|21|25|29|33|35,1,1687|212|233|273|254|241|260|239|857
9,241,0|1|7|10|21|25|29|33|35,2,1795|281|220|290|259|239|267|281|792
9,242,0|1|11|12|14|18|19|25|27,0,1329|236|291|232|269|283|310|294|844
9,242,0|1|11|12|14|18|19|25|27,1,1825|225|247|254|260|272|293|289|815
9,242,0|1|11|12|14|18|19|25|27,2,1669|229|277|229|265|298|276|265|832
9,243,2|7|12|15|21|26|29|32|36,0,1821|210|282|290|260|251|283|216|895
9,243,2|7|12|15|21|26|29|32|36,1,1499|212|239|254|261|276|268|237|898
9,243,2|7|12|15|21|26|29|32|36,2,1552|265|221|276|286|245|293|241|877
9,244,5|10|14|17|19|21|30|33|34,0,1615|156|214|216|240|244|268|258|961
9,244,5|10|14|17|19|21|30|33|34,1,1961|224|234|286|253|259|341|229|833
9,244,5|10|14|17|19|21|30|33|34,2,1541|198|215|230|256|225|272|237|942
9,245,0|1|2|5|7|18|20|29|33,0,1800|183|173|287|273|250|225|187|850
9,245,0|1|2|5|7|18|20|29|33,1,1838|195|186|274|284|219|224|224|868
9,245,0|1|2|5|7|18|20|29|33,2,1922|193|196|301|241|221|256|212|826
9,246,3|10|14|15|23|27|31|32|36,0,1457|231|278|255|280|279|307|240|901
9,246,3|10|14|15|23|27|31|32|36,1,1475|267|238|265|276|221|325|275|914
9,246,3|10|14|15|23|27|31|32|36,2,1670|219|271|283|277|250|367|226|861
9,247,1|4|8|10|13|18|20|23|25,0,1455|175|235|244|250|231|250|198|910
9,247,1|4|8|10|13|18|20|23|25,1,1802|181|159|254|220|186|295|216|887
9,247,1|4|8|10|13|18|20|23|25,2,2205|189|270|281|201|220|317|171|906
9,248,0|4|7|18|22|27|29|30|34,0,1806|158|213|293|242|240|332|181|875
9,248,0|4|7|18|22|27|29|30|34,1,1638|212|283|255|209|262|269|199|929
9,248,0|4|7|18|22|27|29|30|34,2,1802|175|211|268|197|219|304|205|931
9,249,2|3|12|13|14|16|17|18|32,0,1944|188|269|285|226|246|301|185|696
9,249,2|3|12|13|14|16|17|18|32,1,1877|192|267|269|188|236|323|204|700
9,249,2|3|12|13|14|16|17|18|32,2,1919|235|254|275|222|196|307|193|711
9,250,6|7|9|19|24|30|34|35|36,0,1294|232|303|290|254|262|310|261|910
9,250,6|7|9|19|24|30|34|35|36,1,1525|239|300|279|234|269|302|233|959
9,250,6|7|9|19|24|30|34|35|36,2,1620|251|289|252|292|251|292|245|960
9,251,0|1|5|12|16|27|28|33|35,0,1494|285|272|259|313|261|281|235|800
9,251,0|1|5|12|16|27|28|33|35,1,1700|255|226|266|262|265|265|270|803
9,251,0|1|5|12|16|27|28|33|35,2,1852|183|243|286|242|254|249|228|859
9,252,8|9|11|13|25|26|32|33|36,0,1773|264|310|301|249|274|271|202|780
9,252,8|9|11|13|25|26|32|33|36,1,1598|282|277|272|303|257|243|275|721
9,252,8|9|11|13|25|26|32|33|36,2,1624|251|314|291|265|277|212|228|794
9,253,7|9|15|19|27|28|33|34|35,0,1654|230|240|262|280|266|276|247|941
9,253,7|9|15|19|27|28|33|34|35,1,1475|192|216|287|314|233|241|296|890
9,253,7|9|15|19|27|28|33|34|35,2,1591|222|281|274|256|300|268|192|984
9,254,0|1|3|5|11|13|16|18|25,0,1731|252|262|291|300|228|249|177|682
9,254,0|1|3|5|11|13|16|18|25,1,1886|212|272|283|250|223|253|228|677
9,254,0|1|3|5|11|13|16|18|25,2,2078|217|233|282|261|218|293|170|700
9,255,0|1|11|16|18|25|26|30|33,0,1777|246|261|295|294|265|251|234|689
9,255,0|1|11|16|18|25|26|30|33,1,1807|214|234|275|260|247|285|233|729
9,255,0|1|11|16|18|25|26|30|33,2,1758|248|300|279|263|247|260|272|685
9,256,0|7|8|9|26|30|31|33|36,0,1808|210|232|293|232|236|279|228|934
9,256,0|7|8|9|26|30|31|33|36,1,1598|202|231|290|237|282|281|232|875
9,256,0|7|8|9|26|30|31|33|36,2,1577|214|217|295|256|247|340|197|885
9,257,0|4|6|11|15|21|23|27|34,0,1560|234|251|323|245|248|287|225|883
9,257,0|4|6|11|15|21|23|27|34,1,1641|242|220|291|232|245|330|233|878
9,257,0|4|6|11|15|21|23|27|34,2,1642|200|272|267|254|242|315|251|897
9,258,0|7|14|19|21|22|25|30|36,0,1642|203|150|249|256|243|273|237|975
9,258,0|7|14|19|21|22|25|30|36,1,1716|186|230|271|241|263|291|227|943
9,258,0|7|14|19|21|22|25|30|36,2,1693|197|210|254|293|230|247|235|953
9,259,1|3|9|11|16|17|27|28|35,0,1492|331|261|275|363|250|245|278|789
9,259,1|3|9|11|16|17|27|28|35,1,1498|303|268|252|305|270|236|260|864
9,259,1|3|9|11|16|17|27|28|35,2,1616|263|289|270|300|226|306|254|844
9,260,2|7|8|13|17|25|30|31|32,0,1890|195|239|294|237|224|300|195|766
9,260,2|7|8|13|17|25|30|31|32,1,1768|271|226|241|254|227|294|237|738
9,260,2|7|8|13|17|25|30|31|32,2,1850|230|243|310|231|187|273|199|789
9,261,2|9|11|13|15|19|25|27|31,0,1553|246|251|294|288|291|296|265|856
9,261,2|9|11|13|15|19|25|27|31,1,1430|290|234|289|355|284|220|278|820
9,261,2|9|11|13|15|19|25|27|31,2,1567|232|318|309|269|264|273|260|876
9,262,0|3|13|21|23|28|32|34|36,0,1874|216|190|255|250|203|328|188|808
9,262,0|3|13|21|23|28|32|34|36,1,1813|210|281|292|250|239|280|187|816
9,262,0|3|13|21|23|28|32|34|36,2,1800|159|233|292|214|221|285|176|848
9,263,8|15|16|19|20|21|22|24|34,0,1556|214|248|279|234|219|371|250|885
9,263,8|15|16|19|20|21|22|24|34,1,1598|266|304|279|268|242|352|279|752
9,263,8|15|16|19|20|21|22|24|34,2,1619|214|276|267|258|253|311|201|913
9,264,7|10|11|15|22|27|32|33|34,0,1540|246|264|288|295|243|271|261|792
9,264,7|10|11|15|22|27|32|33|34,1,1593|255|245|265|264|256|293|221|808
9,264,7|10|11|15|22|27|32|33|34,2,1948|200|226|331|219|226|349|203|806
9,265,1|5|8|10|11|12|17|21|34,0,1860|189|225|288|255|193|346|242|798
9,265,1|5|8|10|11|12|17|21|34,1,1716|185|241|236|218|234|336|217|873
9,265,1|5|8|10|11|12|17|21|34,2,1735|199|234|242|231|222|287|179|927
9,266,0|6|11|12|13|17|18|29|35,0,1754|204|216|285|272|238|249|262|748
9,266,0|6|11|12|13|17|18|29|35,1,1665|197|240|253|249|234|266|245|823
9,266,0|6|11|12|13|17|18|29|35,2,1972|248|242|263|255|252|296|158|822
9,267,6|7|9|10|13|18|20|25|34,0,1860|202|218|302|264|231|250|197|872
9,267,6|7|9|10|13|18|20|25|34,1,1657|200|222|211|219|281|265|216|929
9,267,6|7|9|10|13|18|20|25|34,2,1784|179|243|271|227|218|295|235|860
9,268,10|12|19|20|23|24|28|32|36,0,1501|201|259|237|236|256|320|203|1043
9,268,10|12|19|20|23|24|28|32|36,1,1693|222|259|274|278|256|351|247|900
9,268,10|12|19|20|23|24|28|32|36,2,1468|168|253|275|223|231|339|225|990
9,269,0|1|8|13|15|16|19|21|27,0,1556|275|319|293|270|261|219|261|942
9,269,0|1|8|13|15|16|19|21|27,1,1600|265|233|276|269|257|258|203|923
9,269,0|1|8|13|15|16|19|21|27,2,1485|242|289|270|273|262|266|272|869
9,270,3|4|14|18|23|25|26|28|30,0,1897|209|241|232|256|249|263|190|915
9,270,3|4|14|18|23|25|26|28|30,1,1697|143|176|244|213|207|315|223|898
9,270,3|4|14|18|23|25|26|28|30,2,1864|147|233|257|191|259|322|178|889
9,271,0|6|9|12|17|20|24|28|36,0,1533|202|274|282|264|264|343|232|1002
9,271,0|6|9|12|17|20|24|28|36,1,1494|275|230|274|299|243|352|246|983
9,271,0|6|9|12|17|20|24|28|36,2,1335|194|184|310|261|257|311|248|1016
9,272,5|6|14|15|16|21|23|31|34,0,1827|195|246|288|252|244|254|211|907
9,272,5|6|14|15|16|21|23|31|34,1,1683|204|194|263|208|255|299|205|917
9,272,5|6|14|15|16|21|23|31|34,2,1729|173|210|255|268|211|281|257|872
9,273,7|10|24|26|29|30|32|33|34,0,1781|234|229|269|238|294|257|205|861
9,273,7|10|24|26|29|30|32|33|34,1,1676|223|209|283|228|234|302|247|854
9,273,7|10|24|26|29|30|32|33|34,2,1669|238|251|254|262|207|294|247|862
9,274,2|4|8|9|11|15|18|26|32,0,1791|272|247|292|282|213|264|260|747
9,274,2|4|8|9|11|15|18|26|32,1,1629|253|288|294|235|250|312|188|779
9,274,2|4|8|9|11|15|18|26|32,2,1718|262|281|269|254|254|301|228|745
9,275,3|8|10|12|17|22|24|29|34,0,1697|206|203|270|237|250|326|208|887
9,275,3|8|10|12|17|22|24|29|34,1,1671|213|218|229|222|239|296|217|1007
9,275,3|8|10|12|17|22|24|29|34,2,1693|234|208|267|254|187|304|221|944
9,276,2|4|5|10|12|16|21|29|34,0,1783|185|178|283|247|213|289|235|787
9,276,2|4|5|10|12|16|21|29|34,1,1789|159|215|225|243|228|293|192|884
9,276,2|4|5|10|12|16|21|29|34,2,2011|167|243|250|229|216|286|205|873
9,277,2|12|14|21|24|27|31|34|36,0,1590|207|227|273|283|258|269|265|940
9,277,2|12|14|21|24|27|31|34|36,1,1544|207|240|246|240|260|292|248|1007
9,277,2|12|14|21|24|27|31|34|36,2,1609|200|234|271|252|245|337|250|914
9,278,2|4|15|16|17|20|23|26|27,0,1603|245|248|295|290|269|315|220|911
9,278,2|4|15|16|17|20|23|26|27,1,1560|231|316|287|242|267|333|241|891
9,278,2|4|15|16|17|20|23|26|27,2,1428|168|237|319|227|234|377|225|929
9,279,0|1|2|6|13|14|17|33|34,0,1775|197|223|297|251|268|238|246|845
9,279,0|1|2|6|13|14|17|33|34,1,1640|224|197|249|266|242|255|290|865
9,279,0|1|2|6|13|14|17|33|34,2,1807|175|202|310|244|244|275|205|878
9,280,8|15|16|17|18|21|22|25|35,0,1916|240|223|349|229|239|264|199|765
9,280,8|15|16|17|18|21|22|25|35,1,1727|247|214|294|247|200|282|247|798
9,280,8|15|16|17|18|21|22|25|35,2,1714|210|266|287|232|242|265|164|848
9,281,2|8|12|19|21|22|25|28|35,0,1730|170|245|281|205|256|254|217|898
9,281,2|8|12|19|21|22|25|28|35,1,1791|203|249|281|218|279|309|201|837
9,281,2|8|12|19|21|22|25|28|35,2,1701|230|206|251|258|237|297|227|877
9,282,4|5|6|15|20|23|30|31|34,0,1826|175|202|302|247|225|309|228|882
9,282,4|5|6|15|20|23|30|31|34,1,1632|184|234|242|217|280|311|196|988
9,282,4|5|6|15|20|23|30|31|34,2,1639|175|213|254|246|203|324|223|951
9,283,1|2|7|8|10|23|32|35|36,0,1668|232|263|252|231|239|310|225|808
9,283,1|2|7|8|10|23|32|35|36,1,1859|206|278|308|228|220|318|234|773
9,283,1|2|7|8|10|23|32|35|36,2,1709|228|252|279|212|231|310|218|817
9,284,12|14|18|22|24|28|32|34|35,0,1656|180|238|256|265|236|278|202|833
9,284,12|14|18|22|24|28|32|34|35,1,1849|190|207|239|225|220|303|250|801
9,284,12|14|18|22|24|28|32|34|35,2,2000|189|254|272|193|203|380|199|790
9,285,3|9|10|12|13|16|17|20|23,0,1728|227|269|267|256|258|246|223|894
9,285,3|9|10|12|13|16|17|20|23,1,1707|184|238|237|218|241|358|191|882
9,285,3|9|10|12|13|16|17|20|23,2,1803|165|212|287|215|191|351|213|847
9,286,2|6|7|13|17|18|21|33|36,0,1754|205|195|333|264|239|296|224|774
9,286,2|6|7|13|17|18|21|33|36,1,1652|247|294|261|260|251|291|218|866
9,286,2|6|7|13|17|18|21|33|36,2,1610|290|246|273|281|228|246|237|873
9,287,3|4|8|21|22|29|30|31|33,0,1732|192|212|292|250|225|254|210|889
9,287,3|4|8|21|22|29|30|31|33,1,1719|226|203|235|260|218|298|234|863
9,287,3|4|8|21|22|29|30|31|33,2,1850|182|235|279|244|245|306|193|862
9,288,4|5|6|7|15|28|30|31|36,0,1480|177|238|262|250|270|274|222|999
9,288,4|5|6|7|15|28|30|31|36,1,1659|226|214|274|270|252|339|196|966
9,288,4|5|6|7|15|28|30|31|36,2,1575|240|221|278|253|229|316|258|970
9,289,8|9|15|16|18|26|31|32|34,0,1738|218|256|293|255|243|294|225|734
9,289,8|9|15|16|18|26|31|32|34,1,1657|250|365|279|220|246|304|210|809
9,289,8|9|15|16|18|26|31|32|34,2,1655|267|301|296|265|225|318|221|764
9,290,5|8|17|21|23|24|28|29|33,0,1645|187|234|268|263|243|266|239|883
9,290,5|8|17|21|23|24|28|29|33,1,1657|188|194|230|244|249|324|217|925
9,290,5|8|17|21|23|24|28|29|33,2,1844|171|257|283|220|271|279|197|930
9,291,3|4|6|11|12|15|18|25|32,0,1865|240|218|291|289|230|288|197|750
9,291,3|4|6|11|12|15|18|25|32,1,1764|215|247|277|242|230|286|235|760
9,291,3|4|6|11|12|15|18|25|32,2,1700|274|272|254|270|232|258|259|765
9,292,2|7|11|17|18|19|22|31|32,0,1449|180|279|289|247|238|336|230|784
9,292,2|7|11|17|18|19|22|31|32,1,1881|280|376|293|280|261|329|228|720
9,292,2|7|11|17|18|19|22|31|32,2,1524|234|364|238|247|277|297|221|826
9,293,4|5|6|9|14|18|28|32|33,0,1809|203|245|269|298|245|249|188|862
9,293,4|5|6|9|14|18|28|32|33,1,1770|193|221|248|265|244|287|264|820
9,293,4|5|6|9|14|18|28|32|33,2,1678|218|220|236|243|262|274|244|853
9,294,2|9|16|17|24|28|32|34|36,0,1521|189|263|285|269|282|277|227|859
9,294,2|9|16|17|24|28|32|34|36,1,1666|302|306|232|289|264|277|231|885
9,294,2|9|16|17|24|28|32|34|36,2,1585|256|278|289|279|255|311|256|775
9,295,2|5|7|14|20|23|24|28|30,0,1693|154|205|235|257|242|254|200|932
9,295,2|5|7|14|20|23|24|28|30,1,1903|171|203|252|200|254|293|171|949
9,295,2|5|7|14|20|23|24|28|30,2,1874|153|188|247|191|198|346|192|951
9,296,0|8|12|16|17|25|27|28|32,0,1706|210|241|252|293|250|262|245|797
9,296,0|8|12|16|17|25|27|28|32,1,1760|179|275|256|242|251|278|216|855
9,296,0|8|12|16|17|25|27|28|32,2,1774|230|248|279|237|240|259|203|870
9,297,0|1|2|6|11|22|28|29|34,0,1828|212|220|284|286|281|243|231|867
9,297,0|1|2|6|11|22|28|29|34,1,1455|228|186|250|306|219|248|253|915
9,297,0|1|2|6|11|22|28|29|34,2,1832|177|202|307|250|259|294|242|833
9,298,4|5|6|11|15|22|25|27|30,0,1603|218|184|309|278|263|283|237|881
9,298,4|5|6|11|15|22|25|27|30,1,1644|211|220|296|260|265|300|241|875
9,298,4|5|6|11|15|22|25|27|30,2,1580|270|253|243|301|267|272|272|882
9,299,1|9|13|17|18|20|26|27|28,0,1498|234|251|285|322|247|313|248|914
9,299,1|9|13|17|18|20|26|27|28,1,1517|226|240|278|298|277|323|224|957
