# of predictors,i,predictors,fold,accuracy
8,104,1|2|14|16|20|23|24|34,0,0.6438324461930108
8,104,1|2|14|16|20|23|24|34,1,0.6421005183682669
8,104,1|2|14|16|20|23|24|34,2,0.6608111038820212
8,105,2|6|19|22|27|28|34|35,0,0.6298241607672985
8,105,2|6|19|22|27|28|34|35,1,0.6263580538497875
8,105,2|6|19|22|27|28|34|35,2,0.62973086627418
8,106,2|4|15|17|18|23|29|31,0,0.6558485463150777
8,106,2|4|15|17|18|23|29|31,1,0.6518567639257294
8,106,2|4|15|17|18|23|29|31,2,0.646551724137931
8,107,1|5|7|9|10|20|29|30,0,0.6768920734437975
8,107,1|5|7|9|10|20|29|30,1,0.6724137931034483
8,107,1|5|7|9|10|20|29|30,2,0.6696683505381067
8,108,8|10|17|18|20|21|22|30,0,0.6430924665056007
8,108,8|10|17|18|20|21|22|30,1,0.6338475499092558
8,108,8|10|17|18|20|21|22|30,2,0.6490471869328494
8,109,0|2|8|18|20|21|23|24,0,0.6673297966401415
8,109,0|2|8|18|20|21|23|24,1,0.6646382691007438
8,109,0|2|8|18|20|21|23|24,2,0.6640199637023594
8,110,7|11|13|17|27|28|35|36,0,0.6130525341356168
8,110,7|11|13|17|27|28|35|36,1,0.6152805949966194
8,110,7|11|13|17|27|28|35|36,2,0.631099544567339
8,111,7|22|24|28|29|32|34|35,0,0.6572008113590264
8,111,7|22|24|28|29|32|34|35,1,0.6581609195402299
8,111,7|22|24|28|29|32|34|35,2,0.6669576604103011
8,112,5|11|13|14|17|29|31|32,0,0.632940108892922
8,112,5|11|13|14|17|29|31|32,1,0.6491657397107897
8,112,5|11|13|14|17|29|31|32,2,0.6524854455888939
8,113,1|4|8|13|28|29|33|34,0,0.6492349851564284
8,113,1|4|8|13|28|29|33|34,1,0.6613382050696506
8,113,1|4|8|13|28|29|33|34,2,0.6623292127521145
8,114,6|7|8|23|25|26|28|31,0,0.6444634825444421
8,114,6|7|8|23|25|26|28|31,1,0.6363218390804598
8,114,6|7|8|23|25|26|28|31,2,0.6427586206896552
8,115,3|7|11|14|17|19|30|33,0,0.6354340071343638
8,115,3|7|11|14|17|19|30|33,1,0.6313772938092357
8,115,3|7|11|14|17|19|30|33,2,0.6449464922711058
8,116,0|8|10|22|28|29|31|35,0,0.6579683131407269
8,116,0|8|10|22|28|29|31|35,1,0.6684696867252649
8,116,0|8|10|22|28|29|31|35,2,0.6646551724137931
8,117,6|16|17|22|23|26|30|36,0,0.6186874304783092
8,117,6|16|17|22|23|26|30|36,1,0.6012658227848101
8,117,6|16|17|22|23|26|30|36,2,0.6167287977632805
8,118,4|7|12|14|15|20|21|25,0,0.6461467252950706
8,118,4|7|12|14|15|20|21|25,1,0.6758620689655173
8,118,4|7|12|14|15|20|21|25,2,0.658247309466286
8,119,2|13|16|17|18|19|20|22,0,0.6193373901284652
8,119,2|13|16|17|18|19|20|22,1,0.6135706340378198
8,119,2|13|16|17|18|19|20|22,2,0.6193373901284652
8,120,1|9|10|11|23|25|30|35,0,0.6271831616659203
8,120,1|9|10|11|23|25|30|35,1,0.6531034482758621
8,120,1|9|10|11|23|25|30|35,2,0.6406764770481002
8,121,0|11|14|17|18|20|34|36,0,0.6342208642514185
8,121,0|11|14|17|18|20|34|36,1,0.6204582272622078
8,121,0|11|14|17|18|20|34|36,2,0.638602776533811
8,122,0|5|7|10|18|19|21|26,0,0.6418751408609421
8,122,0|5|7|10|18|19|21|26,1,0.635372636262514
8,122,0|5|7|10|18|19|21|26,2,0.658553076402975
8,123,0|5|7|10|11|12|14|36,0,0.6650890241153933
8,123,0|5|7|10|11|12|14|36,1,0.6596218020022246
8,123,0|5|7|10|11|12|14|36,2,0.670272706783863
8,124,4|6|18|20|21|23|29|34,0,0.6595932802829354
8,124,4|6|18|20|21|23|29|34,1,0.6463781532052766
8,124,4|6|18|20|21|23|29|34,2,0.6503094606542882
8,125,5|12|14|20|21|25|34|36,0,0.6702443480246632
8,125,5|12|14|20|21|25|34|36,1,0.679160419790105
8,125,5|12|14|20|21|25|34|36,2,0.6616523952788707
8,126,5|7|11|16|22|23|25|32,0,0.6424185167690127
8,126,5|7|11|16|22|23|25|32,1,0.6569637259292431
8,126,5|7|11|16|22|23|25|32,2,0.6506746626686657
8,127,10|12|19|21|28|30|35|36,0,0.6213933849401829
8,127,10|12|19|21|28|30|35|36,1,0.6497505963999133
8,127,10|12|19|21|28|30|35|36,2,0.6578420467185762
8,128,7|9|15|20|23|25|28|30,0,0.6741265129024892
8,128,7|9|15|20|23|25|28|30,1,0.6901001112347053
8,128,7|9|15|20|23|25|28|30,2,0.6696329254727474
8,129,6|8|10|20|25|26|33|36,0,0.6282051282051282
8,129,6|8|10|20|25|26|33|36,1,0.632792875085636
8,129,6|8|10|20|25|26|33|36,2,0.6224809673085535
8,130,6|7|17|20|22|31|33|36,0,0.6247339293316305
8,130,6|7|17|20|22|31|33|36,1,0.604367816091954
8,130,6|7|17|20|22|31|33|36,2,0.6338810460541542
8,131,0|6|11|14|18|22|33|36,0,0.6283524904214559
8,131,0|6|11|14|18|22|33|36,1,0.6217948717948718
8,131,0|6|11|14|18|22|33|36,2,0.6367967332123412
8,132,10|13|16|18|19|25|29|31,0,0.5983101164649464
8,132,10|13|16|18|19|25|29|31,1,0.623292127521145
8,132,10|13|16|18|19|25|29|31,2,0.6099566110984243
8,133,15|16|17|21|23|24|32|33,0,0.632183908045977
8,133,15|16|17|21|23|24|32|33,1,0.6478648093171957
8,133,15|16|17|21|23|24|32|33,2,0.6358444981330991
8,134,1|5|6|11|17|21|32|34,0,0.6388266905508285
8,134,1|5|6|11|17|21|32|34,1,0.6374712643678161
8,134,1|5|6|11|17|21|32|34,2,0.6360641335383264
8,135,13|15|20|23|27|30|31|34,0,0.6188747731397459
8,135,13|15|20|23|27|30|31|34,1,0.6227180527383367
8,135,13|15|20|23|27|30|31|34,2,0.6324049513704686
8,136,0|3|7|11|16|19|30|32,0,0.6290286229434302
8,136,0|3|7|11|16|19|30|32,1,0.620471409864688
8,136,0|3|7|11|16|19|30|32,2,0.6294252873563219
8,137,6|7|8|17|20|21|28|31,0,0.6468262683944652
8,137,6|7|8|17|20|21|28|31,1,0.6450304259634888
8,137,6|7|8|17|20|21|28|31,2,0.6437542817994976
8,138,7|9|10|11|13|18|19|26,0,0.6198054818744474
8,138,7|9|10|11|13|18|19|26,1,0.6120689655172413
8,138,7|9|10|11|13|18|19|26,2,0.6333107955826008
8,139,12|15|17|18|23|24|25|32,0,0.6389724600786855
8,139,12|15|17|18|23|24|25|32,1,0.6526267067808378
8,139,12|15|17|18|23|24|25|32,2,0.6555955151258727
8,140,5|11|15|21|24|29|32|33,0,0.6662068965517242
8,140,5|11|15|21|24|29|32|33,1,0.6443542934415145
8,140,5|11|15|21|24|29|32|33,2,0.6479703186381492
8,141,4|6|7|8|20|31|32|34,0,0.6664412891593419
8,141,4|6|7|8|20|31|32|34,1,0.6476860254083484
8,141,4|6|7|8|20|31|32|34,2,0.6556145004420867
8,142,0|3|5|9|10|12|24|29,0,0.6516804888694893
8,142,0|3|5|9|10|12|24|29,1,0.6500809997685721
8,142,0|3|5|9|10|12|24|29,2,0.6538289296909987
8,143,0|3|8|14|17|26|33|36,0,0.6372592924317062
8,143,0|3|8|14|17|26|33|36,1,0.6226790450928382
8,143,0|3|8|14|17|26|33|36,2,0.6177209408540763
8,144,3|6|12|13|21|27|32|34,0,0.6179493034939484
8,144,3|6|12|13|21|27|32|34,1,0.6051386071670047
8,144,3|6|12|13|21|27|32|34,2,0.6222271030090051
8,145,1|4|11|14|20|22|23|35,0,0.6441289159341897
8,145,1|4|11|14|20|22|23|35,1,0.6370235934664247
8,145,1|4|11|14|20|22|23|35,2,0.652077807250221
8,146,0|4|6|11|14|28|31|36,0,0.6237842617152962
8,146,0|4|6|11|14|28|31|36,1,0.6220419202163624
8,146,0|4|6|11|14|28|31|36,2,0.6193284936479129
8,147,2|4|6|13|19|26|30|35,0,0.6348364279398763
8,147,2|4|6|13|19|26|30|35,1,0.6008564345278341
8,147,2|4|6|13|19|26|30|35,2,0.6166061705989111
8,148,5|6|11|13|17|22|27|31,0,0.5990214352283317
8,148,5|6|11|13|17|22|27|31,1,0.6339522546419099
8,148,5|6|11|13|17|22|27|31,2,0.6305732484076433
8,149,2|5|12|25|26|33|34|35,0,0.6560739238224025
8,149,2|5|12|25|26|33|34|35,1,0.6362183146837177
8,149,2|5|12|25|26|33|34|35,2,0.6369426751592356
8,150,11|13|15|18|29|33|34|36,0,0.6278086763070078
8,150,11|13|15|18|29|33|34|36,1,0.6182105025918413
8,150,11|13|15|18|29|33|34|36,2,0.6360153256704981
8,151,1|2|7|10|12|22|28|33,0,0.6618390804597701
8,151,1|2|7|10|12|22|28|33,1,0.6737749546279492
8,151,1|2|7|10|12|22|28|33,2,0.6699197571025808
8,152,3|5|11|14|19|25|33|34,0,0.629973474801061
8,152,3|5|11|14|19|25|33|34,1,0.6297047554654045
8,152,3|5|11|14|19|25|33|34,2,0.6252268602540835
8,153,1|3|9|12|18|22|25|35,0,0.638815207780725
8,153,1|3|9|12|18|22|25|35,1,0.6600323999074288
8,153,1|3|9|12|18|22|25|35,2,0.6545092838196287
8,154,4|7|8|10|14|20|25|35,0,0.6692895163156677
8,154,4|7|8|10|14|20|25|35,1,0.6771778584392014
8,154,4|7|8|10|14|20|25|35,2,0.6732758620689655
8,155,0|1|17|20|24|31|33|36,0,0.6255496412867392
8,155,0|1|17|20|24|31|33|36,1,0.6436040044493883
8,155,0|1|17|20|24|31|33|36,2,0.6343070502965078
8,156,3|5|7|10|11|13|14|15,0,0.6693308974651747
8,156,3|5|7|10|11|13|14|15,1,0.6650574712643678
8,156,3|5|7|10|11|13|14|15,2,0.6741379310344827
8,157,0|9|15|22|24|27|35|36,0,0.5895656068069861
8,157,0|9|15|22|24|27|35|36,1,0.5918047469771608
8,157,0|9|15|22|24|27|35|36,2,0.5850800090151003
8,158,1|2|5|10|12|15|32|34,0,0.6223096505438556
8,158,1|2|5|10|12|15|32|34,1,0.6435288849081953
8,158,1|2|5|10|12|15|32|34,2,0.639022261021388
8,159,0|1|4|9|17|18|20|34,0,0.636551724137931
8,159,0|1|4|9|17|18|20|34,1,0.6439767129422301
8,159,0|1|4|9|17|18|20|34,2,0.6345266857017351
8,160,10|11|16|19|21|23|26|28,0,0.6310344827586207
8,160,10|11|16|19|21|23|26|28,1,0.6209065278681414
8,160,10|11|16|19|21|23|26|28,2,0.6424682395644283
8,161,8|11|12|19|20|21|31|32,0,0.6281572589501427
8,161,8|11|12|19|20|21|31|32,1,0.6152678377792236
8,161,8|11|12|19|20|21|31|32,2,0.6049940546967896
8,162,7|8|16|21|23|24|28|33,0,0.6609195402298851
8,162,7|8|16|21|23|24|28|33,1,0.6622458001768347
8,162,7|8|16|21|23|24|28|33,2,0.6865406006674082
8,163,5|9|18|26|30|32|33|34,0,0.6684853775643823
8,163,5|9|18|26|30|32|33|34,1,0.6609581115482527
8,163,5|9|18|26|30|32|33|34,2,0.6609941782355575
8,164,5|12|14|23|24|25|28|33,0,0.6501149425287356
8,164,5|12|14|23|24|25|28|33,1,0.6639578300021963
8,164,5|12|14|23|24|25|28|33,2,0.6656963725929244
8,165,3|4|9|17|18|21|27|33,0,0.6177209408540763
8,165,3|4|9|17|18|21|27|33,1,0.622704881325571
8,165,3|4|9|17|18|21|27|33,2,0.6253315649867374
8,166,2|6|11|12|15|23|28|30,0,0.6478309232480534
8,166,2|6|11|12|15|23|28|30,1,0.6421308576480991
8,166,2|6|11|12|15|23|28|30,2,0.636551724137931
8,167,2|7|9|15|16|27|30|34,0,0.6516129032258065
8,167,2|7|9|15|16|27|30|34,1,0.6238656987295825
8,167,2|7|9|15|16|27|30|34,2,0.6477832512315271
8,168,9|14|15|19|22|30|33|34,0,0.6376948512045347
8,168,9|14|15|19|22|30|33|34,1,0.6515086206896552
8,168,9|14|15|19|22|30|33|34,2,0.6602892102335929
8,169,2|9|10|11|18|24|25|33,0,0.638154948499776
8,169,2|9|10|11|18|24|25|33,1,0.6283027317510076
8,169,2|9|10|11|18|24|25|33,2,0.6265494703628578
8,170,4|6|16|20|21|30|32|33,0,0.6415607985480943
8,170,4|6|16|20|21|30|32|33,1,0.642443878731775
8,170,4|6|16|20|21|30|32|33,2,0.6612068965517242
8,171,0|3|17|18|23|26|34|35,0,0.6625927542557835
8,171,0|3|17|18|23|26|34|35,1,0.6412422927609043
8,171,0|3|17|18|23|26|34|35,2,0.6372504537205081
8,172,2|6|19|23|24|27|34|36,0,0.5895656068069861
8,172,2|6|19|23|24|27|34|36,1,0.5989354316130525
8,172,2|6|19|23|24|27|34|36,2,0.5877346137058054
8,173,2|3|5|7|13|14|20|29,0,0.6905747126436782
8,173,2|3|5|7|13|14|20|29,1,0.6891984471340489
8,173,2|3|5|7|13|14|20|29,2,0.6842672413793104
8,174,18|19|21|23|26|28|33|36,0,0.6373675907144467
8,174,18|19|21|23|26|28|33|36,1,0.6453837597330367
8,174,18|19|21|23|26|28|33|36,2,0.6461573135001127
8,175,6|7|14|24|27|30|33|34,0,0.6417876588021778
8,175,6|7|14|24|27|30|33|34,1,0.6538022379538707
8,175,6|7|14|24|27|30|33|34,2,0.6505892623308599
8,176,1|12|15|16|20|23|24|35,0,0.6280459770114942
8,176,1|12|15|16|20|23|24|35,1,0.6296462158531124
8,176,1|12|15|16|20|23|24|35,2,0.6492422578519658
8,177,0|7|15|26|27|33|35|36,0,0.6186744290192566
8,177,0|7|15|26|27|33|35|36,1,0.6229287953425885
8,177,0|7|15|26|27|33|35|36,2,0.610773044850124
8,178,3|6|8|11|18|19|23|34,0,0.5921114785073217
8,178,3|6|8|11|18|19|23|34,1,0.6151210109231099
8,178,3|6|8|11|18|19|23|34,2,0.6110613524406627
8,179,1|13|15|16|29|30|31|34,0,0.6336766681594268
8,179,1|13|15|16|29|30|31|34,1,0.624800182690112
8,179,1|13|15|16|29|30|31|34,2,0.6478779840848806
8,180,7|8|11|14|17|23|29|36,0,0.6398952422522916
8,180,7|8|11|14|17|23|29|36,1,0.6237391508327469
8,180,7|8|11|14|17|23|29|36,2,0.6562776304155614
8,181,0|4|8|10|17|23|24|32,0,0.6394153916419274
8,181,0|4|8|10|17|23|24|32,1,0.6361626878868258
8,181,0|4|8|10|17|23|24|32,2,0.6513658755038065
8,182,1|2|5|16|20|31|34|35,0,0.6395619757688723
8,182,1|2|5|16|20|31|34|35,1,0.651589789520824
8,182,1|2|5|16|20|31|34|35,2,0.6595098677076556
8,183,7|12|13|17|23|25|29|35,0,0.6609941782355575
8,183,7|12|13|17|23|25|29|35,1,0.6722996117835122
8,183,7|12|13|17|23|25|29|35,2,0.6788240495137047
8,184,3|10|13|15|20|22|23|24,0,0.6533333333333333
8,184,3|10|13|15|20|22|23|24,1,0.6373601278830783
8,184,3|10|13|15|20|22|23|24,2,0.6478448275862069
8,185,3|5|10|16|20|24|27|28,0,0.6372592924317062
8,185,3|5|10|16|20|24|27|28,1,0.6265114196148679
8,185,3|5|10|16|20|24|27|28,2,0.6362407031778229
8,186,1|6|9|14|17|25|26|28,0,0.6250271090869659
8,186,1|6|9|14|17|25|26|28,1,0.6171070309001343
8,186,1|6|9|14|17|25|26|28,2,0.6102050326188257
8,187,11|12|14|16|17|29|30|34,0,0.6258396775638155
8,187,11|12|14|16|17|29|30|34,1,0.643448275862069
8,187,11|12|14|16|17|29|30|34,2,0.6608829343290138
8,188,4|9|14|17|23|30|31|33,0,0.6582670203359858
8,188,4|9|14|17|23|30|31|33,1,0.6398981717195094
8,188,4|9|14|17|23|30|31|33,2,0.6699823165340407
8,189,3|4|7|15|19|23|26|31,0,0.6520578420467186
8,189,3|4|7|15|19|23|26|31,1,0.6218020022246941
8,189,3|4|7|15|19|23|26|31,2,0.6359899520438457
8,190,0|2|4|5|9|15|26|31,0,0.6482758620689655
8,190,0|2|4|5|9|15|26|31,1,0.6278549037169727
8,190,0|2|4|5|9|15|26|31,2,0.6442831215970962
8,191,2|4|12|19|22|29|32|36,0,0.6051609956611098
8,191,2|4|12|19|22|29|32|36,1,0.6334527541424093
8,191,2|4|12|19|22|29|32|36,2,0.6284261715296198
8,192,2|17|21|23|24|27|32|33,0,0.6075862068965517
8,192,2|17|21|23|24|27|32|33,1,0.6038903625110522
8,192,2|17|21|23|24|27|32|33,2,0.6229143492769744
8,193,1|3|4|8|9|10|23|27,0,0.6412422927609043
8,193,1|3|4|8|9|10|23|27,1,0.61703585293446
8,193,1|3|4|8|9|10|23|27,2,0.6508349598785513
8,194,9|10|14|15|23|25|33|36,0,0.6414229594063727
8,194,9|10|14|15|23|25|33|36,1,0.6277223230490018
8,194,9|10|14|15|23|25|33|36,2,0.6206896551724138
8,195,8|11|13|17|19|22|23|34,0,0.6120689655172413
8,195,8|11|13|17|19|22|23|34,1,0.6085071236836671
8,195,8|11|13|17|19|22|23|34,2,0.6027397260273972
8,196,0|8|20|22|27|32|33|36,0,0.645320197044335
8,196,0|8|20|22|27|32|33|36,1,0.6298241607672985
8,196,0|8|20|22|27|32|33|36,2,0.6341732979664014
8,197,6|12|17|18|27|29|31|35,0,0.6213747430920301
8,197,6|12|17|18|27|29|31|35,1,0.6147912885662432
8,197,6|12|17|18|27|29|31|35,2,0.6433871671759057
8,198,1|3|8|13|14|15|16|24,0,0.6374650512581547
8,198,1|3|8|13|14|15|16|24,1,0.6579741379310344
8,198,1|3|8|13|14|15|16|24,2,0.6310570205093532
8,199,0|1|3|7|8|17|20|28,0,0.6585311240483654
8,199,0|1|3|7|8|17|20|28,1,0.6671960072595281
8,199,0|1|3|7|8|17|20|28,2,0.6538375973303671
8,200,1|4|5|7|30|31|33|34,0,0.6716145238638959
8,200,1|4|5|7|30|31|33|34,1,0.6560919540229885
8,200,1|4|5|7|30|31|33|34,2,0.6724137931034483
8,201,3|7|9|15|17|28|32|36,0,0.6381492797904845
8,201,3|7|9|15|17|28|32|36,1,0.6088929219600726
8,201,3|7|9|15|17|28|32|36,2,0.62891071020781
8,202,0|2|3|11|15|18|25|33,0,0.622973281571135
8,202,0|2|3|11|15|18|25|33,1,0.6309659739666591
8,202,0|2|3|11|15|18|25|33,2,0.6378225981348948
8,203,2|4|11|17|21|24|29|31,0,0.6318058076225045
8,203,2|4|11|17|21|24|29|31,1,0.6285778679287807
8,203,2|4|11|17|21|24|29|31,2,0.6213527851458885
8,204,5|9|13|19|20|21|28|30,0,0.6412422927609043
8,204,5|9|13|19|20|21|28|30,1,0.6545176778699258
8,204,5|9|13|19|20|21|28|30,2,0.6372504537205081
8,205,3|5|6|9|10|15|18|27,0,0.6197881451431148
8,205,3|5|6|9|10|15|18|27,1,0.6279376235449154
8,205,3|5|6|9|10|15|18|27,2,0.632792875085636
8,206,12|15|19|27|31|32|34|35,0,0.5976265114196149
8,206,12|15|19|27|31|32|34|35,1,0.6028773692623887
8,206,12|15|19|27|31|32|34|35,2,0.5948275862068966
8,207,5|9|10|12|13|21|29|34,0,0.6491657397107897
8,207,5|9|10|12|13|21|29|34,1,0.6561107201501291
8,207,5|9|10|12|13|21|29|34,2,0.6720884840598569
8,208,10|15|19|22|29|31|32|36,0,0.5934664246823956
8,208,10|15|19|22|29|31|32|36,1,0.6094207798061754
8,208,10|15|19|22|29|31|32|36,2,0.5773651635720601
8,209,4|14|16|20|26|28|29|32,0,0.6318853560232871
8,209,4|14|16|20|26|28|29|32,1,0.6466080685147623
8,209,4|14|16|20|26|28|29|32,2,0.6269592476489029
8,210,4|6|7|14|15|29|33|34,0,0.6709488393058373
8,210,4|6|7|14|15|29|33|34,1,0.6682443092179401
8,210,4|6|7|14|15|29|33|34,2,0.6634037819799777
8,211,0|2|5|9|11|15|18|25,0,0.6538461538461539
8,211,0|2|5|9|11|15|18|25,1,0.6627083809088833
8,211,0|2|5|9|11|15|18|25,2,0.6536050156739812
8,212,2|4|10|11|12|20|32|33,0,0.6312456016889515
8,212,2|4|10|11|12|20|32|33,1,0.6540528437080161
8,212,2|4|10|11|12|20|32|33,2,0.6566810344827586
8,213,17|18|21|24|25|28|30|34,0,0.6747802569303584
8,213,17|18|21|24|25|28|30|34,1,0.6675681766959658
8,213,17|18|21|24|25|28|30|34,2,0.6671857619577308
8,214,1|2|8|11|19|21|31|32,0,0.618421052631579
8,214,1|2|8|11|19|21|31|32,1,0.6165690739535893
8,214,1|2|8|11|19|21|31|32,2,0.6271264367816092
8,215,1|7|8|10|15|19|25|26,0,0.6121809225257501
8,215,1|7|8|10|15|19|25|26,1,0.6023570493234396
8,215,1|7|8|10|15|19|25|26,2,0.6195325156213839
8,216,2|3|7|10|12|18|23|31,0,0.6686950642325896
8,216,2|3|7|10|12|18|23|31,1,0.6614209673686646
8,216,2|3|7|10|12|18|23|31,2,0.6671004120581219
8,217,2|6|10|15|17|19|24|34,0,0.6209092905776411
8,217,2|6|10|15|17|19|24|34,1,0.6267748478701826
8,217,2|6|10|15|17|19|24|34,2,0.6037908198218771
8,218,8|9|10|11|19|28|35|36,0,0.6006310570205093
8,218,8|9|10|11|19|28|35|36,1,0.6099566110984243
8,218,8|9|10|11|19|28|35|36,2,0.6217878321985504
8,219,4|8|9|14|22|27|32|34,0,0.6407482533243183
8,219,4|8|9|14|22|27|32|34,1,0.6409195402298851
8,219,4|8|9|14|22|27|32|34,2,0.6451331296377127
8,220,0|5|6|18|27|28|29|33,0,0.6373365041617123
8,220,0|5|6|18|27|28|29|33,1,0.6254852706097282
8,220,0|5|6|18|27|28|29|33,2,0.6338557993730407
8,221,5|6|14|15|19|29|31|36,0,0.6126145787865561
8,221,5|6|14|15|19|29|31|36,1,0.610934664246824
8,221,5|6|14|15|19|29|31|36,2,0.6110984242977849
8,222,1|7|11|13|27|31|32|33,0,0.6290834845735027
8,222,1|7|11|13|27|31|32|33,1,0.6202389001577643
8,222,1|7|11|13|27|31|32|33,2,0.6284261715296198
8,223,7|13|16|18|19|24|25|26,0,0.6169107227208314
8,223,7|13|16|18|19|24|25|26,1,0.6317733990147784
8,223,7|13|16|18|19|24|25|26,2,0.6087262491203378
8,224,9|11|12|14|20|22|30|32,0,0.6531440162271805
8,224,9|11|12|14|20|22|30|32,1,0.6518137035378415
8,224,9|11|12|14|20|22|30|32,2,0.6332288401253918
8,225,1|3|4|10|11|12|33|36,0,0.6351501668520578
8,225,1|3|4|10|11|12|33|36,1,0.6155396327810121
8,225,1|3|4|10|11|12|33|36,2,0.6318058076225045
8,226,8|10|12|17|20|23|26|29,0,0.6290286229434302
8,226,8|10|12|17|20|23|26|29,1,0.6361626878868258
8,226,8|10|12|17|20|23|26|29,2,0.6308983666061706
8,227,1|8|9|13|16|18|30|31,0,0.6393103448275862
8,227,1|8|9|13|16|18|30|31,1,0.6592829413108016
8,227,1|8|9|13|16|18|30|31,2,0.6387931034482759
8,228,4|11|12|25|27|33|35|36,0,0.6191323692992213
8,228,4|11|12|25|27|33|35|36,1,0.6014330497089118
8,228,4|11|12|25|27|33|35|36,2,0.6161524500907442
8,229,0|2|6|8|13|15|24|32,0,0.639599555061179
8,229,0|2|6|8|13|15|24|32,1,0.6428408312400091
8,229,0|2|6|8|13|15|24|32,2,0.6318131256952169
8,230,0|5|11|15|16|21|28|35,0,0.6505747126436782
8,230,0|5|11|15|16|21|28|35,1,0.6561043802423113
8,230,0|5|11|15|16|21|28|35,2,0.6892320710810239
8,231,1|2|17|20|25|26|28|32,0,0.648678907299597
8,231,1|2|17|20|25|26|28|32,1,0.6206896551724138
8,231,1|2|17|20|25|26|28|32,2,0.6370235934664247
8,232,1|3|6|9|14|17|20|33,0,0.6532327586206896
8,232,1|3|6|9|14|17|20|33,1,0.6364267530664198
8,232,1|3|6|9|14|17|20|33,2,0.6426950998185118
8,233,4|14|18|23|27|28|29|31,0,0.6527093596059114
8,233,4|14|18|23|27|28|29|31,1,0.6397701149425288
8,233,4|14|18|23|27|28|29|31,2,0.6481440808258291
8,234,3|5|6|9|13|14|23|30,0,0.6658348457350273
8,234,3|5|6|9|13|14|23|30,1,0.6769969445656918
8,234,3|5|6|9|13|14|23|30,2,0.6451244576387303
8,235,0|2|4|8|10|23|29|30,0,0.6774847870182555
8,235,0|2|4|8|10|23|29|30,1,0.6744827586206896
8,235,0|2|4|8|10|23|29|30,2,0.6870362287210825
8,236,0|2|3|16|21|27|28|31,0,0.6463869975840105
8,236,0|2|3|16|21|27|28|31,1,0.6531440162271805
8,236,0|2|3|16|21|27|28|31,2,0.6421557433203928
8,237,1|2|7|16|19|24|31|35,0,0.5989699955217197
8,237,1|2|7|16|19|24|31|35,1,0.6019009725906278
8,237,1|2|7|16|19|24|31|35,2,0.5969399406257136
8,238,11|15|19|21|24|27|30|34,0,0.5928381962864722
8,238,11|15|19|21|24|27|30|34,1,0.5953414021466088
8,238,11|15|19|21|24|27|30|34,2,0.6003134796238244
8,239,3|10|23|25|28|31|32|33,0,0.6233592880978865
8,239,3|10|23|25|28|31|32|33,1,0.6375929682217715
8,239,3|10|23|25|28|31|32|33,2,0.6114491773720983
8,240,15|16|20|23|24|27|29|31,0,0.62837689435537
8,240,15|16|20|23|24|27|29|31,1,0.6270002253775073
8,240,15|16|20|23|24|27|29|31,2,0.6259419958894725
8,241,9|12|14|17|18|27|34|35,0,0.6438294010889292
8,241,9|12|14|17|18|27|34|35,1,0.6441289159341897
8,241,9|12|14|17|18|27|34|35,2,0.6522988505747126
8,242,0|1|7|9|10|12|24|33,0,0.6447163515016685
8,242,0|1|7|9|10|12|24|33,1,0.6560858643525919
8,242,0|1|7|9|10|12|24|33,2,0.6518353726362626
8,243,3|5|7|8|22|25|33|34,0,0.6512902489152774
8,243,3|5|7|8|22|25|33|34,1,0.6612576064908722
8,243,3|5|7|8|22|25|33|34,2,0.658247309466286
8,244,1|2|3|4|12|24|28|32,0,0.646784715750233
8,244,1|2|3|4|12|24|28|32,1,0.6336766681594268
8,244,1|2|3|4|12|24|28|32,2,0.6176534374322273
8,245,0|5|11|13|14|18|19|33,0,0.6497277676950998
8,245,0|5|11|13|14|18|19|33,1,0.6558313200087854
8,245,0|5|11|13|14|18|19|33,2,0.6433756805807622
8,246,1|11|12|13|15|18|23|33,0,0.6285057471264368
8,246,1|11|12|13|15|18|23|33,1,0.6375838926174496
8,246,1|11|12|13|15|18|23|33,2,0.6609195402298851
8,247,3|4|5|7|8|9|27|28,0,0.639065335753176
8,247,3|4|5|7|8|9|27|28,1,0.6448495497474193
8,247,3|4|5|7|8|9|27|28,2,0.6483666061705989
8,248,4|10|12|13|14|16|17|20,0,0.6394353158990974
8,248,4|10|12|13|14|16|17|20,1,0.6339522546419099
8,248,4|10|12|13|14|16|17|20,2,0.6419098143236074
8,249,16|17|23|27|28|31|32|34,0,0.6256837098692033
8,249,16|17|23|27|28|31|32|34,1,0.6219991270187691
8,249,16|17|23|27|28|31|32|34,2,0.633347883020515
8,250,6|14|20|22|24|26|30|31,0,0.6476293103448276
8,250,6|14|20|22|24|26|30|31,1,0.6382735784425668
8,250,6|14|20|22|24|26|30|31,2,0.64
8,251,0|1|3|12|13|16|29|32,0,0.6368754398311048
8,251,0|1|3|12|13|16|29|32,1,0.6411990083389678
8,251,0|1|3|12|13|16|29|32,2,0.6600985221674877
8,252,0|8|12|18|25|26|32|36,0,0.6634037819799777
8,252,0|8|12|18|25|26|32|36,1,0.6466636811464398
8,252,0|8|12|18|25|26|32|36,2,0.6236388384754991
8,253,2|3|5|17|22|30|33|35,0,0.6513658755038065
8,253,2|3|5|17|22|30|33|35,1,0.6462662708380909
8,253,2|3|5|17|22|30|33|35,2,0.6518567639257294
8,254,4|5|10|11|13|14|16|23,0,0.6382877526753864
8,254,4|5|10|11|13|14|16|23,1,0.6574712643678161
